92;2885;2945;2963;2992;3052;3054;3057;3075;3108;3118;3125;3133;3140;3160;3177;3191;3194;3225;3253;3295;3479;3555;3709;3784;3814;3826;3904;3906;3928;3932;3936;3959;3963;3983;4060;4077;4094;4106;4152;4158;4165;4170;4174;4174;4179;4192;4227;4242;4252;4270;4292;4329;4345;4348;4358;4372;4382;4391;4397;4401;4409;4412;4423;4436;4451;4461;4463;4476;4477;4494;4523;4524;4529;4533;4550;4553;4573;4586;4597;4604;4619;4622;4624;4624;4668;4689;4704;4705;4711;4727;4748;4752;4776;4823;4833;4842;4947;5136;5193;5254
93;2885;2945;2963;2992;3052;3054;3057;3075;3108;3118;3125;3133;3140;3160;3177;3191;3194;3225;3253;3295;3720;3756;3766;3885;3900;3902;3912;3967;3986;4011;4017;4040;4086;4102;4109;4134;4145;4155;4176;4190;4202;4203;4204;4208;4242;4246;4261;4265;4282;4337;4342;4351;4360;4366;4372;4375;4385;4395;4406;4409;4436;4460;4470;4490;4504;4505;4515;4541;4561;4564;4565;4593;4609;4637;4646;4661;4665;4666;4668;4689;4700;4713;4725;4727;4820;4847;4919;4919;4920;4920;4922;5023;5030;5041;5073;5152;5176;5177;5302;5344
94;2885;2945;2963;2992;3039;3052;3054;3057;3106;3108;3118;3125;3140;3160;3177;3191;3194;3225;3253;3295;3485;3740;3772;3803;3857;3864;3875;3913;3952;3957;3959;3959;3961;4042;4052;4132;4153;4179;4187;4188;4195;4223;4229;4243;4251;4311;4312;4338;4368;4371;4377;4381;4385;4407;4423;4439;4453;4464;4481;4493;4514;4514;4516;4517;4533;4541;4542;4543;4562;4594;4602;4615;4650;4674;4704;4712;4714;4744;4749;4758;4758;4762;4764;4771;4774;4794;4810;4846;4847;4905;4927;4971;5002;5036;5076;5171;5195;5268;5274;5589
95;2885;2945;2963;2992;3039;3044;3052;3052;3054;3108;3118;3125;3140;3160;3177;3182;3194;3225;3253;3295;3399;3569;3685;3753;3775;3785;3823;3915;3940;3955;3970;3993;3994;4007;4017;4026;4083;4101;4121;4123;4133;4156;4182;4198;4208;4210;4214;4216;4234;4256;4260;4262;4280;4293;4298;4299;4310;4320;4336;4345;4365;4375;4393;4394;4397;4400;4405;4413;4438;4442;4444;4448;4468;4473;4489;4491;4494;4519;4532;4537;4553;4564;4573;4645;4653;4655;4656;4673;4677;4703;4786;4840;4871;4882;4911;4932;4963;4963;5044;5599
96;2885;2945;2963;2990;3002;3039;3044;3052;3052;3108;3118;3125;3140;3160;3177;3182;3194;3225;3253;3295;3555;3622;3675;3792;3821;3842;3897;3916;3948;3981;3988;4009;4062;4153;4158;4171;4176;4189;4194;4201;4208;4214;4223;4243;4245;4248;4249;4265;4290;4310;4318;4328;4332;4340;4365;4366;4381;4385;4389;4389;4440;4448;4457;4480;4484;4501;4502;4511;4515;4528;4544;4587;4597;4605;4613;4620;4626;4644;4661;4665;4668;4681;4706;4707;4720;4730;4738;4744;4784;4790;4793;4815;4838;4877;4898;4954;4958;5108;5236;5284
97;2885;2945;2963;2990;3002;3034;3039;3052;3052;3108;3118;3125;3140;3160;3177;3182;3194;3225;3252;3295;3505;3551;3654;3705;3787;3827;3860;3864;3867;3885;3889;3910;3929;3939;4026;4089;4122;4133;4185;4200;4204;4225;4230;4252;4257;4258;4271;4276;4299;4306;4310;4317;4334;4345;4363;4365;4365;4372;4383;4386;4392;4402;4408;4420;4430;4433;4451;4465;4476;4496;4503;4506;4507;4519;4538;4553;4557;4582;4594;4626;4628;4635;4689;4694;4708;4716;4729;4766;4778;4802;4804;4807;4856;4865;4906;4908;4940;4941;4976;5074
98;2885;2945;2963;2990;3002;3034;3039;3052;3052;3102;3108;3125;3140;3160;3177;3182;3194;3225;3252;3295;3571;3579;3637;3724;3800;3834;3899;3902;3904;3912;3925;3928;3938;3962;3979;4010;4021;4038;4043;4048;4090;4093;4099;4122;4127;4164;4189;4189;4215;4221;4236;4238;4259;4272;4276;4294;4305;4307;4307;4310;4316;4343;4347;4371;4403;4437;4438;4467;4477;4504;4526;4552;4573;4587;4591;4591;4597;4628;4633;4644;4651;4657;4684;4689;4715;4715;4739;4739;4774;4785;4790;4805;4827;4931;5049;5082;5093;5151;5156;5212
99;2885;2945;2963;2990;3002;3034;3039;3052;3052;3102;3108;3123;3140;3160;3177;3182;3194;3225;3252;3295;3672;3710;3754;3824;3843;3852;3871;3884;3886;3905;3910;3960;3986;4004;4015;4046;4052;4069;4087;4087;4098;4108;4141;4155;4184;4185;4197;4199;4201;4204;4265;4295;4300;4307;4325;4333;4360;4361;4363;4369;4369;4370;4374;4385;4403;4416;4438;4438;4450;4453;4459;4468;4473;4485;4491;4502;4512;4521;4524;4528;4537;4563;4571;4578;4583;4592;4620;4632;4672;4716;4743;4764;4803;4893;4895;4930;5051;5051;5092;5136

0;3635;3646;3755;3798;3850;3870;3890;3900;3943;3959;3986;4015;4024;4049;4094;4097;4135;4136;4145;4146;4151;4160;4171;4177;4178;4207;4210;4218;4222;4240;4255;4267;4275;4278;4279;4284;4301;4321;4336;4346;4348;4348;4355;4376;4379;4385;4391;4396;4397;4402;4411;4446;4451;4454;4454;4463;4467;4478;4489;4489;4489;4492;4502;4525;4556;4558;4562;4579;4594;4618;4630;4639;4671;4678;4689;4693;4703;4708;4709;4732;4732;4794;4803;4805;4807;4837;4853;4866;4869;4874;4915;4915;4917;4941;4986;5002;5024;5046;5211;5290
1;3351;3635;3646;3679;3746;3796;3798;3834;3850;3868;3890;3900;3943;3951;3981;3986;4015;4015;4023;4024;4025;4037;4038;4039;4051;4094;4097;4103;4107;4109;4123;4127;4131;4131;4133;4135;4136;4145;4146;4169;4176;4184;4186;4194;4206;4245;4250;4267;4269;4303;4303;4319;4331;4331;4335;4341;4343;4355;4392;4396;4431;4444;4453;4462;4467;4474;4494;4505;4519;4522;4533;4548;4588;4589;4590;4601;4607;4612;4629;4633;4646;4672;4675;4681;4708;4720;4725;4729;4744;4747;4779;4783;4797;4803;4921;4931;4935;5383;5420;5475
2;3351;3555;3635;3643;3649;3679;3746;3783;3796;3799;3803;3806;3834;3841;3873;3888;3890;3900;3925;3927;3976;3981;3983;3986;3987;3996;4010;4015;4017;4023;4024;4067;4084;4084;4095;4114;4144;4145;4162;4182;4196;4204;4216;4223;4237;4239;4251;4256;4260;4275;4284;4305;4316;4327;4339;4368;4408;4419;4423;4424;4439;4458;4470;4473;4486;4496;4500;4501;4502;4519;4528;4529;4545;4549;4557;4573;4574;4584;4602;4624;4628;4629;4650;4653;4693;4695;4713;4732;4733;4787;4836;4844;4872;4896;4995;5042;5118;5119;5260;5298
3;3351;3548;3635;3638;3649;3679;3746;3764;3781;3783;3796;3799;3803;3806;3824;3834;3841;3873;3877;3888;3890;3917;3925;3927;3933;3935;3952;3953;3962;3974;3993;3998;4002;4037;4044;4066;4084;4089;4095;4096;4102;4116;4131;4141;4164;4168;4174;4196;4198;4243;4257;4269;4280;4340;4358;4371;4375;4409;4425;4439;4465;4466;4474;4503;4507;4518;4521;4531;4534;4536;4536;4541;4544;4546;4546;4575;4590;4592;4596;4598;4606;4610;4618;4655;4656;4660;4661;4687;4710;4718;4719;4755;4758;4812;4867;4872;4944;4948;5008;5146
4;3201;3351;3480;3505;3532;3574;3638;3649;3651;3679;3746;3764;3781;3783;3786;3789;3789;3796;3803;3806;3810;3824;3834;3841;3852;3869;3873;3884;3921;3950;4007;4031;4031;4051;4067;4087;4121;4132;4140;4158;4187;4194;4219;4222;4227;4234;4241;4259;4275;4276;4279;4325;4327;4332;4333;4337;4337;4347;4349;4363;4398;4398;4399;4420;4421;4429;4434;4461;4468;4473;4538;4560;4574;4579;4580;4581;4592;4598;4622;4626;4631;4646;4653;4678;4684;4701;4718;4748;4781;4784;4797;4828;4838;4861;4895;4994;5023;5032;5146;5162
5;3157;3343;3444;3480;3517;3532;3574;3635;3643;3647;3676;3679;3711;3726;3764;3781;3783;3786;3789;3789;3796;3803;3821;3824;3868;3889;3916;3994;4008;4016;4044;4097;4107;4130;4131;4132;4145;4159;4165;4180;4185;4203;4211;4243;4258;4304;4306;4326;4356;4361;4361;4368;4369;4372;4385;4399;4415;4417;4417;4429;4430;4436;4454;4454;4466;4467;4480;4484;4500;4511;4518;4519;4562;4576;4579;4580;4616;4624;4625;4642;4653;4659;4663;4663;4707;4708;4708;4712;4741;4741;4747;4758;4828;4881;4937;5036;5080;5203;5249;5323
6;3157;3281;3431;3479;3480;3529;3529;3553;3591;3599;3602;3625;3633;3637;3643;3647;3649;3656;3667;3676;3679;3687;3689;3726;3764;3764;3772;3783;3789;3809;3853;3933;3954;3980;3996;4036;4081;4113;4133;4148;4154;4156;4174;4204;4214;4221;4239;4257;4258;4275;4291;4302;4321;4327;4330;4341;4344;4344;4353;4365;4373;4409;4418;4430;4433;4445;4467;4486;4490;4503;4527;4528;4547;4564;4578;4622;4648;4653;4663;4672;4677;4682;4695;4711;4716;4762;4768;4796;4845;4868;4901;4923;4945;4971;4977;4990;5042;5082;5108;5367
7;3016;3245;3431;3479;3480;3522;3529;3553;3576;3591;3599;3602;3618;3620;3625;3632;3647;3656;3659;3667;3676;3719;3770;3836;3846;3861;3899;3902;3948;3974;3978;4003;4064;4097;4103;4115;4123;4136;4145;4150;4161;4171;4210;4215;4235;4252;4271;4272;4280;4300;4304;4332;4349;4362;4387;4387;4412;4418;4426;4452;4458;4460;4467;4469;4476;4487;4496;4505;4527;4529;4533;4540;4554;4588;4628;4632;4640;4643;4652;4655;4656;4667;4679;4679;4686;4751;4766;4794;4797;4827;4949;4953;5013;5069;5134;5143;5170;5182;5292;5715
8;3016;3245;3431;3463;3473;3480;3522;3544;3547;3553;3583;3599;3614;3614;3618;3620;3625;3647;3651;3656;3667;3772;3780;3862;3869;3903;3906;3916;3940;3970;3971;3976;3977;4007;4062;4066;4088;4094;4106;4123;4139;4159;4169;4184;4209;4223;4239;4241;4243;4249;4254;4287;4289;4322;4329;4338;4341;4342;4358;4365;4377;4400;4426;4432;4457;4459;4472;4493;4502;4502;4511;4534;4534;4539;4541;4542;4588;4589;4618;4641;4649;4657;4686;4703;4722;4742;4751;4764;4777;4788;4790;4815;4934;4935;4982;5010;5061;5158;5248;5482
9;3016;3245;3337;3431;3463;3473;3522;3544;3547;3552;3553;3583;3584;3599;3614;3620;3625;3636;3647;3656;3740;3747;3770;3878;3929;3932;3942;3993;3995;3998;3999;4002;4014;4030;4038;4074;4109;4120;4129;4131;4148;4169;4178;4183;4192;4193;4211;4223;4229;4266;4311;4316;4341;4357;4358;4368;4379;4393;4401;4402;4404;4427;4445;4450;4465;4473;4474;4490;4503;4554;4574;4578;4589;4594;4599;4607;4629;4633;4640;4642;4660;4678;4696;4698;4700;4708;4712;4734;4752;4773;4839;4865;4887;4956;4993;5077;5084;5154;5320;5326
10;3016;3245;3337;3431;3463;3473;3490;3522;3544;3547;3552;3553;3584;3599;3614;3620;3625;3636;3647;3656;3736;3749;3932;4012;4016;4020;4021;4023;4043;4045;4076;4089;4106;4121;4122;4140;4166;4207;4245;4256;4257;4270;4283;4293;4323;4330;4330;4355;4362;4371;4374;4381;4385;4395;4398;4415;4416;4426;4430;4433;4436;4442;4443;4456;4477;4485;4494;4507;4518;4529;4549;4554;4561;4579;4593;4616;4675;4681;4682;4694;4705;4709;4740;4756;4756;4776;4789;4810;4821;4869;4898;4909;4912;4913;4962;5002;5051;5108;5256;5298
11;3016;3245;3323;3337;3403;3463;3463;3490;3522;3542;3544;3551;3553;3584;3599;3607;3620;3625;3632;3636;3656;3702;3810;3820;3879;3896;3933;3945;3979;4024;4051;4087;4090;4098;4138;4148;4149;4154;4157;4172;4201;4202;4211;4230;4231;4238;4262;4277;4285;4293;4296;4307;4319;4334;4368;4371;4383;4394;4397;4397;4412;4419;4434;4451;4454;4462;4478;4479;4480;4481;4481;4484;4488;4493;4505;4524;4553;4591;4598;4647;4656;4692;4702;4713;4719;4724;4784;4786;4789;4796;4803;4818;4844;4900;4902;4907;4920;4960;5080;5319
12;3002;3245;3323;3337;3401;3413;3434;3463;3463;3490;3542;3544;3551;3553;3584;3599;3605;3607;3620;3620;3625;3636;3715;3854;3857;3900;3904;3930;3995;3999;4020;4035;4043;4048;4077;4105;4131;4131;4157;4157;4161;4225;4234;4238;4238;4249;4252;4257;4266;4282;4291;4294;4294;4307;4347;4368;4371;4374;4383;4388;4408;4410;4420;4424;4435;4437;4443;4485;4489;4497;4497;4526;4528;4533;4536;4562;4573;4582;4600;4624;4660;4699;4699;4711;4725;4732;4738;4748;4779;4790;4833;4843;4853;4858;4885;4922;4997;4998;5013;5291
13;3002;3245;3323;3337;3393;3413;3434;3463;3463;3488;3515;3544;3551;3553;3584;3594;3599;3605;3611;3620;3672;3679;3724;3731;3762;3824;3851;3905;3909;3957;3975;4009;4017;4046;4059;4074;4075;4079;4085;4105;4110;4139;4152;4157;4167;4171;4179;4191;4225;4227;4254;4259;4264;4268;4270;4291;4298;4304;4311;4326;4331;4338;4342;4345;4363;4366;4376;4383;4402;4404;4407;4443;4445;4452;4454;4473;4482;4494;4509;4525;4570;4581;4597;4610;4631;4648;4657;4666;4690;4718;4743;4779;4786;4824;4831;4838;4872;4927;5008;5132
14;3002;3245;3288;3305;3324;3365;3368;3434;3463;3463;3488;3515;3544;3551;3553;3562;3584;3594;3605;3610;3611;3722;3752;3805;3866;3904;3918;3922;3925;3945;3992;4044;4055;4075;4089;4132;4168;4174;4180;4189;4201;4205;4210;4215;4239;4255;4258;4262;4269;4270;4271;4290;4298;4299;4324;4327;4328;4328;4344;4345;4346;4389;4432;4432;4441;4444;4447;4456;4457;4468;4475;4480;4499;4500;4507;4527;4558;4562;4583;4589;4599;4601;4619;4622;4623;4643;4659;4685;4692;4745;4754;4761;4784;4807;4809;4912;4970;5039;5073;5280
15;3002;3173;3288;3304;3324;3365;3368;3434;3463;3463;3480;3504;3515;3544;3551;3553;3562;3584;3592;3610;3735;3742;3761;3816;3831;3946;3973;3994;4002;4011;4051;4075;4077;4143;4145;4160;4164;4173;4198;4203;4217;4221;4221;4236;4241;4260;4278;4280;4321;4368;4388;4392;4406;4413;4415;4422;4431;4433;4438;4447;4447;4447;4448;4451;4454;4457;4469;4520;4529;4536;4564;4571;4574;4578;4578;4581;4605;4621;4640;4650;4663;4683;4706;4709;4735;4738;4740;4753;4753;4773;4818;4847;4858;4918;5019;5071;5112;5112;5117;5270
16;3002;3173;3287;3304;3324;3365;3368;3434;3463;3463;3480;3504;3515;3544;3551;3553;3562;3583;3584;3610;3616;3632;3662;3840;3864;3916;3934;3981;4036;4038;4041;4050;4052;4064;4077;4084;4093;4119;4121;4131;4165;4168;4172;4185;4198;4215;4226;4233;4234;4249;4249;4284;4297;4321;4325;4326;4340;4352;4363;4381;4389;4399;4405;4407;4417;4418;4420;4424;4456;4465;4477;4498;4517;4531;4541;4543;4559;4567;4585;4594;4616;4640;4659;4664;4678;4711;4742;4782;4810;4823;4913;4915;4920;4934;4944;4960;5037;5184;5205;5519
17;3002;3173;3287;3304;3324;3365;3368;3434;3463;3463;3480;3504;3506;3531;3551;3553;3562;3566;3583;3584;3610;3713;3727;3741;3849;3853;3871;3875;3879;3895;3899;3940;4002;4037;4097;4111;4119;4126;4137;4149;4162;4168;4210;4287;4291;4293;4298;4312;4313;4343;4371;4422;4424;4463;4465;4478;4480;4497;4513;4523;4539;4549;4562;4568;4571;4572;4581;4593;4608;4643;4660;4664;4673;4686;4691;4724;4736;4750;4768;4775;4788;4799;4822;4833;4857;4866;4895;4900;4908;4930;4947;4948;4958;4959;4965;5039;5125;5127;5135;5202
18;3002;3173;3287;3304;3324;3365;3368;3434;3463;3463;3480;3504;3506;3531;3550;3551;3553;3566;3574;3583;3584;3785;3876;3945;3964;3988;4002;4053;4082;4088;4103;4103;4113;4132;4139;4144;4150;4160;4164;4204;4208;4220;4229;4231;4232;4235;4235;4279;4284;4285;4287;4309;4337;4343;4352;4379;4386;4387;4399;4399;4403;4403;4411;4432;4434;4458;4458;4480;4504;4512;4516;4525;4526;4546;4586;4603;4603;4610;4611;4613;4619;4622;4643;4684;4694;4713;4713;4725;4758;4765;4832;4834;4873;4904;4934;4958;5097;5126;5260;5279
19;3002;3173;3287;3304;3324;3365;3368;3434;3463;3463;3480;3480;3504;3531;3542;3551;3553;3566;3574;3583;3637;3806;3811;3848;3850;3893;3900;3902;3940;4038;4058;4080;4083;4084;4102;4119;4151;4159;4160;4161;4175;4176;4181;4200;4211;4218;4219;4235;4260;4262;4279;4290;4295;4328;4330;4332;4333;4333;4338;4358;4426;4442;4466;4472;4473;4479;4512;4514;4533;4541;4544;4548;4553;4578;4578;4580;4620;4660;4660;4678;4688;4701;4713;4716;4718;4739;4792;4794;4800;4819;4831;4835;4844;4860;4923;4940;4998;5059;5095;5350
20;2995;3173;3287;3304;3324;3331;3368;3434;3442;3457;3463;3463;3472;3480;3532;3539;3550;3566;3574;3583;3635;3668;3699;3871;3881;3900;3916;3931;4016;4022;4038;4047;4112;4129;4130;4145;4159;4177;4179;4193;4219;4224;4225;4233;4234;4237;4238;4240;4242;4248;4249;4272;4299;4325;4330;4337;4338;4342;4367;4370;4381;4387;4390;4393;4401;4439;4463;4476;4491;4509;4529;4533;4549;4556;4573;4579;4597;4598;4619;4621;4654;4655;4683;4730;4742;4804;4806;4824;4833;4867;4900;4914;4941;4948;4974;4981;5043;5157;5259;5389
21;2995;3173;3287;3304;3324;3331;3368;3434;3442;3449;3463;3463;3472;3480;3513;3532;3534;3550;3566;3574;3583;3651;3697;3703;3829;3849;3887;3890;3902;3910;3912;3920;3948;4013;4029;4029;4030;4044;4062;4065;4074;4077;4078;4085;4097;4097;4119;4134;4165;4181;4188;4194;4195;4209;4214;4313;4317;4319;4337;4342;4342;4351;4352;4373;4385;4385;4394;4408;4421;4430;4435;4438;4510;4513;4536;4550;4562;4566;4570;4576;4612;4616;4618;4621;4640;4648;4655;4660;4682;4728;4734;4770;4809;4824;4838;4889;5051;5053;5084;5189
22;2995;3173;3287;3304;3324;3324;3368;3425;3434;3442;3448;3463;3463;3472;3480;3513;3534;3542;3566;3574;3594;3607;3703;3773;3799;3861;3882;3883;3938;3951;3989;4007;4025;4029;4050;4083;4111;4116;4143;4156;4170;4172;4177;4207;4212;4246;4266;4290;4304;4328;4330;4361;4361;4368;4368;4371;4372;4378;4408;4410;4412;4416;4423;4439;4450;4451;4454;4464;4531;4541;4561;4571;4600;4617;4630;4652;4652;4662;4672;4684;4703;4720;4790;4829;4832;4832;4836;4845;4877;4882;4903;4913;4918;4986;4994;5041;5046;5121;5247;5379
23;2995;3173;3287;3304;3324;3324;3368;3372;3398;3425;3442;3448;3463;3463;3480;3513;3534;3534;3566;3574;3707;3786;3812;3833;3866;3935;3955;3967;3971;3992;3999;4028;4031;4065;4124;4153;4156;4176;4185;4217;4257;4278;4280;4282;4292;4314;4322;4329;4336;4342;4353;4364;4370;4374;4376;4388;4393;4412;4423;4430;4436;4470;4492;4499;4499;4526;4528;4538;4539;4546;4602;4623;4627;4629;4630;4643;4667;4669;4693;4693;4695;4701;4734;4742;4750;4762;4773;4807;4808;4878;4885;4902;4975;4986;4995;5028;5105;5150;5175;5238
24;2979;3172;3287;3304;3324;3324;3368;3372;3388;3390;3425;3448;3463;3463;3480;3513;3515;3534;3566;3574;3648;3768;3772;3799;3814;3878;3956;3975;3977;3993;4007;4010;4028;4032;4035;4066;4136;4144;4155;4166;4187;4188;4202;4209;4237;4247;4255;4259;4262;4263;4268;4274;4277;4281;4288;4303;4322;4333;4358;4363;4383;4391;4392;4404;4428;4429;4442;4444;4451;4464;4477;4540;4546;4550;4581;4581;4581;4583;4597;4600;4616;4625;4629;4700;4705;4708;4739;4744;4748;4750;4755;4795;4820;4822;4823;4829;4887;4961;4992;5069
25;2979;3158;3172;3304;3319;3324;3324;3368;3372;3388;3425;3440;3463;3463;3480;3481;3513;3515;3534;3574;3740;3762;3898;3932;3937;3951;3989;3994;3999;4004;4031;4056;4104;4113;4119;4130;4133;4161;4179;4204;4230;4268;4276;4276;4289;4291;4303;4322;4342;4359;4361;4364;4367;4379;4383;4408;4420;4428;4428;4443;4446;4474;4476;4503;4509;4513;4517;4525;4528;4551;4573;4574;4577;4592;4593;4610;4613;4619;4632;4649;4666;4668;4675;4690;4698;4707;4709;4733;4779;4790;4853;4868;4879;4889;5003;5025;5183;5195;5366;5427
26;2979;3158;3172;3304;3319;3324;3324;3368;3372;3388;3425;3434;3440;3460;3463;3463;3513;3515;3534;3574;3692;3787;3864;3875;3908;4004;4014;4042;4052;4057;4086;4090;4100;4153;4154;4164;4178;4193;4200;4203;4223;4234;4237;4246;4247;4248;4261;4267;4273;4282;4283;4287;4289;4295;4305;4306;4313;4314;4318;4340;4349;4364;4392;4441;4452;4453;4455;4463;4471;4477;4477;4481;4490;4494;4500;4504;4537;4540;4554;4564;4576;4602;4615;4646;4664;4667;4681;4685;4696;4710;4734;4806;4826;4835;4870;4902;4916;4975;4986;5387
27;2979;3080;3158;3172;3304;3309;3315;3319;3324;3368;3388;3425;3434;3440;3457;3460;3463;3513;3515;3534;3574;3719;3772;3779;3825;3829;3853;3938;3992;3997;4029;4029;4035;4036;4062;4076;4079;4093;4097;4139;4146;4178;4185;4193;4198;4218;4221;4226;4228;4235;4272;4273;4294;4298;4300;4303;4320;4339;4351;4379;4392;4394;4394;4409;4411;4414;4428;4434;4487;4519;4525;4558;4571;4577;4590;4595;4608;4654;4656;4671;4685;4710;4712;4732;4756;4759;4759;4768;4768;4769;4781;4790;4800;4847;4919;5039;5046;5150;5249;5364
28;2979;3080;3158;3172;3304;3309;3315;3319;3324;3368;3388;3425;3434;3440;3457;3460;3463;3513;3515;3534;3819;3841;3844;3856;3869;3908;3918;3921;3946;3971;3999;4009;4047;4086;4089;4123;4132;4138;4140;4147;4147;4154;4204;4225;4229;4232;4251;4268;4295;4302;4309;4315;4321;4332;4355;4356;4392;4393;4401;4404;4422;4432;4438;4438;4443;4444;4448;4450;4475;4483;4500;4507;4509;4511;4515;4528;4541;4549;4551;4575;4586;4587;4619;4641;4657;4659;4674;4699;4721;4727;4825;4828;4861;4868;4902;4959;4962;5035;5213;5353
29;2979;3080;3158;3172;3304;3309;3315;3319;3322;3324;3335;3368;3379;3388;3424;3434;3440;3460;3463;3500;3515;3515;3534;3862;3944;3945;3984;3992;3995;4010;4011;4029;4032;4034;4094;4116;4120;4127;4141;4144;4163;4174;4185;4195;4198;4214;4215;4217;4220;4288;4316;4325;4348;4356;4411;4424;4446;4447;4447;4448;4449;4460;4474;4478;4479;4480;4482;4496;4505;4507;4515;4525;4527;4537;4539;4545;4554;4565;4574;4575;4587;4595;4601;4603;4615;4622;4667;4667;4685;4686;4691;4714;4717;4735;4742;4816;4855;4908;4938;5031
30;2979;3080;3141;3172;3304;3309;3315;3319;3322;3324;3335;3367;3379;3388;3424;3434;3440;3456;3460;3500;3693;3736;3829;3864;3903;3914;3915;3931;3968;3981;3984;3994;4036;4042;4057;4086;4112;4117;4175;4179;4200;4201;4203;4211;4244;4263;4268;4278;4278;4302;4308;4339;4360;4366;4375;4376;4379;4380;4418;4443;4450;4468;4491;4500;4514;4526;4571;4593;4595;4624;4625;4629;4661;4665;4673;4673;4675;4679;4683;4692;4714;4716;4727;4730;4731;4736;4746;4777;4780;4809;4820;4914;4915;4916;4986;4997;5002;5154;5236;5247
31;2931;3080;3141;3164;3304;3309;3315;3319;3322;3324;3335;3351;3367;3381;3424;3434;3440;3456;3460;3500;3657;3787;3821;3841;3854;3859;3876;3883;3888;3903;3914;3917;3948;3973;4018;4036;4056;4109;4115;4115;4140;4142;4167;4176;4182;4233;4274;4283;4284;4291;4308;4317;4324;4329;4340;4362;4371;4375;4375;4395;4407;4411;4416;4422;4444;4447;4448;4450;4454;4459;4493;4494;4498;4528;4532;4538;4546;4574;4613;4613;4629;4657;4659;4683;4696;4700;4704;4753;4797;4841;4847;4863;4872;4918;4932;4954;5027;5216;5387;5658
32;2931;3078;3140;3164;3304;3309;3313;3319;3322;3323;3335;3351;3367;3381;3424;3434;3440;3456;3460;3500;3665;3737;3795;3885;3898;3907;3927;4026;4028;4029;4039;4044;4085;4087;4095;4108;4120;4159;4170;4182;4226;4232;4234;4239;4244;4250;4286;4308;4318;4323;4330;4343;4346;4352;4358;4376;4378;4399;4408;4420;4427;4440;4443;4458;4474;4474;4482;4508;4513;4537;4549;4555;4558;4574;4584;4585;4597;4603;4604;4606;4617;4629;4633;4646;4666;4681;4683;4691;4704;4733;4736;4737;4742;4840;4855;4884;4939;4968;5016;5090
33;2931;2963;3072;3164;3298;3304;3307;3309;3322;3323;3335;3351;3364;3366;3418;3426;3440;3456;3460;3500;3700;3758;3813;3849;3858;3894;3897;3912;3921;3930;3967;3980;4008;4011;4013;4034;4052;4081;4093;4094;4094;4124;4137;4146;4171;4177;4184;4185;4211;4222;4233;4241;4247;4266;4285;4289;4292;4310;4318;4336;4360;4369;4406;4417;4432;4438;4443;4488;4518;4524;4524;4565;4579;4580;4583;4596;4602;4641;4642;4652;4671;4740;4821;4822;4832;4889;4893;4903;4920;4930;4950;4964;4965;5006;5053;5054;5099;5138;5193;5231
34;2931;2963;3071;3163;3251;3298;3304;3307;3309;3322;3335;3351;3355;3364;3372;3418;3426;3456;3460;3500;3559;3643;3650;3666;3782;3825;3825;3923;3942;3951;4006;4028;4032;4046;4055;4056;4072;4085;4087;4091;4105;4121;4121;4124;4166;4168;4169;4182;4182;4190;4203;4220;4225;4228;4241;4245;4252;4253;4283;4294;4294;4295;4312;4334;4343;4345;4346;4359;4375;4403;4405;4407;4411;4481;4543;4558;4570;4572;4614;4648;4658;4665;4688;4692;4797;4809;4843;4848;4852;4904;4926;4969;4973;4978;4983;5120;5125;5145;5272;5292
35;2931;2963;3071;3163;3251;3294;3298;3304;3307;3322;3335;3351;3355;3364;3367;3418;3426;3456;3460;3500;3624;3774;3777;3808;3839;3855;3870;3882;3920;3920;3941;3954;3973;3997;4031;4040;4047;4068;4108;4109;4127;4139;4141;4159;4173;4184;4190;4193;4204;4212;4241;4249;4256;4264;4276;4288;4296;4305;4319;4320;4361;4371;4373;4396;4405;4417;4420;4440;4445;4455;4457;4471;4482;4487;4504;4506;4520;4541;4588;4598;4617;4623;4654;4660;4700;4708;4713;4735;4751;4792;4800;4808;4829;4840;4842;4885;4905;4917;5054;5189
36;2910;2963;3071;3163;3251;3289;3294;3304;3307;3322;3335;3351;3355;3364;3367;3418;3426;3456;3460;3481;3621;3665;3700;3775;3799;3803;3809;3826;3910;3918;3944;3991;4012;4017;4021;4099;4104;4112;4118;4121;4134;4153;4157;4162;4178;4191;4198;4209;4210;4228;4245;4250;4251;4270;4273;4292;4298;4323;4341;4354;4369;4412;4422;4427;4456;4456;4473;4475;4486;4496;4503;4520;4524;4535;4535;4565;4569;4584;4613;4626;4627;4640;4675;4690;4691;4702;4712;4808;4830;4846;4855;4878;4967;4998;4998;5014;5028;5060;5258;5276
37;2910;2963;3071;3142;3163;3251;3294;3304;3307;3322;3335;3351;3355;3364;3367;3406;3418;3426;3456;3460;3478;3743;3802;3836;3867;3934;3957;4004;4009;4015;4035;4087;4095;4113;4122;4122;4124;4128;4133;4162;4173;4197;4203;4226;4244;4244;4266;4271;4275;4278;4284;4290;4293;4297;4311;4318;4321;4337;4337;4349;4351;4356;4366;4371;4375;4381;4383;4385;4387;4392;4407;4439;4451;4465;4500;4501;4506;4512;4523;4589;4599;4607;4608;4611;4614;4621;4629;4652;4667;4697;4705;4784;4814;4872;4905;4916;5039;5094;5134;5349
