92;2757;2765;2880;2965;2989;3042;3063;3063;3068;3085;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3542;3656;3721;3737;3763;3799;3814;3832;3875;3905;3918;3935;3935;3956;4075;4077;4107;4109;4131;4149;4152;4160;4162;4190;4198;4217;4233;4233;4236;4238;4253;4263;4270;4274;4295;4302;4308;4308;4310;4336;4371;4376;4382;4389;4396;4404;4411;4455;4474;4490;4496;4510;4519;4555;4559;4574;4585;4606;4611;4612;4613;4664;4679;4688;4705;4735;4798;4847;4857;4886;4899;4965;4990;5006;5039;5044;5049;5064;5151;5302
93;2757;2765;2880;2965;2982;2989;3042;3063;3063;3068;3088;3099;3107;3152;3163;3190;3225;3226;3226;3233;3474;3495;3515;3692;3755;3793;3816;3866;3912;3917;3922;3937;3971;3983;3989;4037;4078;4080;4090;4093;4121;4124;4125;4129;4140;4142;4146;4150;4154;4214;4215;4221;4238;4256;4259;4281;4303;4311;4313;4321;4332;4355;4361;4399;4429;4431;4435;4472;4474;4477;4495;4539;4539;4562;4573;4576;4586;4599;4600;4604;4622;4634;4641;4646;4647;4654;4684;4718;4736;4769;4793;4804;4805;4927;4975;5005;5043;5085;5225;5276
94;2757;2765;2880;2965;2982;2989;3042;3063;3063;3068;3088;3099;3107;3114;3163;3190;3225;3226;3226;3233;3767;3794;3798;3812;3882;3908;3933;3958;3965;3987;3992;4053;4059;4067;4070;4092;4103;4107;4110;4128;4143;4148;4173;4200;4205;4208;4217;4228;4252;4267;4268;4270;4280;4293;4302;4307;4307;4312;4319;4334;4367;4387;4407;4416;4417;4423;4443;4471;4473;4482;4490;4494;4497;4510;4518;4534;4536;4562;4627;4637;4645;4667;4672;4672;4689;4697;4706;4762;4794;4808;4837;4838;4850;4860;4864;4864;4913;5015;5062;5242
95;2757;2765;2880;2965;2982;2989;3042;3063;3063;3068;3088;3099;3107;3114;3163;3190;3225;3226;3226;3233;3659;3695;3771;3789;3818;3827;3910;3945;3974;3996;4003;4004;4007;4021;4030;4056;4088;4090;4108;4109;4121;4127;4138;4157;4173;4174;4175;4184;4195;4232;4239;4246;4265;4272;4309;4314;4317;4319;4321;4328;4331;4347;4377;4394;4445;4447;4465;4500;4529;4547;4554;4557;4569;4576;4577;4587;4590;4590;4605;4606;4615;4615;4620;4631;4641;4653;4676;4683;4687;4706;4718;4769;4908;4936;5001;5052;5058;5059;5064;5263
96;2757;2765;2880;2965;2982;2989;3042;3062;3063;3068;3088;3099;3107;3114;3163;3190;3225;3226;3226;3233;3781;3798;3801;3860;3876;3901;3920;3921;3922;3935;3980;3992;4029;4030;4084;4088;4092;4107;4138;4143;4177;4179;4182;4207;4208;4211;4213;4242;4247;4249;4251;4258;4259;4274;4274;4278;4287;4301;4312;4320;4329;4333;4343;4354;4359;4382;4383;4421;4454;4487;4494;4496;4505;4508;4512;4528;4582;4602;4604;4607;4631;4646;4663;4693;4698;4719;4748;4764;4787;4808;4813;4821;4829;4849;4896;4910;4912;4938;4955;5032
97;2757;2765;2880;2965;2982;2989;3042;3062;3063;3068;3088;3099;3107;3114;3163;3190;3193;3225;3226;3233;3596;3649;3663;3768;3803;3812;3820;3927;3932;3944;3962;3985;3991;3991;4022;4036;4064;4068;4090;4129;4132;4133;4135;4138;4162;4166;4170;4180;4196;4221;4222;4226;4242;4247;4256;4258;4297;4298;4301;4311;4334;4337;4339;4372;4399;4402;4405;4431;4440;4453;4464;4497;4498;4506;4508;4522;4553;4592;4613;4615;4643;4669;4671;4685;4697;4701;4703;4725;4743;4745;4749;4757;4830;4846;4864;4878;4910;4993;5009;5134
98;2757;2765;2880;2965;2982;2989;3042;3062;3063;3068;3088;3099;3107;3114;3163;3190;3193;3225;3226;3233;3491;3532;3643;3677;3724;3837;3868;3874;3947;3958;3975;3978;3983;4027;4054;4058;4094;4124;4130;4138;4149;4168;4195;4197;4208;4227;4228;4234;4265;4266;4279;4294;4301;4309;4310;4314;4318;4318;4324;4343;4348;4369;4384;4396;4398;4434;4435;4461;4465;4467;4472;4472;4477;4513;4533;4534;4546;4566;4569;4579;4579;4580;4588;4612;4630;4640;4695;4699;4710;4785;4801;4816;4837;4857;4871;4888;4952;5067;5132;5154
99;2757;2765;2880;2965;2982;2989;3042;3062;3063;3068;3088;3099;3107;3114;3163;3190;3193;3225;3226;3233;3558;3643;3674;3749;3857;3887;3888;3891;3909;3911;3920;3927;3944;3981;3991;4008;4013;4016;4052;4077;4104;4104;4115;4132;4146;4148;4148;4169;4170;4180;4189;4202;4207;4212;4224;4229;4241;4244;4248;4258;4268;4271;4280;4290;4291;4298;4309;4339;4371;4382;4410;4438;4444;4455;4460;4479;4491;4515;4526;4529;4573;4600;4611;4623;4646;4660;4673;4691;4692;4724;4789;4833;4834;4878;4895;4904;4962;4984;5140;5172

0;3591;3833;3854;3909;3952;3955;3973;3979;3980;3983;4041;4069;4112;4113;4114;4118;4122;4140;4152;4162;4162;4164;4196;4205;4220;4223;4239;4253;4269;4277;4287;4297;4300;4302;4314;4318;4329;4333;4350;4385;4386;4387;4392;4393;4412;4418;4429;4434;4441;4448;4449;4455;4475;4480;4482;4483;4485;4507;4514;4516;4525;4525;4527;4530;4538;4540;4562;4563;4566;4568;4587;4606;4609;4611;4611;4623;4624;4631;4634;4691;4696;4724;4738;4740;4744;4766;4772;4774;4797;4812;4834;4855;4864;4882;4893;4896;5000;5019;5128;5194
1;3585;3591;3656;3664;3680;3714;3715;3745;3751;3764;3768;3785;3824;3824;3842;3843;3912;3914;3927;3929;3946;3947;3972;3976;3980;3983;4012;4037;4041;4047;4053;4065;4085;4087;4090;4112;4113;4118;4122;4122;4142;4143;4152;4162;4163;4177;4177;4199;4209;4217;4226;4235;4283;4295;4306;4307;4312;4316;4324;4334;4334;4349;4352;4355;4365;4366;4382;4391;4392;4444;4446;4448;4450;4453;4493;4520;4522;4528;4549;4569;4572;4591;4593;4598;4607;4608;4661;4666;4681;4695;4698;4718;4736;4759;4770;4825;4830;4843;4862;5147
2;3516;3536;3543;3544;3585;3595;3625;3630;3664;3680;3714;3715;3728;3751;3758;3785;3805;3824;3824;3854;3861;3867;3912;3914;3921;3923;3940;3962;3974;3980;3999;4023;4040;4055;4060;4061;4103;4115;4160;4164;4168;4200;4211;4236;4242;4246;4302;4330;4332;4341;4350;4350;4370;4399;4408;4413;4425;4431;4444;4444;4450;4454;4458;4478;4484;4493;4497;4499;4521;4529;4530;4530;4538;4557;4560;4574;4574;4601;4606;4611;4625;4650;4661;4664;4677;4698;4719;4738;4743;4747;4780;4816;4818;4825;4852;4859;4860;4913;5038;5156
3;3453;3493;3493;3516;3523;3543;3595;3623;3625;3630;3664;3677;3680;3680;3715;3728;3751;3785;3793;3821;3824;3824;3854;3927;3941;3943;3968;4021;4022;4070;4071;4095;4105;4127;4149;4156;4169;4170;4174;4175;4176;4182;4200;4205;4205;4231;4249;4263;4271;4294;4298;4303;4306;4308;4313;4325;4343;4363;4371;4388;4396;4400;4407;4432;4437;4443;4448;4450;4457;4464;4465;4498;4506;4515;4521;4524;4528;4532;4534;4534;4534;4555;4574;4575;4612;4622;4658;4667;4669;4701;4725;4760;4767;4850;4854;4879;4905;5095;5206;5594
4;3387;3424;3453;3493;3493;3516;3523;3543;3595;3623;3625;3630;3677;3680;3680;3701;3715;3725;3728;3751;3757;3759;3785;3793;3821;3830;3895;3920;3977;3989;3989;4034;4058;4091;4105;4111;4127;4139;4159;4167;4169;4169;4173;4187;4214;4222;4230;4238;4252;4271;4276;4286;4294;4295;4302;4307;4314;4317;4319;4329;4330;4341;4353;4364;4423;4467;4470;4487;4488;4490;4542;4543;4568;4573;4606;4612;4614;4643;4671;4679;4702;4728;4756;4795;4799;4814;4835;4852;4867;4872;4881;4883;4887;4919;4927;5001;5014;5024;5073;5172
5;3235;3387;3399;3424;3493;3509;3516;3523;3581;3585;3595;3608;3623;3630;3640;3652;3677;3680;3701;3723;3728;3751;3864;3877;3887;3905;3970;3981;4017;4018;4020;4024;4060;4065;4068;4086;4108;4122;4138;4142;4142;4143;4153;4170;4172;4177;4180;4192;4207;4234;4238;4240;4241;4263;4281;4286;4292;4311;4311;4313;4340;4363;4384;4388;4392;4420;4427;4430;4438;4469;4483;4492;4492;4499;4511;4512;4518;4542;4548;4560;4565;4576;4576;4580;4590;4606;4637;4670;4671;4681;4683;4687;4702;4766;4802;4808;4814;4841;4912;5150
6;3235;3319;3333;3352;3374;3424;3447;3493;3509;3523;3575;3581;3585;3595;3601;3608;3630;3640;3644;3652;3677;3683;3749;3832;3876;3903;3947;4004;4009;4028;4057;4070;4085;4104;4139;4144;4146;4178;4181;4187;4191;4194;4195;4215;4246;4264;4289;4289;4290;4291;4305;4306;4317;4354;4366;4380;4382;4384;4387;4405;4428;4432;4444;4452;4455;4477;4484;4491;4496;4502;4505;4511;4521;4559;4568;4580;4597;4600;4627;4627;4653;4659;4671;4722;4747;4758;4800;4823;4840;4855;4855;4859;4862;4864;4867;4908;5035;5057;5302;5457
7;3213;3235;3251;3309;3319;3333;3352;3424;3493;3509;3511;3557;3575;3585;3585;3595;3601;3608;3630;3640;3676;3702;3847;3877;3935;3946;3951;3970;3990;4015;4020;4064;4066;4067;4075;4093;4108;4124;4127;4146;4163;4172;4177;4192;4195;4202;4209;4215;4224;4225;4233;4257;4258;4260;4265;4272;4290;4297;4303;4304;4315;4319;4335;4349;4372;4373;4385;4405;4408;4409;4417;4430;4431;4432;4440;4440;4494;4502;4516;4529;4529;4557;4557;4561;4612;4632;4649;4661;4680;4687;4707;4729;4735;4759;4762;4780;4803;4869;4955;5536
8;3187;3213;3235;3240;3251;3309;3319;3404;3424;3475;3479;3511;3529;3556;3557;3585;3591;3595;3601;3608;3624;3640;3640;3692;3882;3928;3931;3935;3938;4006;4015;4042;4043;4053;4061;4089;4089;4095;4107;4135;4135;4141;4143;4165;4166;4172;4188;4198;4261;4271;4285;4298;4298;4306;4317;4334;4344;4355;4368;4379;4387;4389;4412;4419;4421;4436;4468;4485;4501;4507;4528;4528;4528;4539;4540;4554;4562;4564;4593;4593;4597;4598;4611;4613;4627;4679;4723;4725;4765;4772;4834;4836;4872;4901;4904;4921;4946;4998;5067;5154
9;3187;3213;3235;3240;3251;3309;3319;3404;3421;3424;3445;3475;3483;3492;3517;3529;3556;3557;3585;3591;3595;3608;3616;3619;3650;3781;3789;3792;3822;3919;3923;3949;3977;3997;4023;4060;4080;4104;4111;4114;4122;4156;4161;4162;4164;4173;4179;4198;4204;4222;4223;4226;4240;4271;4277;4297;4302;4305;4311;4324;4329;4331;4332;4343;4345;4372;4444;4465;4470;4477;4489;4494;4507;4510;4530;4534;4539;4542;4549;4554;4556;4559;4559;4580;4584;4679;4710;4721;4728;4766;4823;4849;4870;4926;5080;5101;5143;5192;5274;5823
10;3179;3187;3191;3213;3240;3251;3309;3365;3384;3404;3417;3421;3424;3445;3475;3483;3492;3514;3517;3529;3556;3585;3591;3744;3768;3774;3796;3851;3855;3874;3883;3883;3913;3921;3937;3943;3950;3985;4025;4046;4062;4066;4074;4103;4110;4126;4126;4129;4135;4141;4160;4162;4164;4228;4230;4258;4263;4264;4268;4280;4286;4300;4333;4337;4374;4391;4400;4411;4423;4449;4451;4451;4483;4487;4488;4514;4517;4519;4547;4557;4581;4609;4628;4648;4662;4716;4760;4805;4825;4843;4882;4887;4917;4986;5003;5054;5099;5192;5202;5288
11;3179;3187;3191;3213;3240;3251;3309;3337;3353;3365;3384;3417;3421;3445;3475;3483;3492;3514;3517;3529;3706;3717;3807;3911;3964;3964;3980;3999;4030;4032;4066;4075;4077;4079;4092;4093;4115;4116;4117;4130;4153;4163;4183;4186;4189;4205;4205;4220;4228;4249;4255;4262;4289;4302;4314;4316;4328;4358;4361;4369;4398;4402;4402;4403;4414;4429;4436;4442;4449;4450;4462;4467;4468;4480;4527;4541;4554;4576;4579;4585;4597;4601;4607;4611;4645;4695;4716;4818;4830;4845;4875;4893;4920;4923;4929;4962;4971;5018;5019;5091
12;3179;3187;3191;3213;3240;3251;3304;3309;3337;3341;3353;3365;3384;3417;3421;3432;3475;3483;3514;3529;3611;3620;3766;3796;3858;3892;3915;3915;3928;3943;3944;3969;3981;3983;3987;4006;4010;4027;4082;4091;4098;4120;4135;4136;4159;4165;4171;4184;4208;4228;4234;4251;4284;4286;4303;4306;4321;4325;4327;4342;4354;4367;4401;4405;4411;4430;4441;4459;4471;4485;4509;4520;4523;4528;4558;4560;4583;4600;4605;4612;4612;4623;4627;4629;4652;4653;4656;4672;4697;4698;4705;4713;4741;4742;4815;4935;4962;4980;5075;5301
13;3024;3179;3187;3191;3213;3240;3251;3304;3309;3341;3353;3365;3384;3417;3421;3432;3455;3475;3483;3514;3611;3820;3829;3846;3857;3880;3900;3914;3915;3932;3952;3961;3978;4002;4019;4024;4030;4046;4048;4070;4097;4110;4110;4112;4119;4129;4153;4167;4204;4210;4212;4221;4227;4259;4260;4297;4309;4310;4319;4328;4331;4364;4377;4384;4391;4393;4401;4405;4416;4450;4485;4504;4505;4509;4533;4542;4542;4578;4590;4592;4598;4633;4639;4658;4661;4670;4706;4717;4718;4724;4748;4755;4769;4811;4813;4863;4946;4947;5012;5669
14;3024;3179;3187;3191;3209;3213;3232;3251;3304;3341;3353;3365;3371;3384;3417;3421;3432;3475;3483;3514;3602;3654;3875;3880;3915;3918;3968;4004;4007;4009;4022;4026;4031;4083;4115;4116;4123;4135;4137;4138;4147;4148;4148;4151;4159;4175;4178;4187;4192;4211;4232;4237;4243;4261;4266;4285;4295;4321;4329;4338;4339;4344;4349;4365;4366;4376;4419;4428;4434;4434;4436;4438;4439;4448;4463;4485;4513;4546;4567;4574;4591;4592;4604;4625;4640;4720;4748;4757;4808;4824;4857;4861;4865;4899;4977;5003;5236;5244;5249;5423
15;3024;3179;3187;3191;3209;3213;3232;3251;3304;3341;3353;3365;3371;3384;3417;3421;3432;3465;3474;3475;3514;3654;3686;3767;3768;3841;3875;3903;3916;3947;3954;3977;4007;4024;4024;4039;4047;4053;4061;4073;4077;4095;4106;4130;4138;4146;4152;4155;4161;4173;4212;4218;4219;4219;4220;4238;4291;4316;4322;4324;4332;4336;4358;4364;4367;4374;4386;4398;4405;4412;4415;4451;4458;4462;4485;4491;4496;4511;4515;4538;4545;4567;4585;4609;4623;4626;4646;4715;4723;4738;4742;4752;4788;4808;4811;4904;4918;4924;4980;5056
16;3024;3179;3187;3191;3209;3213;3232;3251;3304;3332;3341;3355;3365;3371;3399;3417;3421;3432;3465;3474;3475;3516;3663;3724;3729;3748;3778;3824;3840;3855;3862;3887;3895;3900;3900;3914;3932;3961;3968;3999;4018;4024;4025;4047;4058;4072;4083;4091;4112;4144;4149;4151;4166;4177;4201;4206;4210;4212;4223;4236;4243;4250;4281;4292;4297;4300;4304;4312;4314;4323;4372;4410;4415;4430;4490;4500;4510;4520;4553;4558;4602;4614;4619;4677;4684;4687;4723;4738;4806;4813;4819;4869;4886;4931;5011;5026;5087;5110;5124;5176
17;2995;3024;3138;3179;3185;3191;3213;3232;3251;3304;3332;3341;3355;3365;3371;3382;3399;3404;3421;3432;3474;3588;3673;3703;3736;3759;3777;3778;3789;3791;3843;3864;3864;3867;3877;3881;3884;3925;3930;3945;4059;4065;4074;4128;4131;4138;4172;4177;4194;4202;4224;4227;4255;4263;4264;4275;4280;4284;4294;4317;4327;4342;4367;4427;4433;4445;4453;4459;4465;4466;4482;4485;4491;4491;4496;4560;4576;4580;4581;4598;4600;4617;4676;4692;4695;4758;4780;4792;4793;4808;4830;4834;4841;4853;4884;4920;5008;5211;5278;5555
18;2970;2995;3138;3179;3185;3191;3213;3232;3251;3304;3312;3341;3355;3365;3371;3377;3382;3399;3404;3417;3421;3432;3521;3707;3871;3939;3945;3946;3963;3967;4006;4027;4032;4039;4054;4080;4086;4109;4118;4181;4209;4213;4223;4225;4227;4249;4259;4261;4267;4287;4292;4296;4302;4322;4323;4328;4348;4349;4349;4363;4369;4371;4376;4408;4411;4414;4415;4464;4466;4484;4486;4510;4520;4527;4528;4541;4558;4566;4606;4622;4626;4633;4636;4671;4674;4691;4703;4709;4733;4739;4743;4756;4758;4835;4893;4916;4949;5030;5112;5281
19;2970;2995;3138;3179;3185;3191;3204;3213;3251;3304;3312;3320;3341;3355;3365;3371;3382;3399;3404;3417;3703;3727;3728;3744;3842;3860;3888;3897;3899;3923;3929;3962;3971;3983;3984;3985;3994;4024;4039;4039;4055;4055;4060;4075;4142;4145;4171;4184;4188;4192;4199;4201;4215;4215;4216;4222;4222;4232;4242;4262;4272;4294;4295;4320;4327;4330;4377;4382;4398;4405;4459;4469;4483;4483;4497;4506;4509;4532;4536;4542;4546;4563;4571;4573;4628;4635;4652;4691;4712;4726;4740;4753;4832;4845;4887;4922;4929;5011;5129;5189
20;2970;2995;3037;3064;3091;3108;3179;3185;3191;3218;3230;3251;3304;3312;3320;3341;3355;3365;3371;3382;3482;3686;3731;3737;3776;3833;3833;3841;3851;3867;3882;3895;3904;3912;3927;3942;4023;4064;4085;4105;4110;4115;4146;4151;4153;4162;4173;4175;4183;4186;4202;4246;4266;4282;4342;4346;4352;4362;4363;4378;4378;4387;4416;4427;4434;4437;4450;4456;4487;4507;4519;4549;4554;4563;4577;4592;4610;4627;4644;4686;4696;4725;4730;4731;4747;4774;4778;4792;4797;4797;4799;4812;4845;4852;4858;4883;4954;5063;5139;5446
21;2970;2995;3037;3064;3091;3108;3179;3185;3191;3201;3218;3230;3251;3265;3304;3312;3320;3341;3371;3382;3699;3705;3803;3823;3837;3862;3882;3884;3886;3888;3912;3914;3959;3961;3992;3998;4020;4021;4051;4080;4092;4112;4128;4165;4172;4175;4189;4204;4209;4218;4239;4273;4294;4299;4334;4363;4384;4386;4397;4398;4427;4427;4450;4460;4462;4486;4504;4505;4509;4516;4528;4533;4542;4543;4571;4574;4577;4588;4593;4601;4622;4638;4646;4648;4685;4690;4692;4701;4709;4713;4747;4790;4822;4845;4861;4890;5020;5036;5042;5080
22;2970;2995;3037;3064;3091;3108;3179;3185;3191;3201;3218;3230;3251;3265;3304;3312;3320;3341;3371;3382;3533;3594;3832;3852;3921;3944;3953;3959;3976;4014;4095;4125;4130;4131;4136;4144;4153;4165;4187;4199;4212;4214;4215;4223;4246;4250;4254;4258;4259;4270;4276;4282;4304;4308;4312;4331;4342;4347;4350;4358;4368;4368;4386;4396;4407;4408;4410;4413;4424;4444;4449;4460;4482;4488;4489;4491;4499;4502;4515;4529;4531;4533;4542;4545;4572;4605;4638;4684;4687;4698;4708;4713;4721;4814;4852;4870;4939;4983;5004;5078
23;2970;2995;3037;3046;3064;3091;3108;3146;3179;3185;3191;3218;3230;3251;3265;3304;3312;3320;3341;3371;3739;3780;3802;3831;3845;3875;3902;3935;3950;3995;4001;4055;4070;4076;4084;4092;4113;4138;4144;4146;4179;4179;4179;4183;4198;4200;4232;4240;4251;4254;4255;4262;4270;4283;4291;4306;4312;4313;4315;4325;4325;4329;4357;4377;4377;4385;4399;4407;4418;4449;4452;4452;4461;4463;4506;4506;4509;4509;4524;4538;4549;4558;4577;4595;4636;4661;4666;4680;4744;4774;4786;4814;4840;4860;5019;5047;5105;5114;5119;5120
24;2970;2995;3010;3046;3064;3091;3108;3146;3179;3185;3191;3218;3230;3251;3265;3304;3312;3320;3341;3371;3483;3651;3727;3749;3839;3853;3869;3914;3932;3993;3998;4006;4021;4042;4060;4100;4100;4119;4151;4156;4159;4162;4174;4181;4186;4187;4230;4233;4235;4236;4240;4273;4276;4303;4305;4310;4351;4356;4365;4366;4379;4392;4406;4408;4420;4438;4449;4463;4467;4492;4498;4500;4515;4536;4538;4544;4570;4571;4584;4591;4625;4631;4636;4639;4677;4678;4681;4687;4707;4724;4741;4747;4755;4779;4809;4839;4903;5020;5022;5094
25;2928;2995;3010;3046;3064;3091;3108;3146;3179;3185;3191;3218;3230;3251;3265;3304;3312;3320;3341;3371;3668;3716;3789;3806;3855;3858;3871;3888;3953;3989;4001;4025;4059;4059;4061;4064;4072;4087;4091;4097;4106;4130;4130;4161;4165;4175;4178;4181;4193;4205;4208;4213;4219;4225;4237;4269;4276;4290;4291;4297;4300;4310;4318;4325;4326;4364;4364;4381;4387;4403;4428;4433;4444;4445;4445;4455;4462;4482;4491;4497;4517;4568;4569;4586;4603;4620;4651;4668;4674;4681;4682;4703;4706;4709;4751;4792;4860;5053;5064;5101
26;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3218;3230;3251;3265;3304;3312;3320;3341;3371;3378;3593;3597;3659;3692;3782;3830;3882;3892;3926;3928;3954;3979;3979;3991;4027;4072;4091;4098;4106;4134;4142;4158;4175;4213;4228;4230;4236;4238;4251;4255;4278;4294;4302;4339;4344;4359;4377;4383;4383;4388;4393;4404;4428;4436;4437;4444;4445;4446;4452;4504;4537;4546;4549;4574;4609;4610;4617;4664;4683;4684;4688;4690;4696;4731;4738;4754;4792;4821;4840;4840;4841;4875;4954;5067;5108;5196;5219;5266;5299
27;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3218;3229;3251;3304;3312;3320;3341;3371;3491;3564;3695;3697;3726;3769;3793;3806;3847;3856;3858;3878;3893;3915;3923;3976;3984;4025;4030;4033;4035;4054;4057;4110;4128;4129;4154;4157;4158;4169;4202;4205;4279;4287;4297;4326;4328;4330;4348;4361;4394;4396;4397;4408;4409;4420;4447;4448;4457;4473;4476;4484;4485;4506;4522;4527;4546;4558;4560;4569;4580;4588;4602;4603;4643;4646;4723;4729;4730;4730;4734;4768;4782;4783;4789;4872;4954;4964;4982;5081
28;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3218;3229;3251;3304;3312;3320;3341;3371;3475;3518;3521;3673;3764;3813;3817;3838;3925;3950;3972;4001;4009;4018;4079;4082;4093;4119;4122;4127;4142;4148;4152;4184;4191;4198;4199;4201;4202;4206;4210;4233;4244;4245;4262;4263;4284;4296;4301;4301;4314;4322;4340;4343;4346;4363;4387;4407;4410;4422;4432;4445;4472;4480;4499;4521;4529;4530;4535;4539;4555;4601;4642;4651;4693;4700;4705;4711;4714;4788;4795;4812;4819;4840;4846;4846;4854;4971;4976;5299
29;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3218;3229;3251;3268;3304;3312;3320;3371;3762;3767;3779;3790;3825;3828;3911;3923;3949;3951;3952;3953;3982;3997;4009;4031;4053;4055;4066;4083;4111;4128;4129;4159;4185;4198;4201;4208;4211;4222;4238;4264;4302;4304;4305;4318;4324;4347;4351;4363;4364;4367;4383;4387;4389;4396;4441;4442;4466;4477;4490;4511;4527;4539;4547;4551;4563;4565;4584;4593;4603;4608;4611;4631;4718;4720;4729;4748;4753;4755;4804;4805;4878;4883;4919;4947;4952;4970;5005;5507
30;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3218;3229;3251;3268;3304;3312;3320;3371;3733;3777;3838;3846;3903;3914;3919;3974;4024;4025;4050;4061;4095;4127;4129;4130;4135;4155;4163;4164;4166;4172;4172;4182;4185;4197;4200;4222;4237;4252;4256;4273;4276;4279;4286;4315;4321;4350;4370;4371;4387;4396;4417;4437;4442;4443;4444;4455;4468;4474;4486;4500;4500;4531;4532;4532;4550;4554;4579;4584;4584;4608;4611;4638;4646;4653;4653;4658;4664;4670;4685;4698;4712;4781;4921;4926;4936;4957;4962;5128
31;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3214;3229;3251;3268;3304;3312;3320;3371;3468;3585;3652;3687;3695;3700;3712;3721;3903;3918;3970;3987;3994;3997;4002;4038;4041;4096;4124;4124;4128;4136;4145;4145;4149;4149;4154;4164;4166;4175;4191;4192;4201;4229;4231;4231;4245;4246;4251;4293;4310;4319;4320;4324;4325;4341;4370;4380;4418;4424;4453;4465;4487;4496;4515;4535;4546;4548;4552;4566;4599;4604;4643;4645;4668;4673;4682;4690;4692;4713;4767;4790;4796;4826;4905;4922;5018;5020;5025;5133
32;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3214;3229;3251;3268;3304;3312;3320;3371;3723;3736;3746;3756;3779;3853;3867;3886;3903;3904;3927;3957;3968;3971;4017;4086;4092;4135;4143;4155;4177;4177;4197;4202;4205;4207;4210;4232;4234;4255;4256;4292;4298;4299;4300;4307;4320;4324;4354;4359;4362;4363;4391;4397;4403;4417;4438;4439;4442;4447;4455;4472;4473;4477;4507;4526;4526;4589;4635;4653;4682;4687;4701;4733;4751;4758;4772;4780;4855;4859;4896;4899;4899;4951;4955;5071;5136;5201;5344;5413
33;2928;2995;3002;3046;3064;3091;3108;3131;3146;3185;3191;3212;3214;3215;3251;3268;3304;3312;3320;3371;3545;3567;3792;3793;3857;3876;3889;3932;3967;4023;4067;4085;4090;4108;4115;4124;4143;4170;4200;4203;4246;4273;4277;4288;4296;4298;4303;4309;4315;4320;4354;4357;4357;4359;4366;4379;4389;4390;4395;4398;4399;4416;4424;4438;4453;4460;4465;4489;4493;4494;4504;4506;4512;4523;4544;4549;4556;4570;4578;4608;4616;4637;4694;4708;4718;4724;4731;4744;4782;4796;4840;4914;4926;4949;4963;4966;5057;5119;5360;5467
34;2928;2995;3002;3046;3064;3088;3091;3131;3146;3185;3191;3212;3214;3215;3251;3268;3286;3304;3320;3371;3586;3615;3787;3856;3875;3875;3876;3889;3904;3922;3946;3951;3964;3965;4049;4062;4064;4081;4085;4086;4088;4108;4130;4138;4149;4176;4183;4186;4204;4221;4224;4226;4231;4247;4248;4252;4258;4315;4320;4329;4341;4347;4379;4413;4417;4424;4426;4467;4480;4488;4495;4505;4519;4545;4554;4564;4570;4595;4610;4632;4644;4673;4683;4685;4704;4741;4742;4764;4774;4776;4788;4795;4839;4877;4910;4939;4947;4993;5098;5262
35;2928;2995;3002;3046;3064;3088;3091;3131;3146;3185;3191;3212;3214;3215;3251;3268;3286;3304;3311;3320;3371;3763;3775;3846;3848;3849;3889;3890;3904;3974;4027;4027;4032;4035;4053;4056;4078;4130;4149;4155;4164;4178;4180;4225;4227;4251;4253;4265;4268;4275;4282;4287;4287;4303;4308;4317;4337;4359;4367;4377;4379;4387;4401;4409;4417;4445;4463;4469;4487;4508;4512;4517;4520;4520;4534;4579;4582;4594;4606;4610;4639;4699;4758;4759;4763;4777;4801;4831;4840;4845;4866;4866;4874;4897;4956;4976;4985;5065;5232;5431
36;2928;2995;3002;3046;3061;3064;3088;3131;3146;3185;3191;3212;3214;3215;3251;3268;3283;3286;3304;3311;3320;3667;3697;3778;3789;3791;3802;3812;3817;3820;3823;3845;3861;3888;3889;3933;3973;3975;3989;4032;4066;4070;4097;4105;4128;4133;4151;4152;4160;4204;4243;4243;4251;4255;4256;4258;4267;4307;4313;4315;4327;4339;4342;4356;4358;4361;4383;4408;4416;4421;4448;4450;4478;4482;4507;4572;4591;4592;4595;4624;4627;4671;4671;4677;4713;4730;4731;4736;4737;4747;4752;4771;4825;4827;4830;5029;5042;5060;5090;5232
37;2928;2995;3002;3046;3061;3064;3088;3131;3146;3185;3191;3212;3214;3215;3230;3251;3268;3283;3286;3304;3354;3505;3576;3687;3698;3759;3767;3787;3836;3878;3883;3886;3901;3911;3928;3948;3958;4017;4039;4051;4053;4067;4087;4093;4110;4114;4137;4141;4150;4158;4209;4219;4237;4248;4258;4263;4272;4297;4317;4333;4335;4335;4336;4353;4359;4393;4418;4438;4462;4480;4482;4483;4494;4501;4513;4520;4534;4538;4540;4557;4559;4579;4587;4593;4616;4619;4651;4656;4685;4686;4727;4752;4752;4960;4964;4969;4983;4998;5130;5198
