92;1704;1724;1732;1740;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1928;2000;2024;2048;2080;2080;2080;2100;2104;2108;2116;2120;2120;2124;2156;2160;2160;2160;2164;2164;2184;2188;2208;2212;2216;2224;2232;2232;2240;2240;2248;2256;2260;2260;2264;2264;2276;2276;2280;2280;2284;2292;2292;2300;2304;2308;2316;2320;2328;2332;2344;2344;2352;2360;2364;2372;2376;2392;2400;2420;2428;2428;2432;2444;2452;2452;2456;2460;2460;2468;2476;2484;2496;2504;2540;2540;2640;2648;2680;2756
93;1704;1724;1732;1740;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1912;2056;2064;2092;2092;2092;2096;2104;2112;2124;2124;2140;2148;2148;2168;2172;2172;2172;2172;2188;2196;2204;2204;2208;2216;2216;2224;2224;2228;2232;2236;2240;2260;2284;2296;2308;2308;2316;2316;2320;2320;2324;2328;2328;2328;2332;2336;2340;2352;2352;2360;2372;2380;2392;2404;2408;2408;2412;2420;2428;2432;2436;2448;2448;2456;2464;2480;2492;2504;2512;2520;2544;2552;2552;2552;2564;2576;2648;2648;2712
94;1684;1704;1724;1732;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1940;2020;2044;2064;2072;2084;2092;2096;2112;2124;2124;2124;2128;2136;2140;2140;2140;2148;2148;2156;2164;2172;2176;2184;2192;2204;2208;2208;2224;2228;2232;2244;2248;2256;2264;2268;2276;2292;2300;2300;2300;2308;2312;2312;2316;2316;2320;2324;2324;2340;2352;2352;2356;2364;2368;2388;2400;2400;2408;2420;2432;2432;2436;2452;2460;2484;2484;2488;2488;2488;2488;2492;2504;2512;2532;2540;2552;2588;2592;2660
95;1684;1704;1724;1732;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;1960;2000;2028;2032;2124;2140;2160;2172;2176;2176;2184;2192;2216;2216;2220;2228;2236;2244;2252;2256;2260;2264;2264;2272;2272;2280;2280;2284;2292;2300;2304;2308;2316;2328;2328;2328;2336;2344;2356;2372;2376;2380;2384;2388;2396;2396;2420;2424;2436;2452;2456;2456;2456;2460;2460;2464;2472;2476;2484;2488;2488;2496;2496;2500;2500;2524;2528;2532;2540;2548;2560;2564;2576;2580;2592;2592;2592;2596;2652;2668
96;1684;1704;1724;1732;1756;1764;1764;1780;1788;1788;1812;1816;1816;1820;1824;1824;1840;1856;1860;1868;2004;2040;2040;2068;2080;2132;2136;2144;2144;2176;2180;2184;2196;2200;2204;2208;2212;2220;2220;2228;2228;2236;2240;2248;2256;2264;2268;2268;2280;2288;2288;2288;2292;2312;2320;2332;2332;2332;2336;2344;2344;2344;2348;2364;2364;2364;2364;2368;2368;2372;2372;2384;2408;2408;2420;2432;2432;2436;2436;2440;2440;2440;2444;2448;2452;2496;2496;2504;2508;2516;2520;2532;2548;2548;2556;2568;2588;2600;2608;2808
97;1684;1704;1724;1732;1756;1764;1764;1772;1780;1788;1788;1816;1816;1820;1824;1824;1840;1856;1860;1868;1880;1988;1992;2044;2044;2056;2088;2092;2096;2100;2104;2104;2120;2124;2132;2144;2148;2148;2152;2164;2176;2184;2188;2192;2196;2204;2208;2212;2228;2236;2252;2256;2268;2272;2308;2308;2308;2308;2312;2312;2320;2328;2336;2336;2336;2340;2340;2348;2360;2364;2368;2372;2376;2380;2408;2408;2412;2424;2452;2460;2472;2476;2480;2500;2508;2508;2520;2524;2524;2544;2544;2564;2564;2568;2580;2592;2612;2612;2696;2704
98;1684;1704;1724;1732;1756;1764;1764;1772;1780;1788;1788;1816;1816;1820;1824;1824;1840;1856;1860;1868;2008;2008;2016;2052;2068;2076;2080;2096;2116;2124;2160;2160;2164;2168;2180;2184;2188;2192;2192;2208;2212;2220;2232;2232;2236;2240;2244;2252;2256;2260;2260;2272;2288;2308;2312;2312;2316;2316;2316;2320;2324;2328;2328;2340;2348;2352;2352;2360;2364;2368;2368;2376;2376;2388;2396;2396;2404;2412;2416;2420;2428;2436;2436;2436;2440;2444;2448;2484;2488;2508;2516;2524;2556;2576;2592;2604;2616;2636;2660;2692
99;1684;1704;1724;1732;1756;1764;1764;1772;1780;1788;1788;1816;1816;1820;1824;1824;1840;1856;1860;1868;1996;2072;2088;2092;2104;2108;2124;2148;2148;2160;2164;2168;2168;2196;2196;2204;2204;2208;2212;2220;2224;2228;2228;2232;2240;2240;2244;2252;2268;2276;2280;2288;2296;2304;2304;2308;2308;2312;2336;2340;2340;2352;2352;2360;2368;2368;2372;2372;2400;2400;2400;2400;2404;2420;2432;2440;2444;2448;2456;2456;2464;2464;2472;2480;2496;2500;2500;2504;2524;2540;2540;2544;2576;2592;2644;2656;2696;2708;2780;2820

0;2064;2068;2100;2108;2116;2140;2176;2184;2184;2188;2196;2208;2220;2236;2244;2248;2248;2276;2280;2280;2280;2284;2288;2292;2296;2296;2296;2300;2300;2300;2312;2312;2316;2328;2332;2336;2344;2344;2356;2356;2360;2360;2364;2364;2372;2376;2388;2400;2400;2420;2420;2420;2428;2436;2440;2444;2444;2448;2452;2452;2452;2464;2468;2476;2484;2484;2492;2500;2500;2512;2516;2520;2520;2524;2528;2528;2528;2532;2536;2536;2540;2552;2564;2568;2568;2572;2576;2600;2616;2632;2636;2664;2676;2680;2684;2708;2708;2712;2712;2788
1;2024;2024;2028;2036;2040;2056;2068;2076;2076;2076;2080;2080;2092;2092;2100;2100;2100;2108;2116;2128;2140;2148;2152;2156;2156;2172;2176;2184;2188;2192;2192;2196;2200;2200;2204;2204;2208;2216;2216;2220;2228;2232;2244;2252;2256;2264;2276;2280;2280;2280;2288;2292;2296;2300;2300;2304;2304;2308;2312;2312;2324;2324;2332;2332;2332;2332;2340;2348;2352;2356;2356;2376;2376;2380;2384;2396;2428;2432;2440;2440;2448;2456;2456;2460;2460;2472;2472;2476;2480;2496;2508;2528;2568;2572;2584;2608;2624;2664;2668;2740
2;1868;1932;1980;2004;2024;2024;2036;2040;2052;2056;2060;2060;2064;2068;2068;2076;2084;2092;2100;2100;2100;2116;2120;2124;2128;2152;2160;2164;2164;2168;2172;2176;2188;2192;2196;2200;2204;2216;2232;2236;2236;2236;2256;2264;2264;2268;2276;2276;2276;2284;2292;2300;2308;2312;2320;2320;2324;2324;2332;2340;2340;2352;2352;2352;2356;2360;2360;2364;2368;2396;2396;2400;2404;2412;2424;2428;2436;2436;2436;2464;2464;2476;2476;2484;2488;2492;2492;2504;2508;2516;2516;2520;2528;2568;2580;2624;2632;2672;2676;2708
3;1868;1932;1980;1980;1992;2004;2004;2016;2024;2028;2032;2032;2032;2036;2040;2056;2060;2064;2068;2068;2068;2076;2084;2092;2096;2100;2100;2100;2112;2116;2128;2136;2140;2144;2148;2160;2172;2188;2196;2208;2212;2212;2220;2220;2224;2224;2236;2240;2248;2252;2252;2256;2260;2260;2264;2272;2284;2288;2292;2300;2304;2304;2308;2308;2328;2336;2336;2336;2348;2352;2360;2360;2364;2368;2368;2376;2384;2396;2396;2396;2424;2428;2432;2432;2436;2440;2440;2448;2452;2456;2500;2500;2508;2552;2556;2572;2576;2608;2628;2656
4;1868;1932;1980;1980;1992;1992;2004;2004;2012;2016;2024;2024;2024;2028;2032;2032;2036;2040;2052;2052;2056;2060;2060;2064;2068;2068;2096;2104;2120;2128;2132;2160;2164;2172;2184;2188;2192;2192;2192;2200;2208;2208;2212;2212;2216;2220;2228;2232;2236;2240;2248;2248;2256;2256;2260;2264;2264;2276;2300;2304;2304;2304;2308;2312;2316;2324;2328;2336;2344;2348;2352;2356;2372;2376;2396;2396;2400;2408;2412;2420;2424;2428;2432;2452;2452;2452;2456;2464;2468;2476;2480;2484;2492;2516;2520;2536;2552;2552;2612;2704
5;1860;1892;1916;1932;1944;1980;1980;1984;1992;1992;1996;2004;2012;2016;2024;2024;2028;2028;2032;2032;2032;2036;2036;2040;2048;2052;2052;2064;2076;2092;2096;2104;2108;2116;2132;2136;2140;2156;2156;2164;2164;2168;2176;2208;2220;2232;2240;2240;2240;2248;2248;2256;2272;2272;2272;2276;2284;2288;2288;2288;2296;2296;2304;2312;2312;2316;2320;2320;2332;2336;2344;2348;2348;2356;2356;2364;2364;2364;2376;2384;2392;2400;2408;2416;2420;2424;2444;2448;2452;2464;2472;2480;2484;2504;2516;2520;2548;2560;2584;2636
6;1852;1860;1892;1916;1932;1944;1980;1980;1984;1992;1992;1996;1996;2012;2020;2024;2024;2024;2028;2028;2032;2056;2084;2088;2092;2104;2124;2124;2128;2136;2156;2168;2184;2188;2188;2204;2228;2232;2232;2236;2236;2236;2252;2252;2260;2284;2284;2284;2288;2292;2296;2300;2300;2312;2312;2316;2320;2328;2328;2344;2344;2344;2348;2356;2360;2364;2364;2368;2368;2384;2388;2388;2388;2388;2400;2404;2404;2412;2420;2428;2440;2444;2444;2452;2460;2472;2472;2476;2480;2488;2492;2492;2496;2496;2496;2500;2532;2544;2568;2624
7;1852;1860;1892;1916;1932;1940;1944;1952;1980;1980;1992;1992;1996;1996;2012;2012;2020;2024;2024;2024;2028;2028;2044;2052;2060;2064;2064;2080;2084;2124;2124;2136;2152;2164;2172;2172;2196;2200;2208;2212;2224;2244;2244;2244;2244;2248;2260;2264;2272;2276;2280;2288;2288;2288;2292;2296;2300;2300;2304;2304;2312;2316;2316;2320;2324;2328;2328;2340;2344;2344;2352;2352;2356;2368;2368;2368;2376;2380;2380;2400;2400;2404;2424;2436;2444;2480;2480;2488;2488;2508;2512;2528;2532;2540;2560;2560;2584;2616;2640;2728
8;1852;1860;1892;1916;1932;1940;1944;1948;1952;1960;1968;1976;1980;1980;1992;1992;1996;2000;2004;2012;2012;2016;2020;2020;2024;2024;2024;2052;2068;2068;2076;2096;2104;2108;2120;2128;2140;2152;2160;2160;2164;2188;2192;2200;2204;2208;2212;2216;2220;2220;2220;2220;2224;2224;2228;2236;2236;2248;2252;2252;2260;2268;2280;2284;2292;2312;2320;2320;2320;2344;2344;2352;2352;2352;2356;2360;2372;2380;2384;2412;2424;2428;2432;2432;2440;2448;2472;2472;2472;2484;2488;2504;2508;2512;2524;2528;2532;2584;2640;2724
9;1852;1860;1892;1916;1932;1936;1940;1948;1952;1960;1968;1968;1976;1980;1980;1992;1992;1996;2000;2004;2012;2028;2044;2072;2112;2116;2132;2140;2160;2160;2172;2172;2176;2180;2184;2192;2196;2208;2212;2212;2216;2216;2216;2216;2220;2224;2232;2240;2240;2248;2248;2248;2260;2264;2268;2276;2280;2280;2280;2280;2284;2296;2304;2316;2328;2328;2328;2336;2348;2356;2356;2364;2364;2368;2372;2376;2380;2384;2384;2392;2392;2400;2400;2400;2408;2412;2420;2420;2448;2456;2468;2468;2484;2496;2512;2524;2528;2592;2628;2676
10;1824;1852;1860;1864;1880;1888;1892;1916;1936;1948;1952;1960;1968;1968;1976;1976;1980;1980;1992;1996;2000;2012;2020;2028;2036;2040;2044;2068;2076;2088;2088;2116;2120;2136;2148;2148;2148;2160;2160;2176;2180;2180;2184;2192;2196;2204;2208;2212;2216;2228;2236;2248;2256;2256;2260;2260;2268;2272;2276;2300;2316;2320;2328;2340;2352;2356;2356;2356;2356;2356;2360;2364;2364;2372;2380;2400;2400;2400;2404;2408;2408;2408;2412;2412;2428;2436;2436;2444;2448;2452;2452;2464;2464;2488;2492;2608;2632;2688;2712;2724
11;1824;1852;1860;1864;1880;1888;1892;1896;1916;1944;1948;1952;1960;1968;1972;1976;1980;1980;1992;1996;2016;2028;2040;2040;2060;2068;2072;2076;2084;2088;2096;2100;2112;2124;2136;2144;2152;2160;2164;2164;2172;2172;2176;2176;2184;2204;2212;2216;2228;2232;2232;2240;2244;2244;2248;2248;2264;2264;2264;2268;2272;2284;2284;2292;2312;2320;2328;2332;2332;2352;2360;2364;2364;2368;2368;2372;2372;2400;2408;2416;2436;2452;2452;2456;2460;2464;2468;2480;2492;2492;2500;2504;2504;2520;2536;2564;2568;2616;2688;2700
12;1824;1852;1860;1864;1880;1888;1892;1896;1916;1932;1944;1948;1952;1960;1968;1976;1980;1980;1984;1992;1996;2008;2060;2064;2084;2096;2100;2100;2116;2124;2128;2152;2164;2184;2188;2192;2204;2208;2208;2212;2212;2216;2216;2220;2220;2228;2236;2236;2240;2252;2256;2264;2268;2272;2280;2280;2280;2284;2296;2300;2300;2316;2320;2320;2324;2324;2328;2328;2336;2348;2360;2364;2368;2376;2380;2380;2388;2392;2412;2428;2432;2444;2468;2468;2468;2472;2476;2484;2524;2540;2556;2564;2584;2600;2632;2648;2692;2700;2724;2840
13;1824;1852;1860;1864;1880;1888;1892;1896;1916;1932;1944;1948;1952;1960;1964;1968;1976;1980;1980;1980;1984;2020;2028;2076;2092;2108;2120;2128;2132;2140;2140;2152;2152;2164;2176;2184;2184;2192;2192;2204;2212;2216;2220;2228;2232;2232;2244;2260;2264;2276;2276;2284;2292;2300;2300;2308;2308;2316;2316;2316;2324;2324;2336;2372;2380;2380;2380;2384;2388;2392;2408;2416;2416;2424;2432;2432;2440;2444;2448;2452;2452;2452;2476;2476;2476;2496;2500;2500;2512;2532;2532;2568;2572;2576;2604;2604;2612;2640;2756;2796
14;1824;1852;1860;1864;1880;1888;1892;1896;1916;1932;1944;1948;1952;1952;1960;1964;1968;1976;1980;1980;2036;2060;2060;2076;2076;2080;2088;2104;2108;2108;2120;2120;2148;2164;2176;2184;2184;2188;2196;2196;2200;2200;2212;2220;2224;2224;2228;2228;2236;2252;2256;2260;2260;2268;2268;2272;2276;2284;2284;2288;2304;2308;2308;2312;2320;2332;2336;2348;2352;2368;2372;2372;2380;2380;2384;2392;2400;2400;2404;2408;2432;2436;2440;2448;2456;2468;2468;2480;2496;2496;2500;2500;2504;2504;2524;2532;2556;2584;2588;2696
15;1824;1832;1852;1864;1880;1888;1892;1896;1916;1932;1944;1948;1952;1952;1960;1964;1964;1968;1976;1976;1980;1980;2064;2076;2132;2144;2156;2172;2172;2180;2196;2200;2208;2212;2216;2220;2268;2268;2280;2280;2284;2292;2296;2300;2308;2308;2320;2324;2328;2332;2336;2336;2336;2340;2344;2352;2356;2360;2360;2368;2376;2376;2384;2388;2392;2392;2392;2404;2412;2420;2420;2420;2424;2432;2436;2444;2456;2456;2460;2460;2468;2476;2480;2480;2492;2496;2512;2520;2520;2532;2544;2564;2580;2584;2600;2612;2620;2664;2696;2712
16;1824;1832;1840;1844;1852;1880;1888;1892;1896;1916;1924;1932;1944;1948;1952;1952;1956;1960;1960;1964;1968;1976;2060;2060;2068;2072;2096;2104;2132;2148;2152;2160;2164;2172;2172;2180;2184;2188;2192;2196;2200;2204;2212;2212;2216;2220;2224;2224;2236;2244;2244;2256;2268;2276;2284;2300;2304;2308;2312;2316;2316;2320;2324;2324;2328;2332;2336;2340;2340;2348;2360;2364;2364;2364;2368;2368;2372;2372;2388;2420;2424;2436;2440;2448;2452;2456;2460;2460;2472;2476;2476;2504;2520;2532;2548;2548;2564;2584;2640;2676
17;1824;1832;1840;1844;1852;1860;1888;1892;1896;1916;1924;1932;1944;1948;1952;1952;1956;1960;1960;1964;1988;2000;2004;2016;2048;2108;2120;2128;2128;2136;2136;2144;2152;2160;2184;2184;2204;2208;2220;2220;2224;2232;2236;2236;2240;2244;2248;2248;2260;2264;2272;2272;2272;2280;2280;2288;2288;2292;2292;2292;2296;2296;2296;2304;2328;2328;2332;2336;2344;2360;2360;2364;2380;2384;2384;2392;2392;2396;2400;2408;2412;2412;2424;2436;2464;2468;2480;2484;2492;2500;2500;2500;2512;2516;2536;2536;2576;2588;2688;2856
18;1824;1832;1840;1844;1852;1860;1888;1888;1892;1896;1900;1912;1916;1920;1924;1932;1944;1948;1952;1956;1964;2068;2072;2072;2088;2116;2124;2124;2124;2124;2136;2148;2148;2152;2152;2156;2168;2172;2172;2188;2188;2192;2196;2200;2208;2212;2212;2224;2224;2228;2232;2236;2248;2252;2256;2256;2260;2276;2276;2280;2280;2280;2280;2288;2300;2300;2304;2308;2312;2316;2324;2328;2336;2336;2336;2348;2364;2364;2376;2392;2404;2404;2412;2424;2428;2432;2436;2444;2480;2480;2496;2504;2536;2552;2568;2580;2588;2604;2644;2660
19;1808;1824;1832;1840;1844;1852;1860;1888;1888;1892;1896;1900;1912;1920;1924;1932;1944;1948;1952;1956;2000;2048;2060;2068;2072;2080;2088;2100;2120;2132;2132;2136;2140;2144;2152;2160;2168;2172;2172;2188;2200;2212;2212;2220;2228;2236;2244;2252;2252;2256;2256;2260;2268;2272;2272;2296;2300;2308;2328;2328;2328;2328;2340;2344;2348;2348;2352;2356;2360;2364;2372;2372;2380;2380;2388;2388;2396;2408;2416;2420;2424;2432;2440;2440;2444;2464;2508;2516;2540;2544;2556;2556;2580;2580;2580;2584;2584;2588;2620;2668
20;1724;1808;1832;1840;1844;1852;1860;1888;1888;1892;1896;1900;1912;1920;1924;1932;1932;1944;1948;1952;1956;1968;1992;2044;2072;2104;2120;2140;2160;2164;2164;2168;2172;2184;2192;2196;2200;2204;2208;2212;2212;2220;2224;2236;2236;2240;2248;2264;2276;2280;2292;2292;2300;2300;2304;2304;2308;2308;2312;2316;2344;2352;2372;2372;2380;2380;2384;2384;2388;2388;2392;2396;2400;2400;2400;2412;2424;2428;2432;2432;2436;2448;2448;2452;2456;2484;2500;2512;2516;2524;2528;2544;2564;2588;2600;2628;2628;2660;2672;2708
21;1724;1804;1808;1832;1840;1844;1852;1860;1888;1888;1892;1896;1912;1920;1924;1932;1932;1944;1948;1952;1976;2012;2032;2048;2048;2068;2076;2088;2096;2112;2120;2152;2152;2156;2160;2184;2192;2192;2200;2208;2224;2228;2228;2236;2244;2244;2252;2256;2264;2276;2284;2284;2288;2292;2296;2300;2300;2300;2304;2308;2308;2312;2324;2332;2336;2340;2340;2340;2344;2344;2352;2368;2372;2372;2376;2376;2388;2396;2400;2404;2404;2404;2416;2428;2432;2436;2440;2456;2480;2480;2496;2500;2512;2520;2560;2564;2568;2672;2728;2768
22;1724;1804;1808;1832;1840;1844;1852;1860;1888;1888;1892;1896;1912;1920;1924;1932;1932;1940;1944;1948;1952;1992;2052;2056;2076;2076;2092;2096;2100;2124;2136;2140;2152;2152;2164;2168;2176;2176;2180;2188;2196;2196;2208;2216;2220;2224;2244;2244;2248;2260;2260;2268;2268;2268;2280;2284;2288;2292;2304;2308;2308;2312;2316;2320;2320;2324;2328;2340;2360;2368;2376;2380;2384;2388;2400;2404;2408;2408;2412;2428;2440;2448;2452;2468;2472;2476;2496;2504;2508;2508;2516;2528;2528;2560;2560;2576;2632;2644;2692;2700
23;1724;1804;1808;1832;1840;1844;1852;1852;1888;1888;1892;1896;1912;1920;1924;1932;1932;1940;1944;1948;1972;2052;2060;2084;2092;2096;2104;2104;2112;2124;2124;2124;2128;2132;2136;2140;2180;2196;2200;2204;2208;2212;2212;2228;2228;2240;2240;2248;2264;2272;2272;2272;2276;2280;2280;2284;2288;2292;2292;2296;2300;2304;2316;2324;2324;2332;2336;2352;2356;2384;2384;2384;2408;2412;2428;2444;2444;2448;2460;2464;2464;2468;2472;2472;2488;2488;2488;2496;2524;2528;2532;2540;2540;2540;2568;2636;2648;2720;2720;2724
24;1724;1804;1808;1832;1840;1844;1852;1852;1884;1888;1892;1896;1912;1920;1924;1932;1932;1940;1944;1944;1948;1968;1984;1996;2044;2076;2088;2104;2112;2140;2148;2160;2164;2168;2172;2176;2188;2188;2196;2200;2208;2212;2216;2220;2232;2232;2240;2240;2256;2256;2256;2256;2264;2264;2268;2272;2272;2276;2280;2296;2304;2308;2308;2324;2336;2336;2340;2348;2352;2352;2356;2360;2360;2368;2376;2376;2380;2388;2392;2400;2408;2408;2412;2420;2432;2436;2444;2484;2488;2496;2508;2556;2560;2564;2572;2592;2616;2704;2732;2760
25;1724;1804;1808;1832;1840;1844;1852;1852;1884;1888;1892;1896;1900;1912;1920;1924;1932;1932;1940;1944;1944;1980;1984;2036;2040;2056;2096;2096;2096;2112;2112;2116;2120;2140;2140;2152;2160;2164;2168;2184;2196;2208;2216;2216;2228;2228;2244;2244;2248;2252;2260;2260;2260;2264;2272;2284;2288;2292;2292;2312;2316;2324;2332;2332;2332;2340;2340;2352;2356;2380;2380;2380;2384;2384;2384;2392;2396;2404;2420;2420;2428;2432;2448;2448;2452;2452;2456;2460;2468;2472;2484;2500;2516;2524;2528;2536;2640;2640;2676;2688
26;1724;1804;1808;1816;1832;1840;1844;1852;1864;1884;1888;1892;1896;1900;1912;1920;1924;1928;1932;1932;1932;1944;2020;2076;2076;2104;2116;2128;2136;2144;2160;2172;2176;2176;2188;2192;2208;2220;2228;2228;2232;2236;2240;2248;2248;2256;2256;2264;2268;2272;2280;2280;2288;2292;2304;2304;2304;2308;2312;2320;2324;2324;2332;2340;2340;2344;2344;2348;2356;2360;2376;2376;2380;2380;2392;2396;2400;2404;2404;2412;2424;2428;2444;2452;2452;2456;2456;2460;2484;2492;2524;2536;2560;2564;2576;2584;2620;2644;2656;2664
27;1724;1804;1808;1816;1832;1840;1844;1852;1864;1884;1888;1892;1896;1900;1908;1912;1924;1928;1932;1932;1984;2024;2100;2112;2144;2144;2152;2160;2164;2192;2196;2200;2208;2212;2212;2212;2216;2220;2224;2224;2228;2236;2244;2244;2248;2252;2256;2264;2268;2268;2272;2280;2284;2288;2304;2308;2312;2320;2320;2348;2348;2368;2372;2376;2376;2376;2376;2396;2408;2408;2416;2428;2432;2432;2440;2448;2452;2468;2476;2480;2496;2500;2504;2528;2528;2532;2540;2552;2560;2560;2568;2580;2584;2600;2628;2648;2664;2680;2696;2736
28;1724;1796;1804;1808;1816;1824;1840;1844;1852;1864;1884;1888;1892;1900;1908;1912;1924;1928;1932;1932;1976;1996;2008;2040;2044;2080;2092;2100;2108;2128;2132;2152;2164;2176;2184;2200;2208;2216;2244;2248;2252;2252;2256;2260;2264;2268;2272;2272;2276;2276;2280;2284;2284;2296;2300;2308;2316;2316;2332;2336;2336;2348;2352;2352;2356;2364;2368;2372;2376;2384;2392;2392;2404;2404;2420;2424;2432;2444;2444;2448;2456;2456;2460;2480;2484;2484;2484;2500;2516;2528;2540;2540;2584;2612;2612;2624;2652;2712;2712;2800
29;1724;1796;1804;1808;1816;1824;1824;1840;1844;1852;1864;1884;1888;1892;1908;1912;1924;1928;1932;1932;1980;2012;2048;2060;2080;2088;2100;2104;2104;2120;2132;2132;2136;2148;2176;2180;2184;2188;2188;2200;2212;2224;2228;2240;2240;2244;2248;2256;2256;2268;2284;2288;2288;2292;2292;2300;2304;2312;2316;2316;2320;2324;2328;2328;2328;2336;2344;2352;2356;2360;2360;2360;2372;2376;2384;2388;2404;2420;2428;2440;2444;2464;2468;2468;2472;2472;2476;2480;2492;2532;2532;2540;2580;2588;2592;2632;2636;2668;2712;2772
30;1724;1784;1796;1808;1816;1824;1824;1840;1844;1852;1864;1884;1888;1892;1908;1908;1912;1924;1932;1932;2060;2076;2088;2100;2108;2132;2140;2144;2152;2160;2164;2172;2176;2180;2180;2184;2192;2216;2216;2220;2232;2240;2244;2244;2244;2252;2264;2268;2272;2272;2292;2292;2300;2304;2308;2312;2316;2316;2320;2328;2328;2340;2340;2340;2348;2352;2356;2360;2364;2376;2380;2384;2388;2392;2396;2400;2400;2408;2412;2420;2420;2424;2428;2428;2444;2452;2460;2480;2484;2496;2512;2512;2524;2528;2576;2576;2580;2592;2600;2720
31;1724;1784;1796;1808;1816;1824;1824;1840;1844;1852;1864;1884;1888;1892;1908;1908;1912;1924;1932;1932;1960;2032;2052;2060;2076;2084;2136;2144;2148;2152;2156;2172;2180;2188;2192;2208;2216;2220;2228;2232;2232;2240;2244;2256;2256;2260;2264;2268;2268;2272;2272;2280;2296;2296;2308;2320;2324;2324;2328;2332;2332;2348;2348;2360;2360;2364;2364;2364;2372;2376;2380;2380;2380;2384;2388;2404;2412;2416;2416;2416;2420;2424;2428;2432;2460;2464;2464;2468;2476;2484;2492;2492;2500;2504;2512;2512;2524;2528;2552;2616
32;1724;1784;1796;1808;1816;1824;1824;1840;1844;1852;1864;1884;1888;1892;1908;1908;1912;1924;1932;1932;1996;2024;2040;2060;2084;2088;2100;2124;2128;2132;2144;2156;2160;2164;2172;2176;2196;2204;2212;2216;2220;2224;2224;2232;2252;2260;2268;2280;2288;2292;2296;2304;2316;2316;2316;2320;2320;2320;2332;2332;2336;2348;2348;2364;2368;2368;2368;2368;2376;2380;2380;2396;2400;2400;2404;2408;2444;2460;2464;2472;2476;2484;2484;2488;2488;2488;2496;2496;2504;2512;2524;2524;2524;2540;2548;2548;2584;2588;2644;2828
33;1724;1784;1796;1808;1816;1824;1824;1840;1844;1852;1852;1864;1880;1884;1888;1892;1908;1908;1912;1924;1932;1940;1956;2016;2032;2052;2068;2096;2104;2112;2124;2124;2128;2132;2132;2136;2156;2164;2172;2176;2192;2196;2196;2204;2204;2208;2212;2216;2228;2240;2244;2252;2264;2272;2276;2300;2304;2304;2308;2308;2320;2320;2324;2328;2336;2344;2348;2352;2356;2368;2368;2372;2388;2396;2396;2400;2412;2416;2420;2420;2420;2432;2432;2436;2444;2444;2448;2452;2452;2460;2472;2488;2488;2528;2576;2580;2588;2708;2744;2804
34;1724;1784;1796;1808;1816;1824;1824;1840;1844;1852;1852;1864;1880;1884;1888;1892;1908;1908;1912;1924;2056;2056;2080;2140;2152;2152;2160;2188;2192;2208;2220;2220;2232;2236;2240;2252;2252;2256;2260;2260;2268;2268;2272;2280;2280;2284;2284;2288;2288;2292;2296;2296;2304;2308;2312;2312;2316;2320;2328;2328;2332;2332;2340;2340;2340;2344;2352;2360;2368;2376;2380;2384;2384;2392;2392;2400;2420;2420;2420;2420;2436;2436;2440;2444;2448;2468;2472;2472;2480;2488;2508;2508;2512;2524;2532;2532;2544;2632;2664;2688
35;1724;1748;1796;1808;1816;1824;1824;1840;1844;1852;1852;1864;1864;1880;1884;1888;1892;1908;1912;1920;1924;2024;2040;2076;2076;2080;2084;2096;2096;2100;2100;2104;2112;2112;2124;2136;2140;2156;2156;2168;2172;2192;2200;2204;2228;2240;2244;2256;2260;2264;2276;2280;2288;2292;2296;2300;2308;2320;2320;2328;2328;2332;2332;2352;2356;2360;2360;2360;2364;2368;2372;2384;2384;2388;2388;2392;2400;2416;2424;2424;2432;2440;2444;2460;2464;2464;2476;2480;2520;2524;2532;2548;2548;2564;2568;2580;2584;2612;2632;2636
36;1724;1748;1796;1808;1816;1824;1824;1840;1844;1852;1852;1864;1864;1880;1884;1888;1892;1908;1912;1920;1928;2036;2048;2072;2080;2104;2104;2108;2116;2136;2148;2152;2160;2168;2176;2184;2188;2192;2196;2212;2236;2240;2248;2252;2256;2256;2264;2276;2276;2280;2280;2288;2288;2296;2296;2300;2308;2308;2324;2332;2332;2336;2340;2340;2352;2360;2364;2364;2380;2380;2400;2400;2400;2400;2404;2424;2424;2444;2444;2452;2472;2472;2476;2488;2508;2524;2532;2532;2536;2568;2596;2600;2604;2604;2608;2616;2620;2628;2628;2688
37;1724;1748;1796;1808;1816;1824;1824;1840;1844;1852;1852;1864;1864;1880;1884;1888;1892;1908;1912;1916;1920;1972;1996;2060;2060;2084;2108;2124;2128;2148;2152;2156;2160;2176;2180;2180;2184;2200;2204;2204;2204;2208;2212;2220;2220;2232;2232;2236;2244;2248;2248;2264;2264;2268;2272;2280;2280;2288;2308;2308;2328;2360;2372;2372;2372;2380;2392;2396;2408;2408;2408;2416;2420;2424;2424;2428;2428;2432;2432;2440;2448;2460;2460;2464;2476;2480;2484;2492;2500;2504;2504;2508;2516;2516;2524;2548;2560;2560;2576;2680
