92;1704;1712;1716;1720;1728;1744;1744;1752;1764;1776;1780;1784;1788;1788;1800;1808;1808;1824;1832;1832;2024;2064;2076;2084;2084;2112;2120;2148;2152;2156;2164;2180;2184;2184;2184;2188;2192;2192;2200;2204;2220;2228;2240;2256;2260;2272;2280;2284;2284;2292;2304;2308;2312;2316;2316;2320;2332;2340;2348;2352;2368;2376;2376;2396;2404;2420;2420;2420;2420;2424;2424;2448;2448;2452;2456;2460;2468;2468;2468;2476;2480;2480;2484;2496;2544;2548;2560;2564;2572;2580;2584;2584;2588;2632;2640;2644;2648;2664;2700;2752
93;1704;1712;1716;1720;1728;1744;1744;1752;1764;1776;1780;1784;1788;1788;1788;1808;1808;1824;1832;1832;1872;2012;2020;2076;2088;2100;2124;2140;2140;2140;2144;2176;2180;2188;2188;2224;2228;2236;2236;2248;2268;2268;2292;2292;2292;2308;2308;2308;2316;2324;2324;2324;2328;2332;2332;2340;2340;2348;2356;2364;2368;2372;2376;2384;2400;2400;2408;2408;2412;2412;2448;2448;2452;2456;2456;2460;2460;2468;2472;2476;2480;2484;2492;2504;2504;2504;2520;2528;2536;2552;2560;2560;2564;2568;2572;2584;2604;2664;2728;2784
94;1704;1712;1716;1720;1728;1744;1744;1752;1764;1776;1780;1784;1788;1788;1788;1808;1808;1824;1832;1832;1948;1964;2048;2080;2092;2116;2116;2128;2128;2140;2152;2164;2172;2172;2180;2192;2212;2216;2220;2224;2228;2264;2264;2268;2272;2272;2280;2284;2288;2304;2304;2316;2320;2320;2320;2328;2328;2332;2344;2344;2352;2356;2364;2364;2364;2372;2372;2372;2388;2388;2388;2396;2412;2420;2424;2424;2432;2436;2440;2448;2456;2460;2468;2468;2472;2476;2480;2488;2488;2492;2512;2516;2520;2524;2544;2544;2588;2600;2604;2800
95;1704;1712;1716;1720;1728;1744;1744;1752;1764;1768;1776;1784;1788;1788;1788;1808;1808;1824;1832;1832;2008;2088;2100;2128;2148;2152;2168;2168;2192;2192;2196;2196;2196;2200;2212;2236;2248;2264;2268;2272;2272;2292;2296;2296;2300;2300;2304;2308;2316;2316;2324;2328;2332;2336;2336;2340;2344;2344;2348;2352;2356;2372;2372;2380;2396;2396;2404;2408;2416;2420;2424;2428;2436;2436;2440;2480;2480;2484;2484;2488;2496;2512;2516;2520;2524;2536;2544;2572;2592;2596;2600;2640;2660;2692;2692;2700;2712;2720;2724;2808
96;1704;1712;1716;1720;1728;1744;1744;1752;1764;1768;1776;1784;1788;1788;1788;1800;1808;1824;1832;1832;2040;2056;2120;2136;2140;2152;2172;2180;2188;2188;2188;2208;2208;2220;2228;2228;2236;2240;2240;2240;2244;2264;2268;2268;2276;2288;2288;2296;2304;2312;2312;2324;2328;2332;2332;2336;2340;2340;2348;2348;2352;2356;2360;2368;2376;2392;2396;2400;2412;2424;2424;2428;2428;2448;2456;2456;2468;2488;2500;2516;2536;2540;2544;2548;2552;2556;2576;2576;2580;2588;2596;2596;2604;2604;2612;2632;2636;2664;2672;2756
97;1704;1712;1716;1720;1728;1744;1744;1752;1764;1768;1776;1784;1788;1788;1788;1800;1808;1820;1824;1832;2028;2044;2048;2064;2096;2100;2108;2112;2112;2116;2120;2124;2124;2128;2144;2164;2172;2184;2204;2204;2228;2240;2244;2256;2268;2268;2272;2280;2292;2316;2320;2320;2324;2328;2328;2328;2340;2340;2344;2348;2352;2356;2356;2356;2356;2360;2364;2368;2368;2372;2372;2372;2376;2380;2380;2396;2404;2408;2428;2428;2436;2448;2464;2472;2488;2504;2516;2532;2532;2548;2556;2560;2580;2604;2608;2612;2636;2640;2660;2672
98;1704;1712;1716;1720;1728;1744;1744;1752;1764;1768;1776;1784;1788;1788;1788;1800;1808;1820;1824;1832;2000;2092;2112;2112;2128;2136;2160;2164;2196;2200;2200;2220;2224;2232;2232;2240;2244;2244;2260;2264;2280;2280;2280;2292;2292;2308;2312;2320;2324;2324;2324;2328;2340;2340;2344;2348;2348;2348;2352;2352;2356;2360;2364;2364;2364;2364;2368;2372;2372;2372;2380;2384;2392;2396;2400;2404;2404;2408;2412;2416;2432;2432;2452;2464;2472;2480;2484;2492;2508;2516;2528;2528;2540;2540;2556;2556;2568;2624;2688;2756
99;1704;1712;1716;1720;1728;1744;1744;1752;1764;1768;1776;1784;1788;1788;1788;1800;1808;1820;1824;1832;1972;2036;2052;2068;2080;2088;2100;2128;2132;2144;2144;2148;2168;2176;2176;2188;2196;2216;2228;2236;2244;2248;2268;2280;2280;2280;2288;2288;2292;2292;2296;2296;2300;2304;2308;2312;2312;2324;2324;2336;2344;2348;2348;2352;2352;2356;2364;2368;2384;2400;2404;2404;2408;2416;2420;2420;2424;2424;2432;2432;2436;2440;2440;2456;2460;2476;2492;2492;2520;2524;2528;2528;2536;2536;2560;2564;2592;2672;2676;2732

0;2068;2068;2088;2096;2128;2144;2148;2148;2184;2212;2232;2240;2240;2252;2256;2260;2264;2268;2280;2280;2280;2280;2284;2288;2292;2296;2300;2304;2308;2312;2324;2324;2324;2340;2340;2340;2340;2344;2348;2348;2348;2356;2360;2360;2360;2360;2364;2364;2368;2372;2372;2384;2400;2404;2404;2404;2408;2408;2408;2420;2428;2428;2432;2436;2440;2444;2452;2452;2456;2468;2468;2468;2476;2484;2496;2496;2500;2500;2504;2508;2508;2508;2512;2512;2512;2512;2528;2536;2540;2544;2548;2560;2560;2584;2600;2636;2644;2684;2752;2780
1;2024;2040;2052;2052;2068;2068;2088;2092;2096;2104;2108;2112;2112;2116;2128;2144;2148;2148;2160;2172;2176;2184;2192;2204;2212;2220;2224;2228;2232;2236;2240;2240;2240;2248;2248;2256;2260;2260;2260;2264;2264;2264;2264;2264;2268;2268;2276;2280;2280;2280;2288;2296;2300;2300;2304;2308;2312;2316;2316;2320;2324;2332;2340;2348;2352;2360;2364;2364;2372;2372;2376;2380;2384;2392;2392;2396;2420;2432;2436;2452;2464;2484;2496;2504;2508;2508;2516;2524;2528;2544;2556;2564;2564;2576;2584;2604;2612;2708;2776;2796
2;1856;2012;2024;2028;2040;2052;2052;2052;2068;2068;2088;2092;2096;2100;2104;2108;2108;2112;2112;2128;2136;2144;2144;2148;2148;2152;2156;2160;2172;2188;2192;2192;2208;2224;2228;2232;2236;2240;2240;2264;2268;2272;2272;2276;2276;2280;2280;2288;2288;2292;2292;2300;2300;2304;2308;2312;2316;2324;2332;2340;2340;2340;2368;2376;2384;2388;2388;2388;2408;2412;2412;2424;2424;2428;2428;2432;2440;2444;2452;2456;2460;2464;2476;2484;2488;2492;2496;2500;2520;2520;2548;2552;2560;2560;2568;2588;2592;2636;2636;2660
3;1856;1892;1940;1988;1996;2024;2028;2044;2052;2068;2068;2076;2080;2084;2088;2092;2092;2096;2100;2104;2108;2108;2112;2112;2116;2128;2128;2148;2164;2168;2168;2184;2188;2188;2196;2196;2204;2204;2212;2212;2216;2228;2240;2240;2244;2244;2244;2260;2264;2272;2272;2284;2284;2288;2292;2292;2296;2300;2304;2312;2316;2320;2320;2328;2336;2344;2348;2352;2356;2356;2364;2368;2368;2368;2372;2380;2380;2388;2400;2404;2412;2424;2428;2432;2436;2440;2444;2456;2460;2460;2472;2496;2536;2544;2556;2564;2580;2584;2632;2644
4;1844;1892;1940;1964;1988;1988;1996;2020;2024;2024;2028;2040;2044;2052;2056;2068;2068;2076;2076;2080;2080;2084;2088;2092;2096;2100;2124;2128;2132;2156;2168;2176;2184;2192;2196;2200;2204;2208;2248;2256;2260;2268;2272;2276;2276;2276;2280;2284;2288;2288;2292;2292;2296;2300;2304;2312;2312;2320;2324;2332;2336;2340;2340;2344;2348;2352;2372;2380;2384;2388;2392;2392;2392;2396;2400;2404;2408;2408;2420;2424;2428;2428;2444;2448;2452;2456;2464;2472;2480;2496;2520;2536;2540;2540;2560;2580;2592;2644;2656;2692
5;1844;1892;1940;1964;1988;1988;1992;2020;2020;2020;2024;2024;2024;2028;2040;2044;2052;2056;2068;2076;2076;2084;2096;2152;2160;2164;2168;2172;2200;2200;2208;2224;2224;2236;2236;2244;2244;2244;2248;2260;2276;2280;2280;2292;2296;2296;2304;2312;2320;2324;2328;2328;2332;2336;2336;2336;2344;2348;2348;2352;2360;2368;2376;2384;2384;2388;2396;2400;2404;2404;2424;2424;2432;2440;2440;2452;2456;2460;2484;2488;2492;2516;2532;2536;2540;2552;2560;2560;2564;2576;2584;2584;2604;2620;2624;2628;2652;2672;2680;2716
6;1844;1892;1920;1940;1944;1968;1988;1988;1988;1992;2020;2020;2020;2024;2024;2028;2040;2040;2052;2056;2056;2068;2076;2076;2076;2092;2112;2132;2132;2136;2140;2140;2148;2152;2160;2168;2184;2192;2196;2204;2204;2208;2216;2228;2236;2244;2244;2248;2248;2256;2284;2288;2292;2292;2312;2312;2320;2328;2328;2332;2336;2340;2340;2344;2344;2356;2360;2368;2368;2368;2372;2372;2372;2372;2372;2384;2416;2432;2436;2440;2440;2444;2448;2448;2452;2456;2464;2464;2484;2484;2492;2496;2508;2520;2524;2524;2544;2548;2568;2628
7;1844;1876;1920;1940;1944;1948;1960;1980;1988;1988;1988;1992;2012;2020;2020;2020;2024;2028;2040;2040;2040;2052;2056;2076;2088;2108;2116;2128;2144;2168;2176;2200;2204;2212;2216;2236;2240;2248;2260;2260;2292;2296;2300;2300;2312;2316;2316;2320;2324;2328;2336;2340;2348;2348;2356;2360;2364;2368;2376;2384;2388;2388;2388;2396;2404;2404;2416;2420;2436;2436;2444;2448;2448;2452;2456;2456;2464;2464;2464;2468;2476;2480;2484;2484;2488;2496;2500;2504;2512;2516;2560;2576;2588;2608;2612;2616;2644;2672;2752;2948
8;1824;1876;1880;1940;1944;1944;1948;1960;1988;1988;1988;1992;2008;2012;2012;2020;2020;2024;2028;2040;2040;2104;2108;2124;2132;2132;2136;2164;2172;2176;2176;2176;2180;2200;2208;2208;2212;2220;2228;2232;2252;2252;2268;2276;2280;2280;2288;2288;2292;2300;2300;2304;2304;2308;2312;2312;2324;2328;2336;2344;2344;2360;2360;2364;2364;2368;2372;2372;2380;2384;2388;2388;2404;2408;2412;2420;2432;2432;2440;2444;2448;2452;2456;2464;2468;2476;2476;2488;2496;2512;2528;2540;2540;2544;2552;2552;2600;2628;2708;2712
9;1824;1848;1876;1940;1944;1944;1948;1960;1964;1980;1988;1992;1992;2008;2012;2012;2020;2020;2024;2028;2040;2044;2060;2096;2112;2152;2176;2188;2204;2208;2212;2212;2216;2248;2248;2256;2268;2268;2268;2280;2280;2280;2288;2296;2300;2304;2312;2328;2328;2332;2340;2340;2344;2348;2348;2352;2356;2360;2360;2360;2364;2368;2368;2368;2372;2372;2372;2380;2396;2400;2404;2424;2436;2444;2448;2448;2452;2456;2460;2464;2480;2484;2484;2492;2504;2512;2524;2528;2540;2552;2560;2564;2568;2572;2576;2576;2600;2608;2612;2668
10;1824;1848;1876;1936;1944;1944;1948;1948;1960;1960;1964;1980;1984;1988;1992;1992;2008;2012;2012;2020;2020;2024;2028;2128;2140;2144;2148;2160;2164;2172;2184;2188;2192;2196;2204;2208;2216;2216;2216;2228;2228;2228;2228;2240;2244;2248;2248;2248;2260;2264;2268;2272;2280;2280;2292;2296;2300;2304;2320;2328;2332;2336;2340;2340;2348;2352;2356;2360;2364;2364;2376;2384;2388;2388;2392;2392;2400;2404;2408;2412;2416;2428;2444;2444;2444;2448;2460;2484;2488;2492;2500;2516;2520;2524;2536;2556;2556;2564;2632;2636
11;1820;1848;1876;1904;1920;1944;1944;1944;1948;1960;1960;1960;1964;1980;1984;1988;1992;2012;2012;2020;2064;2068;2068;2080;2092;2128;2160;2160;2168;2172;2192;2204;2204;2208;2208;2208;2216;2216;2220;2220;2224;2224;2244;2244;2244;2252;2260;2264;2272;2296;2304;2308;2308;2316;2324;2328;2328;2352;2360;2368;2368;2388;2388;2388;2388;2396;2400;2408;2412;2420;2424;2428;2428;2432;2440;2452;2456;2460;2468;2468;2468;2476;2476;2476;2488;2496;2500;2512;2516;2524;2528;2552;2552;2560;2588;2608;2612;2644;2660;2676
12;1820;1848;1876;1904;1920;1928;1932;1944;1944;1944;1960;1960;1960;1964;1980;1984;1988;1992;2012;2012;2020;2048;2116;2128;2132;2156;2156;2168;2168;2172;2176;2180;2192;2192;2212;2216;2220;2224;2232;2232;2236;2240;2248;2248;2256;2256;2268;2284;2304;2308;2308;2312;2316;2316;2320;2324;2332;2336;2336;2344;2344;2348;2352;2356;2360;2372;2376;2376;2380;2388;2392;2392;2400;2404;2412;2416;2432;2436;2444;2452;2452;2468;2468;2468;2468;2468;2472;2476;2484;2508;2520;2540;2552;2556;2568;2584;2588;2592;2592;2680
13;1820;1848;1876;1876;1880;1904;1920;1932;1940;1944;1944;1944;1960;1960;1964;1980;1980;1984;1988;2000;2012;2072;2092;2100;2140;2160;2164;2164;2172;2176;2180;2180;2192;2200;2216;2240;2240;2244;2256;2288;2288;2296;2296;2300;2304;2308;2316;2316;2320;2320;2324;2324;2328;2332;2340;2348;2348;2352;2360;2368;2376;2376;2380;2380;2392;2392;2396;2400;2404;2408;2420;2424;2436;2440;2440;2444;2444;2448;2452;2460;2468;2476;2484;2488;2496;2504;2508;2516;2516;2532;2540;2540;2544;2548;2552;2560;2568;2572;2580;2604
14;1820;1848;1876;1876;1880;1896;1920;1932;1932;1940;1944;1944;1944;1956;1960;1960;1960;1964;1972;1980;1984;2000;2028;2036;2064;2092;2096;2124;2140;2176;2180;2180;2196;2196;2204;2216;2216;2220;2228;2240;2252;2252;2268;2272;2272;2284;2284;2300;2308;2312;2320;2328;2332;2340;2340;2344;2344;2344;2356;2356;2360;2372;2372;2380;2384;2384;2384;2396;2396;2400;2400;2400;2408;2412;2416;2416;2416;2416;2416;2436;2440;2444;2448;2452;2468;2476;2488;2492;2496;2504;2524;2528;2548;2560;2568;2588;2612;2620;2624;2676
15;1820;1836;1848;1876;1876;1896;1920;1932;1932;1932;1940;1944;1944;1944;1952;1956;1960;1960;1960;1964;1972;2076;2104;2108;2116;2132;2136;2156;2172;2176;2176;2180;2180;2180;2184;2184;2200;2212;2232;2240;2240;2260;2268;2268;2272;2272;2276;2284;2292;2292;2304;2312;2320;2320;2320;2320;2324;2328;2328;2328;2336;2336;2340;2356;2360;2360;2360;2364;2368;2376;2376;2396;2396;2400;2408;2412;2416;2432;2432;2448;2464;2464;2468;2468;2480;2484;2496;2496;2500;2500;2520;2524;2536;2536;2556;2624;2708;2712;2820;2848
16;1820;1836;1848;1876;1876;1896;1920;1920;1928;1932;1940;1944;1944;1944;1952;1956;1960;1960;1960;1964;2052;2076;2084;2088;2100;2140;2144;2160;2168;2172;2176;2180;2192;2196;2208;2212;2216;2220;2224;2228;2228;2236;2240;2244;2244;2248;2256;2264;2272;2276;2288;2288;2296;2300;2304;2308;2316;2320;2324;2332;2336;2336;2340;2344;2344;2352;2364;2364;2368;2368;2376;2380;2380;2400;2416;2416;2420;2432;2444;2448;2452;2456;2460;2468;2484;2492;2492;2492;2496;2528;2552;2560;2584;2584;2592;2596;2600;2608;2656;2724
17;1820;1836;1848;1876;1876;1892;1896;1912;1920;1920;1932;1936;1940;1944;1944;1944;1952;1960;1960;1964;1988;2108;2108;2132;2144;2144;2152;2152;2160;2160;2164;2184;2188;2192;2204;2232;2232;2236;2240;2244;2244;2252;2252;2256;2268;2276;2284;2284;2288;2300;2300;2304;2312;2312;2324;2328;2328;2332;2340;2356;2356;2364;2368;2380;2380;2392;2396;2400;2408;2416;2432;2436;2448;2452;2456;2468;2468;2472;2484;2484;2496;2504;2508;2516;2520;2520;2524;2528;2564;2568;2572;2576;2576;2576;2624;2644;2656;2676;2680;2700
18;1820;1836;1848;1876;1876;1892;1896;1912;1920;1920;1920;1932;1936;1940;1944;1944;1944;1944;1944;1960;1960;2000;2012;2040;2048;2092;2092;2104;2140;2144;2148;2160;2184;2192;2196;2204;2208;2212;2212;2212;2228;2232;2248;2248;2256;2264;2264;2276;2276;2280;2284;2288;2292;2296;2300;2324;2336;2344;2344;2344;2348;2348;2356;2368;2372;2376;2384;2388;2396;2396;2396;2400;2400;2404;2408;2408;2408;2416;2432;2432;2436;2436;2448;2456;2460;2460;2484;2492;2504;2508;2528;2532;2532;2560;2568;2576;2616;2620;2652;2656
19;1820;1836;1848;1860;1872;1876;1888;1892;1916;1920;1920;1932;1932;1936;1940;1944;1944;1944;1944;1960;2040;2048;2052;2072;2084;2084;2096;2108;2108;2128;2156;2172;2176;2176;2184;2184;2192;2196;2204;2208;2212;2212;2216;2224;2224;2236;2240;2248;2256;2256;2256;2256;2260;2264;2276;2276;2288;2300;2300;2300;2308;2308;2312;2316;2328;2332;2332;2348;2348;2356;2360;2368;2376;2396;2404;2404;2408;2412;2420;2424;2428;2432;2444;2448;2452;2452;2460;2460;2500;2512;2516;2520;2524;2544;2604;2612;2620;2620;2660;2672
20;1820;1836;1848;1860;1868;1872;1872;1876;1892;1896;1916;1920;1920;1928;1932;1936;1940;1944;1944;1944;1960;1964;1996;2076;2076;2092;2096;2112;2148;2160;2164;2172;2200;2200;2208;2208;2216;2220;2228;2228;2232;2232;2248;2248;2260;2264;2268;2276;2276;2276;2284;2288;2292;2304;2304;2320;2324;2340;2348;2352;2352;2356;2360;2368;2380;2380;2384;2384;2392;2400;2420;2440;2440;2440;2444;2448;2468;2488;2500;2500;2508;2508;2512;2516;2516;2520;2528;2532;2536;2540;2540;2540;2548;2548;2556;2560;2568;2592;2600;2728
21;1788;1820;1836;1848;1852;1860;1872;1876;1880;1896;1904;1916;1920;1928;1932;1932;1936;1940;1944;1944;1988;2060;2076;2116;2116;2144;2152;2152;2168;2188;2188;2200;2204;2212;2212;2220;2220;2228;2236;2244;2244;2244;2248;2248;2248;2252;2256;2260;2260;2272;2272;2280;2284;2300;2304;2308;2312;2320;2324;2324;2324;2324;2328;2328;2332;2336;2340;2344;2348;2356;2356;2380;2388;2392;2392;2396;2400;2404;2404;2404;2416;2416;2428;2436;2460;2464;2484;2496;2504;2508;2512;2524;2536;2544;2564;2588;2592;2636;2660;2680
22;1788;1820;1836;1848;1852;1860;1872;1876;1876;1896;1896;1896;1904;1904;1920;1932;1936;1940;1944;1944;1948;1964;1984;2032;2052;2080;2100;2108;2152;2160;2176;2184;2192;2200;2208;2208;2224;2224;2240;2248;2248;2252;2252;2256;2256;2264;2272;2288;2288;2296;2304;2308;2312;2316;2316;2320;2320;2328;2328;2336;2348;2356;2356;2360;2360;2360;2368;2372;2372;2372;2376;2380;2384;2392;2400;2404;2416;2420;2424;2424;2452;2464;2484;2488;2488;2496;2508;2512;2520;2532;2552;2560;2580;2596;2624;2656;2676;2688;2688;2888
23;1788;1820;1836;1848;1852;1860;1872;1876;1876;1896;1896;1896;1904;1904;1920;1932;1936;1940;1944;1944;2012;2040;2056;2080;2092;2096;2100;2104;2124;2128;2128;2144;2152;2152;2152;2176;2216;2224;2228;2232;2236;2236;2244;2244;2248;2260;2260;2264;2276;2276;2280;2284;2292;2300;2308;2312;2316;2316;2328;2332;2332;2336;2336;2344;2348;2352;2352;2356;2376;2380;2380;2384;2388;2400;2400;2404;2416;2420;2424;2432;2436;2456;2460;2460;2460;2468;2468;2472;2476;2528;2528;2544;2560;2572;2588;2588;2592;2596;2644;2644
24;1788;1820;1832;1836;1852;1860;1864;1872;1872;1876;1896;1896;1904;1904;1920;1932;1936;1940;1944;1944;2088;2108;2112;2116;2120;2128;2132;2132;2140;2144;2156;2156;2160;2188;2192;2200;2220;2232;2244;2248;2248;2256;2256;2268;2268;2272;2276;2280;2292;2292;2292;2296;2300;2304;2320;2336;2344;2348;2352;2356;2360;2364;2364;2372;2388;2392;2396;2396;2404;2412;2416;2416;2420;2440;2440;2440;2452;2452;2456;2456;2460;2472;2488;2488;2500;2508;2508;2524;2548;2552;2564;2572;2580;2592;2596;2608;2656;2684;2732;2744
25;1788;1820;1828;1836;1852;1860;1864;1864;1868;1872;1876;1896;1904;1904;1920;1932;1936;1940;1944;1944;2028;2072;2072;2092;2104;2108;2108;2112;2116;2132;2132;2160;2164;2180;2188;2188;2192;2192;2196;2212;2212;2216;2220;2228;2236;2240;2248;2252;2260;2272;2272;2284;2288;2300;2304;2320;2324;2328;2332;2340;2340;2360;2364;2364;2364;2376;2384;2384;2396;2396;2416;2416;2424;2424;2444;2456;2460;2460;2464;2472;2476;2476;2480;2492;2496;2500;2520;2532;2536;2544;2580;2584;2588;2592;2600;2604;2612;2648;2652;2940
26;1784;1820;1828;1836;1852;1852;1860;1860;1864;1864;1868;1896;1904;1904;1920;1932;1936;1940;1944;1944;1996;2052;2076;2076;2100;2100;2152;2156;2168;2200;2232;2236;2252;2252;2256;2256;2260;2268;2276;2284;2288;2288;2296;2300;2300;2304;2308;2312;2316;2320;2320;2324;2324;2324;2328;2332;2344;2348;2348;2356;2356;2356;2356;2360;2364;2364;2368;2372;2376;2376;2376;2380;2384;2392;2396;2396;2404;2408;2420;2420;2420;2428;2428;2432;2444;2452;2460;2472;2472;2476;2500;2508;2508;2512;2524;2584;2588;2600;2632;2644
27;1784;1808;1812;1828;1828;1836;1844;1860;1860;1860;1864;1868;1892;1896;1904;1932;1936;1940;1944;1944;1948;2028;2044;2044;2060;2072;2096;2100;2128;2132;2148;2156;2164;2192;2196;2204;2212;2220;2220;2228;2248;2256;2264;2264;2272;2288;2292;2296;2300;2304;2304;2304;2308;2312;2316;2320;2320;2324;2332;2336;2340;2348;2352;2360;2364;2368;2372;2376;2384;2384;2388;2388;2392;2408;2412;2416;2416;2432;2444;2456;2464;2468;2472;2480;2480;2512;2528;2536;2548;2548;2560;2568;2576;2576;2592;2600;2608;2688;2692;2860
28;1784;1808;1812;1820;1828;1828;1844;1848;1860;1860;1864;1868;1880;1892;1904;1924;1932;1936;1944;1944;1964;2044;2056;2068;2080;2092;2116;2132;2136;2144;2148;2164;2180;2188;2224;2232;2236;2240;2240;2260;2264;2272;2280;2280;2284;2288;2292;2292;2292;2296;2308;2312;2312;2316;2316;2320;2332;2336;2340;2340;2348;2356;2360;2364;2364;2368;2376;2388;2396;2420;2432;2432;2440;2440;2448;2448;2452;2456;2460;2464;2472;2476;2476;2480;2480;2488;2488;2496;2496;2500;2504;2520;2528;2528;2540;2576;2620;2684;2712;2772
29;1784;1800;1812;1812;1820;1828;1828;1828;1844;1844;1848;1860;1880;1892;1904;1908;1924;1932;1936;1944;1944;2032;2072;2088;2100;2100;2108;2116;2124;2136;2144;2156;2176;2188;2212;2220;2220;2224;2236;2264;2272;2276;2280;2284;2284;2296;2300;2304;2308;2312;2312;2320;2328;2332;2332;2340;2344;2344;2352;2352;2352;2356;2360;2360;2364;2372;2384;2392;2392;2396;2420;2424;2432;2436;2456;2456;2464;2468;2472;2480;2484;2484;2500;2508;2520;2524;2544;2544;2548;2548;2560;2564;2564;2568;2600;2612;2628;2704;2708;2740
30;1784;1800;1812;1812;1820;1828;1828;1828;1844;1844;1848;1860;1880;1888;1904;1908;1920;1924;1936;1936;1944;2032;2048;2060;2080;2104;2120;2124;2128;2128;2152;2160;2164;2180;2184;2188;2192;2200;2208;2216;2224;2232;2236;2248;2256;2260;2264;2268;2272;2288;2296;2300;2304;2312;2328;2328;2332;2332;2348;2352;2352;2356;2356;2364;2368;2372;2372;2380;2384;2392;2408;2416;2424;2428;2428;2432;2440;2448;2460;2460;2468;2472;2476;2480;2480;2488;2500;2500;2516;2528;2540;2548;2600;2608;2620;2628;2632;2680;2684;2688
31;1784;1800;1812;1812;1820;1828;1828;1828;1844;1844;1848;1860;1880;1884;1888;1904;1908;1920;1936;1936;1956;1976;2024;2024;2056;2056;2072;2096;2140;2140;2152;2164;2176;2180;2188;2204;2204;2208;2216;2220;2236;2240;2240;2260;2264;2268;2272;2272;2276;2276;2280;2284;2284;2288;2292;2292;2296;2304;2312;2316;2320;2328;2348;2352;2360;2360;2360;2364;2364;2368;2380;2380;2384;2396;2404;2404;2412;2424;2432;2440;2440;2444;2460;2476;2480;2484;2488;2496;2508;2508;2516;2520;2540;2540;2544;2596;2636;2712;2736;2768
32;1784;1800;1812;1812;1820;1828;1828;1828;1832;1844;1844;1860;1880;1884;1884;1904;1908;1916;1920;1936;2024;2056;2068;2080;2096;2124;2148;2156;2164;2164;2168;2172;2172;2184;2184;2192;2196;2216;2236;2244;2248;2260;2268;2284;2300;2300;2300;2312;2312;2324;2348;2352;2352;2356;2356;2364;2372;2376;2380;2384;2388;2392;2396;2400;2408;2412;2416;2420;2428;2428;2432;2436;2440;2440;2440;2452;2464;2472;2476;2480;2484;2488;2496;2496;2500;2516;2516;2524;2528;2544;2556;2568;2576;2584;2596;2620;2640;2672;2680;2760
33;1784;1800;1812;1812;1820;1824;1828;1828;1832;1832;1844;1860;1880;1880;1884;1904;1908;1916;1920;1936;1960;2016;2048;2076;2140;2148;2160;2164;2168;2168;2168;2172;2180;2192;2200;2208;2208;2212;2244;2252;2252;2256;2260;2268;2272;2276;2280;2288;2292;2300;2304;2308;2312;2320;2332;2340;2340;2340;2348;2348;2368;2372;2372;2380;2384;2384;2384;2388;2400;2404;2412;2412;2420;2424;2428;2440;2444;2448;2448;2456;2472;2476;2480;2492;2492;2496;2500;2512;2516;2528;2528;2532;2536;2544;2548;2576;2584;2592;2644;2876
34;1784;1800;1812;1812;1816;1820;1824;1828;1832;1832;1844;1860;1864;1880;1884;1904;1908;1916;1920;1936;1964;1968;1996;2040;2072;2076;2084;2112;2120;2140;2144;2184;2184;2200;2204;2208;2216;2216;2224;2228;2228;2240;2260;2272;2272;2276;2280;2284;2288;2296;2300;2304;2312;2316;2316;2320;2324;2324;2328;2336;2348;2356;2364;2368;2376;2380;2380;2392;2412;2416;2424;2428;2432;2436;2440;2448;2452;2464;2464;2496;2508;2520;2532;2532;2536;2540;2556;2568;2576;2604;2620;2620;2624;2624;2632;2640;2660;2696;2728;2748
35;1784;1800;1812;1812;1816;1820;1824;1828;1832;1832;1844;1856;1860;1864;1880;1884;1884;1904;1908;1916;1936;2028;2088;2100;2140;2144;2144;2148;2160;2160;2168;2172;2176;2176;2188;2196;2204;2208;2212;2220;2228;2232;2236;2244;2244;2256;2268;2280;2292;2292;2300;2304;2304;2304;2308;2312;2316;2316;2324;2328;2332;2332;2332;2336;2340;2344;2356;2360;2364;2368;2368;2368;2372;2384;2400;2404;2404;2404;2408;2424;2428;2432;2432;2444;2452;2460;2464;2472;2480;2488;2488;2496;2512;2516;2556;2556;2596;2660;2668;2744
36;1784;1800;1812;1812;1816;1820;1824;1828;1832;1832;1844;1856;1860;1864;1880;1884;1884;1904;1908;1916;1952;2004;2040;2096;2104;2120;2136;2148;2148;2152;2168;2168;2172;2184;2196;2200;2204;2216;2220;2224;2232;2244;2244;2252;2256;2260;2260;2276;2280;2280;2284;2288;2296;2300;2308;2308;2324;2324;2328;2332;2336;2348;2356;2364;2368;2372;2396;2400;2400;2412;2440;2444;2484;2488;2492;2496;2504;2508;2508;2508;2512;2524;2528;2536;2564;2568;2568;2572;2592;2592;2592;2604;2608;2620;2632;2636;2660;2696;2704;2800
37;1780;1800;1812;1812;1816;1820;1824;1828;1828;1832;1832;1844;1852;1856;1860;1864;1880;1884;1904;1908;1916;1976;1992;2068;2104;2140;2140;2144;2160;2172;2176;2180;2192;2192;2196;2204;2212;2220;2224;2224;2228;2232;2232;2232;2244;2244;2248;2248;2288;2288;2292;2292;2296;2312;2316;2316;2320;2324;2332;2332;2332;2336;2340;2344;2344;2352;2356;2360;2364;2368;2372;2376;2384;2396;2400;2404;2416;2416;2420;2424;2428;2436;2452;2464;2468;2472;2496;2496;2496;2508;2516;2528;2528;2532;2532;2540;2552;2584;2736;2748
