92;2948;3081;3108;3114;3131;3151;3161;3167;3168;3184;3186;3203;3210;3211;3258;3265;3272;3274;3311;3331;3393;3736;3835;3899;3940;3944;3978;4014;4063;4080;4087;4092;4095;4103;4127;4137;4143;4166;4168;4175;4176;4178;4181;4206;4225;4237;4280;4286;4299;4300;4307;4313;4315;4328;4331;4351;4354;4357;4366;4375;4384;4392;4406;4411;4416;4423;4495;4504;4508;4510;4535;4582;4584;4591;4603;4622;4624;4638;4651;4667;4682;4702;4708;4724;4726;4727;4733;4734;4741;4754;4826;4858;4871;4881;4882;4941;5045;5050;5081;5271
93;2948;3081;3108;3114;3131;3151;3158;3167;3168;3184;3186;3203;3210;3211;3246;3258;3272;3274;3311;3331;3657;3814;3885;3913;3934;3964;3969;3985;3997;4040;4044;4052;4058;4064;4069;4097;4116;4127;4133;4159;4160;4162;4193;4256;4263;4270;4282;4293;4294;4295;4301;4338;4344;4344;4372;4374;4394;4419;4433;4435;4435;4441;4448;4451;4469;4502;4511;4516;4520;4521;4522;4522;4555;4557;4583;4587;4587;4601;4613;4636;4668;4682;4709;4743;4758;4759;4782;4798;4832;4854;4958;5012;5013;5021;5032;5038;5067;5269;5331;5557
94;2940;3081;3108;3114;3131;3151;3158;3167;3168;3182;3184;3203;3210;3211;3246;3258;3272;3274;3311;3331;3557;3620;3699;3928;3952;3954;3971;4004;4023;4027;4052;4085;4085;4103;4108;4110;4116;4146;4152;4163;4173;4178;4186;4194;4198;4221;4230;4248;4260;4291;4297;4322;4333;4351;4353;4358;4391;4396;4410;4433;4437;4442;4442;4457;4463;4464;4511;4534;4534;4537;4539;4540;4546;4551;4552;4574;4593;4600;4600;4601;4627;4679;4691;4692;4720;4729;4739;4750;4767;4806;4870;4891;4913;4984;5042;5046;5109;5116;5176;5680
95;2940;3081;3108;3114;3131;3151;3158;3166;3168;3174;3182;3184;3192;3211;3246;3258;3272;3274;3310;3331;3699;3768;3906;3908;3922;3929;3935;3980;3984;4041;4048;4067;4069;4073;4087;4113;4126;4154;4198;4213;4233;4233;4234;4244;4245;4251;4252;4274;4274;4277;4286;4295;4297;4329;4351;4368;4418;4424;4424;4436;4443;4448;4469;4514;4534;4550;4564;4568;4569;4572;4583;4588;4598;4608;4614;4620;4623;4629;4634;4640;4642;4642;4663;4670;4678;4696;4712;4714;4722;4732;4795;4808;4816;4832;4850;4853;4862;4901;5092;5319
96;2917;3081;3108;3114;3131;3131;3150;3158;3166;3174;3182;3184;3192;3211;3246;3258;3272;3274;3310;3331;3531;3698;3877;3896;3914;3928;3937;3968;3991;4019;4033;4037;4058;4085;4120;4145;4169;4172;4175;4185;4189;4193;4206;4236;4256;4258;4265;4299;4326;4340;4341;4346;4366;4377;4383;4385;4393;4393;4396;4414;4427;4431;4438;4444;4461;4473;4482;4486;4488;4494;4510;4520;4555;4594;4595;4607;4634;4645;4646;4655;4663;4666;4668;4682;4751;4759;4773;4888;4894;4951;5003;5008;5016;5045;5053;5073;5088;5119;5189;5503
97;2917;3081;3108;3114;3131;3131;3150;3158;3166;3174;3182;3184;3192;3211;3246;3258;3272;3274;3310;3331;3536;3832;3926;3941;3989;4002;4029;4039;4050;4071;4074;4079;4101;4127;4130;4140;4156;4161;4168;4180;4196;4210;4228;4244;4257;4286;4292;4296;4318;4323;4339;4349;4355;4363;4367;4374;4381;4392;4408;4414;4423;4430;4431;4439;4464;4472;4496;4530;4531;4533;4540;4547;4549;4564;4565;4583;4586;4606;4606;4611;4662;4668;4669;4680;4685;4715;4790;4845;4846;4850;4877;4877;4878;4912;4927;4961;4983;4984;5010;5125
98;2917;3081;3108;3114;3131;3131;3150;3158;3166;3174;3182;3184;3191;3211;3246;3258;3272;3274;3310;3331;3748;3762;3785;3901;3902;3941;3957;3958;3978;3988;4000;4040;4075;4082;4093;4177;4180;4181;4184;4186;4198;4210;4238;4244;4247;4252;4268;4291;4293;4299;4302;4315;4323;4323;4326;4351;4377;4378;4383;4386;4391;4391;4394;4423;4467;4473;4488;4492;4493;4496;4507;4532;4539;4545;4553;4564;4575;4591;4614;4621;4624;4661;4676;4689;4714;4749;4754;4769;4782;4859;4868;4881;4900;4977;4978;5028;5126;5230;5244;5444
99;2908;3081;3108;3114;3131;3131;3150;3158;3166;3174;3180;3182;3191;3211;3246;3258;3272;3274;3310;3331;3681;3724;3787;3867;3889;3893;3910;3924;3928;3935;3965;4012;4019;4020;4097;4099;4107;4113;4160;4161;4163;4189;4207;4216;4246;4254;4258;4269;4281;4285;4302;4302;4306;4316;4327;4338;4364;4371;4374;4383;4386;4396;4401;4401;4423;4432;4454;4454;4468;4472;4476;4482;4492;4492;4517;4522;4553;4555;4574;4603;4605;4622;4633;4698;4705;4729;4731;4844;4858;4896;4908;4957;4958;4995;5006;5136;5158;5168;5223;5262

0;3412;3605;3780;3811;3812;3820;3834;3905;3917;3967;3987;3994;4012;4025;4043;4046;4054;4108;4111;4125;4206;4213;4232;4240;4268;4270;4284;4286;4288;4305;4323;4323;4329;4344;4347;4354;4356;4360;4377;4377;4383;4386;4401;4405;4408;4419;4419;4421;4428;4434;4435;4437;4457;4475;4478;4482;4506;4520;4550;4551;4553;4562;4581;4594;4619;4642;4647;4656;4664;4673;4679;4683;4692;4696;4702;4714;4735;4740;4742;4743;4745;4745;4746;4747;4754;4765;4778;4784;4798;4807;4832;4836;4853;4883;4884;4884;4915;5036;5060;5088
1;3412;3605;3672;3724;3780;3804;3811;3812;3820;3820;3821;3830;3837;3842;3873;3899;3905;3917;3923;3926;3961;3967;3980;3987;3992;3992;4012;4012;4014;4029;4043;4061;4075;4078;4091;4091;4107;4108;4111;4114;4125;4157;4172;4181;4191;4215;4259;4277;4306;4322;4327;4329;4365;4365;4366;4380;4408;4429;4432;4434;4437;4452;4460;4466;4467;4472;4498;4519;4520;4538;4553;4556;4560;4577;4580;4585;4625;4625;4628;4631;4652;4685;4696;4697;4710;4728;4772;4772;4777;4812;4816;4861;4881;4936;4982;5065;5122;5153;5162;5195
2;3412;3583;3641;3667;3716;3718;3745;3775;3780;3804;3811;3820;3821;3829;3830;3837;3842;3873;3905;3917;3923;3925;3926;3948;3960;3960;4003;4004;4035;4069;4075;4092;4114;4132;4140;4142;4144;4144;4152;4183;4185;4192;4198;4239;4254;4263;4275;4291;4308;4331;4335;4345;4376;4377;4389;4390;4393;4395;4402;4409;4413;4426;4426;4434;4476;4486;4501;4508;4522;4536;4571;4581;4593;4630;4661;4664;4668;4680;4686;4692;4697;4707;4710;4727;4736;4755;4766;4769;4776;4786;4787;4833;4839;4874;4896;4924;4993;5136;5204;5261
3;3212;3357;3405;3526;3603;3605;3692;3716;3718;3740;3745;3755;3803;3804;3820;3821;3829;3830;3837;3842;3873;3898;3905;3917;3942;3949;3975;3993;4009;4012;4021;4026;4041;4050;4065;4067;4072;4099;4102;4105;4106;4119;4153;4154;4160;4194;4234;4244;4247;4260;4274;4280;4285;4289;4295;4305;4331;4336;4352;4354;4378;4387;4408;4421;4422;4432;4449;4462;4494;4501;4510;4532;4552;4552;4560;4596;4599;4624;4625;4634;4639;4684;4685;4710;4715;4747;4754;4842;4882;4884;4937;4937;4944;4950;4968;4978;5015;5020;5023;5095
4;3196;3329;3405;3526;3603;3605;3690;3691;3716;3718;3739;3745;3747;3755;3761;3763;3768;3775;3798;3804;3829;3830;3837;3842;3869;3878;3989;4004;4006;4007;4008;4046;4065;4066;4097;4123;4136;4140;4140;4158;4174;4206;4210;4244;4248;4262;4277;4280;4301;4308;4314;4335;4335;4337;4338;4367;4371;4385;4409;4421;4426;4432;4443;4445;4489;4491;4517;4519;4535;4536;4568;4575;4580;4593;4606;4618;4627;4633;4635;4642;4674;4685;4703;4705;4706;4714;4724;4779;4798;4812;4879;4881;4918;4946;5013;5052;5081;5128;5166;5302
5;3196;3329;3405;3496;3526;3603;3605;3662;3690;3691;3700;3715;3718;3737;3747;3755;3761;3763;3768;3775;3792;3798;3803;3816;3858;3881;3894;3947;3985;4002;4016;4020;4025;4055;4072;4093;4110;4130;4137;4144;4151;4154;4155;4174;4180;4190;4203;4204;4212;4231;4233;4234;4247;4249;4272;4281;4305;4307;4328;4338;4344;4391;4397;4398;4399;4402;4429;4455;4470;4483;4487;4497;4543;4559;4561;4594;4609;4618;4636;4636;4645;4665;4667;4671;4719;4736;4749;4760;4786;4793;4811;4813;4838;4840;4848;4912;4938;5110;5117;5303
6;3196;3329;3405;3496;3526;3603;3605;3632;3662;3676;3690;3691;3697;3700;3708;3718;3737;3747;3755;3763;3768;3775;3820;3865;3866;3872;3893;3914;3918;3922;3956;3957;4042;4076;4092;4104;4105;4110;4118;4151;4177;4180;4206;4212;4212;4226;4245;4250;4272;4281;4281;4310;4323;4337;4338;4339;4367;4385;4390;4392;4406;4415;4446;4461;4465;4504;4522;4523;4528;4548;4556;4561;4586;4593;4611;4655;4664;4685;4686;4706;4734;4743;4750;4762;4777;4788;4807;4815;4822;4826;4832;4895;4933;4951;4962;5102;5328;5408;5644;5855
7;3196;3329;3405;3451;3496;3526;3603;3605;3611;3632;3640;3662;3676;3690;3691;3697;3698;3700;3718;3737;3744;3755;3794;3801;3909;3921;3967;3980;3989;3991;4017;4039;4058;4082;4084;4095;4134;4138;4146;4189;4195;4208;4221;4248;4257;4262;4288;4342;4349;4353;4355;4358;4363;4367;4376;4377;4407;4422;4422;4430;4442;4458;4469;4482;4488;4492;4492;4522;4527;4541;4542;4544;4563;4602;4603;4607;4621;4625;4631;4657;4665;4668;4687;4704;4761;4802;4803;4808;4808;4816;4819;4832;4890;4926;4961;4964;5149;5233;5380;5456
8;3196;3329;3405;3451;3479;3496;3526;3603;3605;3611;3632;3640;3646;3662;3686;3690;3691;3698;3700;3718;3737;3757;3793;3804;3807;3860;3915;3943;3954;3957;3958;3963;4019;4027;4049;4053;4066;4125;4135;4139;4143;4148;4170;4192;4219;4238;4249;4263;4275;4308;4311;4340;4346;4347;4352;4357;4371;4378;4391;4395;4406;4421;4434;4456;4468;4483;4490;4504;4508;4512;4523;4538;4549;4550;4561;4563;4581;4590;4613;4632;4639;4641;4648;4661;4671;4703;4738;4742;4743;4755;4756;4837;4848;4855;4928;4962;4985;5047;5064;5206
9;3196;3322;3340;3403;3451;3496;3496;3526;3533;3573;3575;3593;3603;3611;3632;3645;3662;3686;3690;3698;3700;3712;3718;3815;3877;3906;3931;3941;3957;3975;4018;4044;4054;4067;4072;4137;4183;4192;4227;4258;4268;4278;4295;4304;4315;4336;4345;4347;4357;4361;4379;4387;4392;4393;4394;4410;4415;4416;4419;4422;4427;4436;4445;4454;4462;4484;4492;4497;4503;4509;4513;4531;4534;4537;4565;4569;4569;4591;4594;4596;4629;4631;4633;4644;4701;4721;4732;4747;4764;4771;4777;4794;4816;4893;4906;5086;5288;5290;5359;5544
10;3196;3276;3340;3403;3451;3473;3496;3496;3522;3526;3533;3559;3589;3593;3603;3611;3632;3645;3662;3668;3686;3690;3698;3756;3761;3875;3895;3949;3960;3971;4000;4062;4084;4106;4107;4114;4120;4137;4142;4143;4161;4164;4188;4203;4205;4233;4249;4262;4272;4290;4298;4301;4309;4318;4335;4340;4344;4345;4348;4352;4395;4409;4425;4428;4439;4463;4555;4565;4602;4607;4617;4618;4629;4656;4675;4679;4708;4715;4730;4744;4753;4787;4787;4789;4791;4810;4832;4832;4838;4845;4904;4943;4956;4993;5037;5065;5162;5224;5250;5442
11;3192;3276;3340;3403;3451;3473;3496;3496;3516;3518;3533;3541;3559;3589;3594;3594;3611;3636;3644;3662;3668;3742;3837;3852;3898;3903;3931;3932;3969;4015;4037;4069;4074;4113;4130;4154;4159;4164;4171;4176;4204;4219;4235;4237;4254;4260;4261;4283;4284;4295;4298;4322;4330;4350;4355;4366;4367;4378;4379;4396;4397;4409;4413;4474;4484;4486;4497;4499;4504;4507;4508;4523;4525;4538;4539;4547;4548;4548;4583;4604;4633;4633;4681;4694;4725;4727;4730;4806;4807;4815;4815;4835;4842;4845;4859;4881;4886;4973;5012;5443
12;3190;3276;3340;3403;3451;3473;3494;3496;3496;3516;3518;3533;3541;3559;3589;3594;3594;3611;3636;3644;3655;3703;3745;3745;3839;3922;4027;4052;4066;4073;4140;4149;4150;4155;4186;4196;4225;4247;4255;4258;4274;4274;4276;4282;4282;4290;4296;4316;4318;4328;4346;4355;4369;4374;4376;4393;4396;4404;4409;4411;4438;4439;4445;4456;4470;4484;4489;4499;4501;4514;4526;4559;4559;4571;4581;4595;4596;4603;4614;4624;4642;4673;4680;4687;4690;4695;4709;4720;4729;4744;4778;4848;4875;4889;4889;4892;4953;5004;5093;5170
13;3182;3276;3277;3403;3441;3451;3473;3494;3496;3496;3496;3516;3525;3540;3541;3551;3554;3559;3589;3594;3594;3611;3636;3644;3718;3728;3854;3932;3934;3972;3980;3999;4080;4100;4107;4140;4156;4180;4187;4189;4205;4217;4219;4221;4242;4253;4262;4264;4282;4285;4289;4291;4306;4306;4307;4331;4357;4362;4370;4409;4418;4425;4429;4433;4446;4476;4493;4498;4504;4507;4524;4540;4543;4545;4547;4561;4598;4618;4619;4624;4625;4626;4699;4703;4721;4721;4755;4776;4889;4981;5004;5020;5096;5158;5177;5184;5224;5237;5453;5587
14;3182;3185;3276;3277;3432;3435;3441;3473;3489;3494;3496;3496;3503;3504;3516;3541;3551;3554;3559;3589;3594;3703;3818;3904;3935;3938;3957;3972;3981;3991;3995;4010;4044;4055;4074;4111;4116;4123;4132;4189;4213;4219;4234;4263;4264;4269;4270;4274;4286;4292;4295;4300;4302;4313;4317;4355;4357;4359;4363;4366;4387;4400;4404;4407;4427;4454;4466;4470;4501;4505;4514;4516;4542;4554;4563;4585;4590;4600;4619;4627;4647;4650;4653;4676;4706;4709;4735;4748;4765;4771;4785;4823;4832;4851;4864;4871;5130;5144;5206;5337
15;3179;3185;3276;3277;3432;3435;3441;3473;3489;3490;3494;3496;3496;3503;3504;3541;3551;3554;3559;3589;3655;3669;3716;3811;3848;3854;3868;3892;3922;3999;4021;4033;4044;4052;4062;4133;4146;4157;4158;4183;4209;4210;4213;4233;4245;4264;4271;4275;4281;4297;4307;4308;4343;4356;4358;4370;4376;4384;4388;4392;4413;4413;4416;4451;4460;4481;4486;4530;4536;4542;4558;4568;4625;4665;4681;4689;4718;4724;4724;4731;4735;4784;4796;4811;4819;4820;4820;4842;4850;4856;4869;4871;4891;4925;4928;4975;5014;5069;5082;5348
16;3156;3185;3276;3277;3409;3432;3441;3462;3477;3489;3490;3493;3494;3496;3503;3527;3540;3551;3559;3578;3651;3665;3846;3849;3892;3919;3959;3965;3966;3968;3992;4016;4048;4064;4076;4101;4102;4113;4115;4137;4162;4176;4182;4188;4191;4229;4230;4245;4249;4253;4286;4286;4301;4312;4331;4336;4337;4344;4347;4370;4375;4408;4424;4427;4428;4435;4441;4459;4494;4498;4500;4517;4523;4538;4538;4553;4566;4567;4575;4582;4583;4626;4646;4650;4653;4662;4667;4677;4680;4716;4730;4783;4856;4878;4939;4952;5244;5297;5348;5401
17;3156;3185;3269;3277;3409;3427;3431;3432;3462;3477;3489;3490;3493;3494;3496;3511;3527;3540;3551;3559;3575;3578;3731;3809;3949;3960;3994;4007;4008;4009;4024;4027;4041;4051;4060;4097;4104;4126;4133;4136;4143;4144;4149;4202;4208;4210;4221;4222;4231;4235;4236;4237;4254;4263;4290;4291;4292;4299;4309;4320;4333;4353;4369;4370;4373;4374;4389;4429;4434;4435;4441;4452;4453;4458;4506;4510;4536;4550;4555;4575;4596;4613;4614;4651;4658;4683;4690;4713;4727;4751;4791;4835;4840;4843;4845;4846;4938;4979;5085;5203
18;3156;3185;3269;3277;3403;3427;3431;3432;3435;3456;3462;3477;3490;3493;3496;3502;3527;3540;3551;3558;3787;3824;3837;3854;3875;3930;3936;3956;3982;4002;4014;4022;4036;4062;4087;4117;4128;4134;4155;4156;4236;4264;4291;4301;4323;4330;4331;4359;4363;4366;4369;4374;4382;4388;4406;4407;4412;4413;4416;4429;4451;4483;4493;4495;4495;4502;4506;4541;4552;4553;4553;4561;4571;4582;4591;4596;4622;4626;4630;4650;4657;4660;4677;4762;4788;4823;4847;4881;4921;4949;4958;4978;4982;4989;5048;5059;5093;5097;5110;5200
19;3156;3185;3269;3277;3361;3403;3427;3432;3435;3456;3462;3477;3480;3490;3493;3502;3504;3527;3540;3551;3558;3768;3818;3823;3861;3870;3904;3909;3914;3930;3940;3941;4018;4026;4049;4062;4100;4116;4129;4131;4139;4186;4213;4221;4229;4233;4233;4261;4269;4292;4294;4308;4323;4325;4333;4339;4352;4391;4398;4430;4448;4461;4464;4485;4491;4496;4524;4537;4538;4541;4542;4551;4577;4579;4580;4589;4606;4608;4611;4641;4641;4647;4655;4657;4674;4694;4703;4709;4711;4717;4757;4770;4818;4821;4847;4882;4951;5033;5071;5302
20;3156;3185;3269;3277;3361;3403;3427;3432;3435;3455;3456;3462;3475;3477;3493;3502;3502;3527;3540;3551;3814;3831;3834;3844;3881;3885;3905;3933;3955;4028;4055;4060;4063;4069;4074;4079;4079;4087;4097;4136;4139;4144;4144;4174;4180;4187;4199;4211;4221;4232;4242;4250;4254;4280;4281;4286;4299;4311;4314;4341;4347;4350;4367;4381;4385;4392;4394;4402;4407;4424;4437;4445;4448;4468;4492;4516;4527;4537;4539;4590;4592;4622;4641;4698;4740;4746;4760;4797;4798;4808;4862;4920;4941;5000;5012;5036;5082;5129;5262;5423
21;3156;3185;3269;3277;3358;3403;3427;3432;3435;3444;3455;3456;3459;3474;3475;3477;3493;3502;3527;3540;3551;3779;3834;3884;3902;3914;3921;3938;3961;3976;3978;4030;4035;4050;4097;4105;4112;4125;4165;4165;4182;4189;4199;4207;4214;4228;4237;4240;4252;4254;4257;4261;4264;4268;4281;4291;4300;4310;4349;4378;4400;4408;4419;4419;4423;4439;4451;4458;4462;4475;4498;4500;4504;4533;4540;4546;4564;4571;4579;4579;4581;4614;4635;4664;4694;4695;4713;4714;4724;4769;4801;4815;4846;4859;4866;4872;4909;4918;4998;5172
22;3156;3185;3269;3277;3358;3403;3413;3424;3431;3432;3444;3452;3455;3456;3459;3467;3474;3475;3477;3502;3818;3822;3876;3878;3891;3896;3967;3991;3994;4058;4068;4085;4097;4099;4124;4148;4157;4208;4214;4218;4226;4226;4257;4265;4270;4272;4274;4277;4284;4301;4316;4317;4325;4333;4344;4373;4385;4398;4399;4404;4409;4419;4433;4434;4442;4446;4452;4467;4493;4495;4518;4528;4550;4565;4566;4584;4597;4614;4617;4674;4686;4688;4688;4688;4695;4698;4757;4811;4817;4880;4882;4888;4915;4926;4961;5010;5018;5209;5347;5357
23;3156;3185;3269;3277;3349;3403;3413;3424;3424;3428;3431;3444;3452;3455;3456;3459;3466;3467;3475;3477;3502;3510;3748;3757;3870;3878;3919;4015;4020;4049;4052;4135;4148;4151;4179;4181;4186;4190;4191;4209;4217;4217;4223;4237;4242;4245;4263;4279;4283;4290;4302;4306;4323;4332;4349;4350;4365;4400;4411;4413;4428;4430;4442;4448;4479;4493;4498;4518;4523;4528;4548;4569;4592;4599;4602;4602;4614;4615;4616;4617;4648;4654;4664;4685;4689;4696;4718;4763;4781;4805;4868;4896;4912;4927;4973;5031;5058;5117;5307;5366
24;3156;3185;3269;3277;3349;3403;3413;3423;3424;3424;3428;3430;3444;3452;3455;3456;3466;3467;3467;3477;3767;3789;3825;3862;3862;3893;3925;3929;3945;3953;3958;3996;4001;4008;4010;4013;4022;4088;4093;4093;4097;4098;4105;4110;4124;4147;4176;4213;4254;4268;4288;4299;4304;4314;4334;4335;4353;4420;4459;4467;4473;4474;4484;4490;4516;4526;4556;4558;4561;4564;4610;4612;4616;4620;4626;4627;4635;4644;4647;4657;4681;4694;4718;4720;4742;4770;4841;4877;4898;4912;4921;4956;4987;4987;4990;5021;5023;5057;5288;5382
25;3156;3185;3269;3277;3349;3403;3413;3423;3424;3424;3428;3430;3444;3444;3446;3456;3466;3467;3467;3467;3600;3654;3814;3854;3861;3892;3895;3898;3961;3984;3986;4023;4027;4033;4036;4043;4064;4068;4087;4105;4128;4133;4135;4140;4144;4165;4176;4183;4201;4227;4278;4281;4309;4309;4364;4391;4394;4395;4400;4419;4435;4440;4441;4455;4461;4488;4498;4507;4511;4555;4602;4604;4622;4666;4677;4701;4704;4734;4734;4743;4748;4780;4801;4805;4809;4811;4817;4839;4851;4855;4857;4861;4866;4875;4914;4958;5087;5216;5358;5373
26;3156;3185;3269;3277;3349;3392;3403;3410;3413;3424;3424;3430;3435;3444;3445;3446;3456;3466;3467;3467;3479;3785;3795;3899;3942;3990;3991;4027;4032;4044;4073;4104;4145;4157;4159;4163;4168;4181;4210;4223;4227;4230;4235;4243;4255;4266;4270;4271;4273;4274;4277;4293;4297;4302;4323;4325;4325;4344;4345;4369;4373;4391;4401;4405;4423;4447;4447;4455;4459;4466;4466;4478;4481;4499;4501;4510;4510;4514;4520;4522;4546;4552;4556;4557;4576;4581;4609;4612;4625;4650;4657;4658;4659;4672;4693;4719;4761;4812;4842;4917
27;3156;3185;3269;3277;3349;3392;3403;3410;3413;3424;3424;3430;3435;3435;3444;3445;3446;3456;3467;3467;3614;3796;3814;3825;3848;3894;3933;3963;3977;3994;4024;4045;4050;4107;4137;4173;4176;4188;4199;4202;4219;4230;4247;4251;4262;4287;4296;4297;4315;4319;4321;4324;4331;4340;4356;4378;4378;4392;4394;4397;4403;4404;4411;4415;4416;4426;4432;4434;4445;4476;4491;4534;4537;4541;4580;4582;4594;4605;4633;4641;4650;4671;4682;4689;4691;4703;4718;4734;4738;4775;4840;4886;4923;4939;4972;5007;5047;5170;5413;5450
28;3156;3185;3261;3268;3349;3390;3392;3403;3410;3413;3424;3424;3430;3435;3435;3444;3445;3456;3467;3467;3755;3843;3848;3905;3926;3930;3944;3990;4087;4099;4106;4108;4110;4119;4127;4156;4174;4179;4186;4195;4204;4206;4230;4235;4246;4247;4248;4271;4271;4280;4303;4324;4341;4347;4369;4390;4407;4411;4422;4440;4451;4463;4488;4492;4494;4496;4538;4549;4551;4573;4579;4596;4609;4613;4617;4648;4657;4658;4672;4677;4690;4710;4741;4744;4748;4754;4784;4798;4803;4813;4833;4866;4952;5057;5156;5183;5192;5201;5340;5376
29;3156;3185;3261;3268;3349;3390;3392;3403;3410;3412;3424;3424;3430;3435;3435;3444;3445;3456;3467;3467;3880;3885;3892;3903;3906;3991;4037;4046;4060;4071;4092;4129;4149;4152;4156;4190;4196;4199;4211;4215;4234;4235;4242;4243;4247;4253;4253;4262;4274;4277;4283;4295;4303;4307;4312;4320;4335;4356;4357;4360;4363;4370;4371;4391;4391;4403;4434;4448;4450;4453;4474;4497;4519;4524;4537;4542;4562;4562;4565;4590;4598;4599;4604;4617;4620;4635;4656;4722;4730;4741;4748;4770;4780;4784;4802;4927;4951;4977;5060;5089
30;3156;3185;3261;3268;3294;3349;3390;3392;3397;3401;3410;3414;3422;3424;3430;3435;3437;3444;3456;3467;3673;3717;3764;3955;4048;4053;4058;4060;4065;4083;4093;4116;4121;4131;4131;4137;4147;4159;4164;4183;4189;4212;4218;4223;4242;4252;4253;4265;4298;4318;4324;4325;4330;4344;4345;4351;4364;4365;4372;4389;4395;4396;4412;4415;4420;4425;4465;4479;4484;4488;4493;4512;4537;4554;4561;4563;4573;4578;4578;4600;4616;4644;4657;4665;4692;4715;4736;4767;4796;4798;4817;4818;4851;4908;4943;4960;5002;5004;5021;5069
31;3156;3185;3261;3268;3285;3349;3390;3392;3392;3397;3401;3410;3422;3424;3430;3435;3437;3444;3456;3467;3781;3805;3813;3919;3933;3950;3978;3981;3989;4003;4021;4022;4065;4071;4073;4094;4099;4109;4137;4151;4154;4167;4183;4183;4184;4189;4195;4199;4218;4252;4259;4288;4306;4320;4326;4366;4426;4441;4448;4460;4465;4467;4483;4497;4505;4510;4515;4536;4546;4554;4558;4565;4567;4577;4614;4615;4617;4620;4640;4656;4664;4670;4688;4696;4696;4697;4715;4725;4728;4729;4749;4779;4808;4809;4853;4905;5103;5118;5132;5233
32;3156;3185;3257;3261;3267;3349;3383;3390;3392;3392;3397;3401;3410;3421;3423;3424;3435;3437;3456;3467;3740;3805;3829;3860;3879;3970;3986;3991;4012;4052;4064;4067;4121;4124;4125;4128;4137;4169;4178;4180;4182;4192;4204;4211;4213;4220;4228;4239;4245;4247;4256;4262;4262;4277;4286;4296;4303;4329;4341;4360;4365;4377;4384;4399;4405;4456;4469;4472;4473;4476;4487;4520;4527;4528;4552;4558;4588;4614;4634;4647;4651;4655;4658;4670;4702;4742;4775;4785;4823;4852;4881;4904;4905;4961;4987;5010;5018;5050;5099;5221
33;3105;3156;3185;3260;3267;3349;3383;3390;3392;3392;3397;3401;3410;3421;3423;3424;3426;3429;3454;3467;3826;3910;3925;3955;3964;3981;3991;3999;4006;4017;4069;4086;4097;4116;4118;4137;4138;4141;4144;4195;4197;4208;4210;4211;4212;4212;4236;4244;4271;4272;4303;4314;4332;4343;4371;4378;4381;4381;4389;4394;4417;4446;4447;4480;4481;4485;4487;4498;4501;4503;4504;4524;4535;4541;4550;4570;4574;4614;4622;4623;4657;4679;4680;4682;4684;4685;4695;4778;4782;4788;4821;4846;4880;4904;4934;4965;4972;5230;5244;5306
34;3105;3156;3185;3260;3267;3349;3383;3385;3390;3392;3392;3395;3410;3421;3423;3423;3426;3429;3447;3467;3684;3836;3898;3911;3914;4001;4023;4040;4045;4052;4068;4072;4092;4118;4132;4139;4163;4171;4183;4188;4189;4202;4226;4243;4250;4276;4276;4280;4281;4297;4327;4327;4357;4384;4436;4442;4447;4452;4464;4470;4479;4480;4487;4499;4509;4512;4518;4526;4529;4532;4538;4544;4550;4565;4595;4601;4602;4627;4649;4654;4664;4670;4678;4695;4695;4702;4756;4806;4839;4845;4848;4852;4898;4921;4961;5000;5034;5098;5119;5324
35;3105;3156;3185;3260;3267;3349;3365;3383;3384;3390;3392;3395;3410;3414;3421;3423;3426;3429;3447;3467;3627;3714;3780;3785;3860;3914;3979;3998;4006;4008;4029;4051;4053;4057;4081;4085;4110;4127;4128;4131;4134;4143;4153;4159;4179;4199;4276;4297;4315;4340;4352;4358;4368;4380;4405;4447;4497;4498;4520;4523;4525;4526;4541;4546;4547;4549;4553;4556;4562;4572;4574;4577;4594;4596;4612;4624;4661;4671;4672;4679;4702;4704;4727;4772;4782;4785;4787;4800;4804;4926;4973;4994;5025;5028;5035;5066;5067;5096;5182;5190
36;3086;3156;3185;3260;3267;3349;3365;3367;3383;3384;3390;3395;3410;3414;3421;3423;3424;3429;3447;3467;3503;3584;3606;3702;3739;3876;3887;3900;3950;3951;3958;3984;4019;4043;4082;4085;4113;4153;4158;4175;4178;4182;4184;4202;4207;4216;4224;4255;4255;4258;4278;4284;4314;4323;4351;4351;4361;4381;4406;4422;4465;4471;4473;4478;4479;4479;4497;4499;4505;4523;4528;4537;4563;4566;4569;4579;4586;4590;4592;4597;4598;4620;4658;4669;4678;4679;4738;4747;4749;4781;4842;4962;5017;5033;5052;5146;5184;5230;5243;5288
37;3077;3156;3185;3258;3260;3349;3365;3367;3369;3383;3384;3390;3410;3414;3421;3423;3424;3429;3447;3467;3548;3698;3753;3813;3824;3835;4008;4010;4012;4042;4051;4060;4061;4105;4121;4126;4140;4152;4189;4190;4194;4195;4215;4216;4234;4234;4236;4243;4262;4263;4276;4284;4291;4314;4320;4323;4340;4345;4346;4348;4357;4371;4404;4409;4418;4426;4478;4508;4514;4515;4516;4531;4558;4574;4643;4652;4664;4691;4709;4716;4719;4721;4732;4746;4762;4778;4781;4784;4806;4845;4848;4878;4889;4901;4955;4995;5066;5138;5211;5371
