144;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1744;1748;1748;1748;1756;1756;1796;1800;1928;2088;2100;2112;2116;2128;2140;2144;2152;2152;2164;2184;2184;2184;2188;2196;2204;2212;2220;2228;2244;2252;2256;2300;2308;2308;2308;2312;2312;2320;2320;2328;2344;2348;2356;2356;2356;2356;2356;2364;2368;2372;2372;2376;2384;2404;2408;2412;2416;2420;2420;2424;2428;2432;2436;2444;2444;2456;2460;2464;2468;2468;2472;2472;2480;2484;2492;2512;2512;2528;2544;2548;2548;2568;2568;2572;2636;2644;2672;2692
145;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1796;1800;2092;2112;2140;2144;2152;2152;2168;2172;2180;2184;2188;2192;2192;2192;2204;2220;2220;2220;2220;2228;2232;2236;2248;2248;2256;2256;2260;2268;2268;2284;2284;2288;2304;2312;2316;2320;2328;2328;2332;2340;2340;2344;2356;2360;2368;2372;2376;2392;2396;2400;2404;2408;2420;2424;2428;2440;2448;2456;2456;2456;2460;2460;2476;2484;2488;2500;2504;2504;2504;2532;2536;2540;2544;2588;2592;2592;2624;2628;2712;2748
146;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1796;1800;1984;2024;2032;2060;2072;2092;2100;2112;2136;2140;2148;2168;2172;2172;2180;2180;2196;2216;2220;2224;2224;2232;2236;2240;2248;2260;2264;2268;2268;2272;2276;2276;2276;2296;2300;2316;2320;2324;2328;2332;2336;2336;2340;2340;2344;2368;2372;2380;2384;2392;2404;2408;2420;2428;2432;2440;2440;2440;2464;2468;2468;2488;2500;2504;2516;2520;2524;2540;2548;2548;2564;2580;2596;2604;2612;2620;2628;2628;2652;2684
147;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1796;1800;2008;2012;2060;2088;2092;2120;2132;2132;2140;2152;2156;2180;2200;2212;2216;2220;2228;2228;2228;2232;2240;2244;2248;2252;2252;2256;2260;2260;2268;2276;2288;2300;2300;2304;2316;2324;2328;2332;2340;2340;2340;2344;2352;2352;2352;2360;2372;2376;2384;2392;2408;2412;2416;2420;2420;2420;2428;2436;2444;2444;2448;2460;2464;2480;2484;2488;2508;2516;2520;2528;2532;2544;2580;2604;2620;2628;2660;2668;2736;2744
148;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1792;1800;1992;1996;2048;2100;2100;2104;2108;2120;2124;2140;2156;2164;2164;2172;2184;2184;2192;2208;2208;2208;2208;2212;2216;2236;2240;2240;2240;2248;2256;2272;2276;2296;2300;2304;2312;2316;2320;2320;2328;2328;2332;2332;2340;2340;2348;2352;2352;2352;2360;2364;2372;2372;2372;2376;2376;2380;2384;2396;2404;2416;2424;2444;2464;2472;2480;2480;2480;2492;2496;2500;2504;2504;2508;2512;2524;2532;2544;2560;2676;2736
149;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1792;1796;1988;2036;2056;2056;2060;2080;2088;2112;2144;2160;2160;2164;2176;2180;2208;2248;2252;2252;2256;2272;2272;2280;2280;2284;2284;2284;2300;2300;2304;2304;2316;2328;2328;2336;2340;2340;2344;2344;2352;2356;2356;2360;2368;2372;2376;2380;2384;2384;2392;2392;2408;2408;2408;2424;2424;2428;2428;2432;2440;2444;2456;2460;2464;2472;2472;2476;2480;2520;2524;2540;2568;2572;2576;2584;2592;2612;2616;2624;2636;2660
150;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1792;1796;1912;2024;2076;2080;2108;2120;2120;2136;2140;2152;2160;2176;2192;2204;2204;2212;2216;2216;2232;2236;2240;2244;2248;2256;2260;2268;2272;2272;2272;2276;2276;2284;2292;2296;2308;2308;2328;2332;2336;2340;2352;2356;2364;2364;2368;2372;2376;2384;2392;2400;2404;2408;2408;2412;2416;2424;2436;2440;2444;2444;2444;2452;2464;2464;2468;2472;2484;2484;2500;2500;2516;2532;2536;2536;2540;2560;2592;2612;2644;2756
151;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1736;1736;1744;1748;1748;1756;1756;1792;1796;1944;2048;2068;2096;2112;2124;2152;2164;2168;2184;2196;2216;2220;2220;2224;2248;2252;2252;2260;2260;2272;2272;2272;2276;2276;2276;2280;2292;2292;2304;2308;2328;2328;2328;2332;2340;2344;2344;2344;2344;2364;2364;2364;2368;2376;2376;2384;2388;2388;2392;2396;2408;2420;2420;2424;2436;2436;2444;2444;2452;2456;2456;2480;2480;2484;2492;2492;2492;2500;2540;2556;2564;2580;2596;2624;2628;2636;2668;2672;2676
152;1672;1672;1676;1680;1696;1708;1712;1716;1724;1732;1732;1732;1736;1744;1748;1748;1756;1756;1792;1796;1844;1948;2076;2096;2096;2100;2104;2128;2132;2132;2132;2136;2136;2140;2148;2152;2160;2168;2176;2180;2192;2192;2204;2216;2220;2220;2232;2232;2236;2236;2260;2272;2292;2292;2296;2300;2300;2300;2300;2304;2308;2308;2316;2320;2328;2368;2372;2380;2380;2384;2388;2396;2400;2408;2408;2416;2420;2428;2432;2444;2448;2464;2468;2468;2476;2476;2480;2480;2484;2488;2516;2532;2536;2548;2556;2556;2612;2632;2668;2684
153;1660;1672;1672;1676;1680;1708;1712;1716;1724;1732;1732;1732;1736;1744;1748;1748;1756;1756;1776;1796;2032;2048;2076;2128;2128;2140;2140;2168;2168;2168;2180;2188;2192;2200;2204;2204;2208;2240;2244;2248;2248;2256;2256;2264;2272;2280;2288;2288;2288;2288;2292;2292;2296;2296;2300;2304;2312;2312;2324;2324;2324;2324;2340;2344;2352;2352;2356;2356;2360;2364;2372;2372;2376;2380;2380;2384;2392;2396;2396;2396;2412;2412;2416;2440;2440;2448;2448;2456;2460;2480;2480;2516;2536;2540;2544;2548;2588;2608;2644;2736
154;1660;1672;1672;1676;1680;1708;1712;1716;1724;1728;1732;1732;1736;1744;1748;1748;1756;1756;1772;1796;2028;2064;2064;2120;2132;2156;2180;2192;2200;2200;2204;2216;2220;2224;2224;2240;2244;2252;2256;2260;2264;2268;2276;2276;2280;2284;2288;2292;2296;2312;2316;2316;2328;2340;2352;2352;2356;2356;2360;2364;2368;2368;2368;2368;2372;2376;2380;2388;2388;2396;2400;2404;2404;2412;2416;2416;2432;2432;2436;2440;2440;2444;2448;2448;2452;2460;2464;2488;2496;2496;2508;2516;2520;2524;2540;2544;2544;2584;2592;2660
155;1660;1668;1672;1672;1680;1708;1712;1716;1724;1728;1732;1732;1736;1744;1748;1748;1756;1756;1772;1796;2036;2040;2096;2140;2144;2148;2156;2160;2160;2164;2164;2168;2184;2200;2204;2204;2224;2232;2232;2240;2240;2244;2248;2272;2272;2284;2284;2292;2296;2312;2316;2316;2320;2320;2320;2324;2324;2336;2336;2336;2340;2348;2348;2356;2356;2360;2360;2364;2364;2364;2368;2368;2380;2392;2392;2392;2396;2396;2400;2400;2416;2444;2448;2452;2456;2464;2484;2492;2496;2496;2496;2504;2524;2536;2560;2616;2624;2676;2688;2696
156;1660;1668;1672;1672;1680;1708;1712;1716;1720;1724;1728;1732;1736;1744;1744;1748;1748;1756;1772;1796;2056;2104;2116;2124;2124;2124;2160;2160;2180;2196;2220;2232;2232;2240;2244;2248;2248;2256;2256;2260;2260;2268;2268;2268;2272;2276;2280;2284;2284;2296;2304;2308;2308;2316;2320;2320;2332;2344;2344;2348;2348;2348;2352;2356;2372;2376;2376;2380;2384;2396;2400;2404;2404;2408;2412;2416;2420;2420;2428;2428;2432;2432;2452;2452;2452;2460;2460;2464;2476;2484;2488;2492;2508;2528;2528;2532;2560;2576;2608;2652
157;1660;1668;1672;1672;1680;1708;1712;1716;1720;1724;1728;1732;1736;1744;1744;1748;1748;1756;1772;1796;2028;2076;2088;2100;2108;2156;2160;2172;2180;2188;2196;2200;2220;2228;2252;2252;2264;2268;2268;2280;2284;2296;2300;2304;2304;2308;2316;2320;2320;2324;2328;2344;2352;2352;2356;2360;2368;2372;2372;2376;2380;2380;2380;2384;2388;2392;2396;2396;2400;2404;2408;2416;2424;2432;2436;2440;2452;2460;2460;2476;2476;2480;2488;2496;2504;2508;2532;2536;2544;2552;2556;2560;2628;2632;2640;2644;2684;2720;2748;2796
158;1660;1668;1672;1672;1680;1704;1708;1716;1720;1724;1728;1728;1736;1744;1744;1748;1748;1756;1772;1796;2020;2128;2144;2160;2168;2172;2176;2180;2184;2204;2208;2208;2216;2216;2220;2232;2256;2260;2264;2264;2264;2272;2280;2284;2288;2296;2300;2304;2308;2308;2316;2328;2328;2344;2348;2356;2360;2364;2364;2372;2376;2376;2376;2380;2396;2396;2396;2396;2396;2400;2400;2408;2420;2420;2432;2436;2436;2444;2452;2460;2464;2464;2472;2476;2480;2480;2504;2504;2508;2520;2528;2544;2544;2548;2548;2588;2612;2644;2664;2672
159;1660;1668;1672;1672;1680;1704;1708;1716;1720;1724;1728;1728;1736;1744;1744;1748;1748;1756;1772;1796;1996;2052;2068;2112;2120;2120;2124;2156;2156;2164;2168;2168;2168;2172;2180;2188;2200;2212;2224;2232;2236;2252;2256;2260;2272;2276;2296;2304;2304;2312;2316;2316;2324;2328;2332;2336;2352;2356;2356;2360;2364;2372;2376;2380;2380;2384;2384;2384;2384;2384;2388;2392;2392;2396;2404;2408;2412;2440;2444;2448;2452;2460;2460;2472;2472;2472;2472;2492;2492;2496;2512;2532;2548;2548;2580;2580;2592;2612;2676;2760
160;1660;1668;1672;1672;1680;1704;1708;1716;1720;1724;1728;1728;1736;1744;1744;1748;1748;1756;1772;1796;1944;1948;2004;2004;2124;2128;2132;2136;2136;2152;2160;2164;2180;2192;2200;2212;2220;2220;2228;2232;2236;2240;2240;2248;2268;2268;2268;2268;2276;2288;2308;2316;2320;2324;2332;2340;2340;2344;2348;2352;2360;2364;2368;2372;2380;2380;2384;2388;2388;2396;2400;2408;2408;2412;2416;2424;2444;2452;2452;2456;2456;2460;2460;2460;2468;2468;2480;2480;2520;2528;2540;2540;2568;2576;2580;2604;2628;2644;2680;2724
161;1652;1668;1672;1672;1680;1704;1708;1716;1720;1724;1728;1728;1736;1744;1744;1748;1748;1756;1772;1796;2020;2092;2124;2124;2128;2132;2152;2156;2156;2156;2164;2168;2180;2204;2216;2224;2228;2228;2232;2240;2244;2252;2252;2260;2268;2268;2276;2276;2276;2284;2284;2292;2308;2316;2316;2328;2328;2336;2348;2348;2348;2360;2368;2372;2380;2380;2388;2392;2392;2396;2404;2408;2412;2424;2428;2428;2432;2432;2436;2456;2456;2456;2460;2464;2472;2488;2488;2492;2496;2508;2512;2524;2572;2592;2612;2620;2728;2756;2764;2788
162;1652;1668;1672;1672;1680;1704;1708;1716;1720;1724;1728;1728;1736;1744;1744;1748;1748;1756;1772;1796;1936;1948;1992;2024;2024;2044;2068;2072;2084;2096;2100;2104;2104;2124;2124;2152;2152;2156;2188;2192;2200;2204;2208;2212;2212;2228;2228;2256;2256;2260;2268;2272;2280;2288;2292;2296;2320;2320;2324;2344;2356;2356;2356;2364;2376;2384;2384;2384;2384;2392;2392;2392;2404;2420;2420;2428;2440;2456;2460;2484;2484;2484;2496;2504;2508;2516;2524;2524;2528;2532;2548;2548;2556;2572;2600;2644;2668;2672;2684;2772
163;1652;1668;1672;1672;1680;1704;1704;1708;1720;1724;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;1928;1996;2016;2064;2088;2100;2112;2116;2124;2136;2160;2164;2168;2172;2180;2184;2188;2188;2196;2208;2208;2228;2240;2240;2244;2248;2252;2264;2272;2284;2284;2288;2292;2296;2304;2316;2332;2332;2332;2340;2340;2340;2348;2348;2352;2368;2380;2380;2384;2384;2384;2388;2400;2404;2416;2416;2420;2420;2424;2432;2444;2448;2472;2480;2484;2484;2496;2508;2512;2528;2528;2560;2576;2580;2600;2600;2604;2624;2664;2668
164;1652;1668;1672;1672;1680;1704;1704;1708;1720;1724;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;1924;2072;2148;2148;2152;2168;2176;2180;2184;2188;2188;2188;2196;2208;2212;2216;2228;2228;2228;2228;2236;2236;2244;2244;2244;2256;2256;2260;2264;2268;2292;2296;2300;2312;2312;2316;2320;2320;2324;2324;2328;2352;2360;2364;2372;2376;2380;2384;2384;2388;2388;2392;2392;2396;2404;2408;2412;2416;2420;2424;2424;2428;2440;2460;2468;2476;2484;2488;2520;2524;2528;2568;2588;2596;2600;2604;2616;2628;2632;2660
165;1652;1668;1672;1672;1680;1704;1704;1708;1720;1724;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;1892;2012;2036;2044;2112;2112;2120;2120;2128;2152;2168;2180;2196;2200;2204;2208;2208;2212;2228;2232;2244;2248;2256;2256;2256;2264;2272;2276;2280;2280;2284;2288;2292;2296;2304;2304;2312;2316;2320;2320;2320;2340;2344;2344;2348;2352;2356;2356;2364;2384;2388;2396;2396;2396;2404;2408;2412;2412;2416;2420;2420;2420;2440;2440;2452;2456;2460;2464;2468;2476;2480;2524;2540;2556;2576;2604;2620;2644;2768;2944
166;1644;1668;1672;1672;1680;1704;1704;1708;1720;1724;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;2048;2048;2084;2108;2128;2136;2136;2140;2144;2156;2160;2168;2172;2184;2212;2216;2220;2224;2228;2228;2236;2244;2260;2260;2272;2272;2272;2276;2284;2284;2288;2292;2292;2296;2308;2324;2328;2328;2332;2332;2336;2336;2336;2336;2340;2348;2348;2352;2364;2364;2372;2372;2372;2376;2376;2388;2388;2392;2400;2412;2416;2416;2424;2424;2432;2452;2456;2464;2468;2476;2500;2504;2508;2520;2548;2564;2608;2616;2620;2696
167;1644;1668;1672;1672;1680;1704;1704;1708;1720;1724;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;1960;2024;2044;2104;2112;2112;2144;2160;2164;2176;2216;2220;2224;2236;2240;2240;2256;2256;2260;2260;2272;2272;2276;2288;2300;2304;2304;2304;2308;2312;2320;2320;2328;2328;2328;2336;2344;2348;2348;2356;2364;2368;2372;2372;2376;2376;2376;2380;2388;2396;2404;2416;2424;2424;2432;2436;2436;2448;2456;2468;2476;2484;2484;2508;2508;2508;2512;2516;2528;2540;2556;2560;2560;2584;2600;2612;2632;2684;2740;2780
168;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;1876;2032;2084;2092;2092;2096;2128;2152;2152;2156;2160;2164;2168;2180;2208;2212;2212;2220;2232;2248;2248;2256;2260;2260;2264;2268;2272;2272;2280;2284;2288;2288;2288;2296;2304;2304;2312;2312;2312;2312;2316;2320;2320;2324;2328;2328;2336;2336;2352;2356;2360;2360;2364;2392;2400;2404;2420;2428;2436;2436;2440;2444;2472;2484;2484;2496;2508;2520;2528;2532;2556;2568;2580;2588;2596;2608;2620;2632;2648;2688
169;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;2044;2060;2068;2076;2080;2080;2088;2104;2120;2132;2152;2164;2172;2184;2184;2188;2196;2200;2216;2228;2232;2236;2240;2240;2240;2244;2244;2244;2252;2260;2276;2276;2280;2280;2280;2284;2288;2288;2292;2292;2296;2304;2304;2308;2308;2312;2316;2316;2320;2324;2344;2348;2348;2364;2368;2372;2376;2396;2400;2404;2420;2452;2464;2464;2480;2488;2492;2500;2508;2512;2516;2532;2588;2600;2612;2620;2680;2736;2744;2776
170;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;2044;2108;2124;2136;2144;2168;2168;2168;2184;2184;2204;2212;2220;2224;2228;2232;2248;2248;2248;2256;2256;2260;2260;2260;2264;2264;2264;2272;2276;2280;2284;2284;2284;2288;2292;2292;2300;2308;2308;2312;2320;2320;2324;2324;2324;2328;2332;2332;2332;2360;2360;2360;2368;2376;2392;2392;2392;2396;2400;2408;2408;2408;2412;2412;2428;2428;2444;2444;2452;2456;2468;2492;2492;2504;2512;2520;2568;2588;2632;2660
171;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1744;1744;1748;1748;1772;1796;2004;2016;2016;2124;2144;2148;2152;2156;2164;2168;2172;2172;2176;2176;2180;2204;2212;2212;2216;2224;2232;2244;2248;2252;2260;2260;2268;2268;2272;2280;2288;2288;2292;2304;2308;2316;2320;2324;2328;2336;2340;2344;2344;2352;2352;2364;2368;2372;2372;2376;2384;2384;2400;2400;2404;2412;2416;2420;2444;2452;2468;2468;2468;2468;2472;2484;2500;2508;2520;2532;2536;2580;2584;2600;2612;2616;2640;2692;2844;2900
172;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1756;1796;1968;2028;2060;2068;2076;2128;2152;2152;2164;2184;2192;2200;2208;2216;2220;2224;2224;2228;2232;2248;2252;2252;2256;2260;2272;2276;2280;2284;2284;2288;2288;2292;2304;2316;2316;2320;2332;2336;2336;2348;2352;2356;2360;2368;2376;2388;2388;2388;2392;2396;2404;2404;2412;2420;2424;2428;2432;2432;2440;2484;2488;2488;2496;2496;2496;2508;2512;2516;2524;2528;2528;2532;2544;2560;2576;2596;2620;2624;2644;2716
173;1644;1668;1672;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1756;1796;1968;1984;2056;2064;2068;2088;2096;2100;2120;2152;2152;2160;2172;2176;2192;2204;2208;2208;2212;2228;2244;2248;2252;2256;2272;2276;2284;2288;2288;2288;2288;2292;2304;2308;2336;2348;2348;2352;2352;2356;2380;2384;2388;2388;2400;2404;2408;2416;2432;2432;2440;2444;2448;2464;2468;2472;2484;2488;2496;2496;2516;2528;2544;2552;2552;2556;2560;2564;2568;2568;2588;2592;2600;2604;2612;2616;2624;2652;2716;2824
174;1644;1668;1668;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1752;1796;1960;2016;2060;2072;2080;2096;2112;2148;2164;2168;2168;2188;2192;2208;2216;2220;2220;2220;2232;2232;2232;2232;2236;2268;2272;2280;2284;2288;2304;2304;2308;2316;2328;2336;2340;2340;2340;2344;2344;2348;2352;2364;2364;2368;2368;2380;2384;2384;2412;2416;2420;2428;2436;2440;2440;2452;2472;2480;2480;2484;2484;2488;2492;2500;2504;2512;2524;2524;2528;2544;2544;2552;2564;2576;2576;2588;2600;2604;2632;2724
175;1644;1668;1668;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1752;1796;1916;1976;1980;2020;2064;2088;2092;2144;2168;2172;2172;2188;2196;2200;2204;2204;2204;2216;2216;2220;2232;2236;2264;2268;2268;2268;2268;2276;2276;2280;2288;2292;2296;2296;2300;2304;2304;2312;2320;2336;2336;2348;2360;2360;2372;2372;2376;2388;2392;2396;2396;2428;2448;2464;2468;2468;2480;2484;2492;2496;2496;2504;2512;2524;2532;2532;2552;2572;2576;2588;2592;2644;2664;2668;2672;2672;2688;2700;2704;2808
176;1644;1668;1668;1672;1680;1704;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1748;1796;2104;2112;2116;2160;2160;2176;2188;2200;2208;2212;2216;2220;2220;2228;2228;2232;2240;2248;2252;2256;2256;2260;2264;2268;2276;2280;2292;2292;2292;2296;2296;2300;2304;2308;2312;2316;2324;2328;2332;2340;2344;2344;2344;2348;2348;2348;2356;2356;2368;2380;2412;2412;2416;2420;2432;2436;2440;2460;2460;2476;2480;2488;2500;2500;2548;2556;2564;2600;2608;2616;2620;2628;2632;2640;2644;2676;2680;2704;2716;2760
177;1640;1668;1668;1672;1680;1692;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1748;1796;1968;2068;2080;2104;2104;2132;2136;2148;2152;2176;2192;2204;2208;2208;2220;2224;2228;2240;2240;2244;2256;2264;2264;2272;2276;2280;2284;2284;2284;2288;2288;2288;2292;2296;2300;2300;2300;2304;2308;2308;2316;2316;2320;2328;2332;2336;2340;2352;2352;2360;2360;2368;2372;2380;2400;2400;2408;2408;2408;2416;2420;2428;2432;2432;2452;2464;2472;2476;2516;2532;2556;2556;2572;2576;2588;2612;2636;2664;2716;2776
178;1640;1668;1668;1672;1680;1692;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1748;1796;2028;2032;2096;2104;2112;2116;2132;2136;2148;2152;2152;2156;2160;2180;2204;2204;2208;2228;2240;2244;2256;2268;2272;2276;2280;2280;2300;2308;2328;2328;2328;2328;2332;2340;2348;2352;2356;2356;2368;2368;2368;2368;2380;2380;2384;2392;2396;2400;2404;2408;2408;2412;2416;2420;2436;2440;2448;2452;2452;2456;2468;2472;2476;2476;2500;2500;2504;2508;2508;2520;2528;2544;2548;2580;2584;2592;2604;2620;2736;2736
179;1640;1668;1668;1672;1680;1692;1704;1708;1708;1720;1724;1728;1736;1740;1740;1744;1748;1748;1748;1792;1868;2020;2060;2076;2112;2128;2132;2144;2144;2156;2160;2164;2168;2184;2196;2208;2212;2216;2216;2224;2224;2224;2224;2228;2228;2244;2252;2256;2260;2264;2272;2280;2284;2284;2288;2296;2300;2300;2308;2312;2316;2344;2344;2364;2372;2392;2396;2420;2432;2432;2432;2440;2444;2448;2448;2456;2464;2468;2476;2480;2496;2496;2500;2504;2504;2504;2508;2532;2560;2564;2572;2572;2576;2580;2600;2624;2644;2724;2748;2852
180;1640;1668;1668;1672;1676;1680;1692;1704;1708;1708;1720;1728;1736;1740;1740;1744;1748;1748;1748;1792;2112;2112;2112;2120;2128;2144;2152;2176;2184;2188;2196;2196;2200;2216;2228;2240;2240;2240;2244;2252;2252;2256;2264;2264;2268;2272;2272;2276;2284;2296;2300;2304;2308;2308;2308;2312;2316;2320;2328;2328;2332;2336;2344;2348;2356;2364;2376;2376;2380;2380;2388;2388;2396;2400;2404;2404;2424;2428;2444;2464;2468;2484;2492;2500;2508;2508;2508;2516;2520;2524;2524;2544;2576;2580;2592;2596;2616;2628;2628;2632
181;1640;1668;1668;1672;1676;1680;1692;1704;1708;1708;1720;1724;1736;1740;1740;1744;1748;1748;1748;1792;1964;1968;1984;2068;2068;2108;2108;2112;2116;2140;2140;2160;2180;2184;2184;2188;2192;2208;2216;2220;2228;2236;2244;2252;2256;2256;2256;2256;2264;2268;2276;2276;2280;2288;2288;2304;2304;2316;2320;2320;2324;2328;2344;2344;2348;2348;2352;2356;2364;2380;2380;2388;2392;2396;2400;2404;2420;2420;2424;2428;2436;2440;2444;2448;2452;2476;2476;2492;2524;2548;2556;2556;2564;2568;2588;2592;2660;2668;2840;2896
182;1640;1668;1668;1672;1676;1680;1692;1704;1708;1708;1708;1720;1724;1736;1740;1744;1748;1748;1748;1792;2032;2060;2080;2092;2120;2132;2136;2188;2196;2216;2216;2220;2224;2224;2224;2228;2244;2252;2256;2264;2264;2272;2276;2280;2280;2284;2284;2288;2288;2292;2300;2308;2312;2312;2312;2312;2312;2324;2332;2344;2352;2360;2372;2376;2376;2376;2380;2388;2388;2404;2412;2420;2424;2428;2448;2448;2476;2476;2476;2484;2488;2496;2508;2512;2512;2516;2540;2544;2544;2548;2556;2560;2580;2592;2620;2644;2644;2672;2700;2728
183;1640;1668;1668;1672;1676;1680;1692;1704;1708;1708;1708;1720;1724;1736;1740;1744;1748;1748;1748;1792;1928;2060;2076;2116;2180;2184;2188;2200;2208;2212;2212;2212;2216;2224;2224;2228;2240;2240;2240;2244;2244;2244;2248;2248;2256;2260;2280;2284;2284;2288;2288;2292;2292;2296;2300;2312;2312;2312;2312;2316;2320;2320;2320;2324;2332;2340;2340;2348;2352;2352;2356;2360;2380;2388;2392;2400;2416;2436;2444;2448;2460;2468;2476;2476;2480;2492;2500;2508;2512;2512;2528;2596;2600;2632;2640;2644;2652;2676;2748;2780
184;1640;1668;1668;1672;1676;1680;1692;1704;1708;1708;1708;1720;1724;1736;1740;1744;1748;1748;1748;1792;1980;2024;2056;2056;2092;2096;2108;2112;2112;2124;2128;2136;2160;2168;2172;2188;2188;2196;2196;2212;2224;2240;2244;2244;2248;2256;2268;2268;2288;2296;2304;2304;2304;2308;2312;2312;2320;2328;2340;2348;2352;2352;2356;2356;2356;2360;2364;2364;2372;2372;2380;2380;2380;2384;2400;2412;2432;2432;2432;2444;2444;2468;2480;2488;2488;2488;2500;2500;2508;2508;2512;2516;2520;2520;2548;2584;2596;2608;2736;2748
185;1640;1664;1668;1668;1672;1680;1692;1700;1704;1708;1708;1720;1724;1736;1740;1744;1748;1748;1748;1792;2012;2048;2060;2060;2068;2080;2084;2116;2120;2124;2152;2168;2176;2180;2184;2192;2200;2212;2212;2212;2220;2224;2224;2228;2232;2244;2260;2260;2268;2268;2272;2272;2276;2288;2288;2296;2300;2300;2300;2304;2312;2328;2336;2340;2344;2352;2360;2360;2364;2364;2364;2364;2372;2376;2384;2388;2392;2392;2396;2404;2408;2412;2420;2424;2428;2432;2436;2444;2444;2444;2468;2484;2488;2528;2528;2552;2564;2616;2664;2736
186;1640;1664;1668;1668;1672;1680;1692;1692;1704;1708;1708;1720;1724;1736;1740;1744;1748;1748;1748;1792;1900;2060;2072;2072;2080;2120;2140;2148;2172;2192;2204;2208;2228;2228;2232;2244;2248;2264;2276;2280;2284;2292;2300;2304;2308;2312;2320;2324;2328;2332;2340;2340;2344;2356;2360;2368;2376;2392;2392;2392;2396;2396;2396;2400;2404;2404;2412;2412;2424;2428;2436;2436;2440;2440;2440;2444;2452;2456;2456;2460;2464;2468;2472;2492;2492;2496;2504;2516;2528;2540;2544;2548;2560;2588;2604;2640;2652;2656;2764;2932
187;1640;1664;1668;1668;1672;1680;1692;1692;1704;1708;1708;1720;1724;1728;1740;1744;1748;1748;1748;1792;2000;2056;2060;2064;2084;2112;2128;2128;2136;2148;2152;2168;2184;2196;2196;2196;2216;2228;2232;2240;2240;2244;2244;2244;2244;2248;2276;2284;2288;2292;2300;2308;2312;2316;2316;2316;2316;2316;2320;2324;2324;2348;2348;2352;2360;2364;2368;2372;2384;2384;2388;2388;2404;2408;2420;2420;2428;2440;2440;2448;2452;2456;2460;2464;2472;2472;2480;2488;2500;2508;2512;2524;2532;2548;2576;2580;2592;2632;2652;2696
188;1640;1664;1668;1668;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1740;1744;1748;1748;1748;1792;1940;1988;2004;2024;2032;2036;2064;2104;2116;2116;2120;2120;2144;2148;2172;2184;2208;2220;2224;2228;2228;2236;2236;2236;2240;2244;2248;2248;2256;2256;2264;2272;2284;2304;2316;2316;2324;2328;2328;2336;2336;2344;2344;2348;2352;2356;2356;2364;2372;2376;2380;2380;2380;2408;2420;2424;2432;2440;2444;2460;2460;2460;2460;2480;2500;2512;2520;2544;2548;2548;2556;2556;2564;2572;2580;2584;2584;2620;2664;2788
189;1640;1664;1668;1668;1672;1680;1680;1692;1704;1708;1708;1720;1724;1728;1740;1744;1748;1748;1748;1792;1956;1960;1996;2048;2064;2092;2112;2116;2140;2140;2176;2184;2184;2200;2212;2212;2228;2228;2236;2244;2248;2252;2252;2256;2260;2264;2268;2272;2280;2284;2284;2296;2300;2304;2308;2316;2328;2328;2328;2328;2332;2364;2368;2368;2368;2368;2376;2388;2388;2392;2392;2408;2412;2416;2420;2420;2424;2424;2428;2436;2436;2436;2444;2452;2460;2472;2476;2484;2488;2500;2500;2504;2560;2560;2584;2600;2652;2676;2712;2760
