322;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3548;3940;3974;4006;4006;4034;4035;4049;4055;4092;4112;4122;4127;4132;4143;4184;4201;4207;4214;4219;4230;4244;4252;4252;4254;4261;4261;4262;4276;4290;4290;4302;4315;4329;4343;4343;4344;4347;4358;4361;4362;4367;4402;4420;4432;4462;4465;4484;4495;4520;4528;4533;4538;4538;4547;4560;4569;4629;4632;4645;4678;4709;4733;4742;4769;4773;4785;4787;4802;4837;4891;4932;4950;4975;5006;5096;5107;5157;5283;5693
323;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3336;3523;3730;3770;3796;3915;3917;3990;4001;4025;4042;4089;4096;4115;4122;4133;4148;4178;4182;4190;4204;4219;4243;4243;4267;4268;4280;4298;4320;4327;4341;4342;4347;4349;4362;4375;4391;4392;4393;4394;4401;4411;4415;4416;4422;4423;4430;4434;4451;4466;4469;4479;4487;4515;4516;4522;4529;4535;4538;4548;4553;4575;4623;4626;4632;4662;4662;4663;4675;4681;4739;4802;4812;4994;4996;5001;5053;5148;5193;5252
324;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3509;3710;3783;3899;3902;3959;3988;3991;4007;4026;4086;4106;4110;4117;4121;4158;4183;4187;4193;4200;4223;4240;4241;4249;4279;4298;4319;4323;4324;4344;4358;4370;4386;4411;4424;4430;4432;4448;4464;4470;4477;4492;4492;4514;4521;4538;4553;4567;4590;4592;4626;4630;4639;4651;4653;4666;4681;4687;4695;4710;4713;4726;4730;4732;4732;4743;4746;4774;4785;4796;4798;4807;4868;4941;4945;4960;5024;5054;5130;5687
325;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3598;3631;3787;3788;3828;3856;3880;3904;3929;3995;4000;4003;4081;4085;4157;4162;4170;4185;4189;4193;4205;4230;4241;4242;4242;4255;4255;4255;4259;4259;4270;4270;4286;4286;4310;4319;4332;4341;4342;4373;4392;4400;4401;4403;4406;4411;4431;4436;4438;4448;4467;4471;4485;4502;4512;4519;4526;4534;4583;4584;4588;4629;4660;4663;4665;4682;4729;4740;4751;4755;4789;4833;4842;4931;4971;4992;5061;5063;5107;5174
326;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3579;3636;3656;3712;3827;3889;3916;3932;3947;3951;3967;3988;3994;4090;4099;4131;4133;4153;4166;4172;4174;4180;4240;4255;4257;4263;4273;4288;4320;4330;4338;4346;4349;4353;4371;4372;4388;4396;4404;4411;4415;4421;4424;4427;4429;4453;4493;4500;4503;4513;4521;4538;4554;4579;4638;4639;4642;4643;4652;4658;4700;4720;4735;4748;4748;4784;4800;4804;4844;4860;4878;4880;4897;4945;4952;4953;4988;5084;5152;5422
327;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3608;3678;3706;3706;3800;3801;3808;3825;3838;3839;3929;3935;3946;3997;4007;4020;4089;4115;4133;4140;4173;4178;4192;4211;4219;4231;4232;4242;4249;4249;4254;4277;4302;4324;4330;4342;4345;4364;4376;4380;4380;4390;4409;4452;4462;4479;4480;4486;4490;4496;4557;4558;4561;4590;4610;4616;4633;4633;4645;4688;4694;4710;4714;4722;4735;4772;4785;4801;4818;4838;4841;4854;4857;4889;4948;4974;5004;5007;5184;5291
328;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3675;3761;3957;3982;4013;4029;4052;4113;4120;4124;4131;4145;4189;4189;4204;4209;4210;4211;4218;4234;4249;4249;4249;4263;4273;4305;4324;4326;4339;4343;4352;4353;4355;4363;4364;4368;4373;4375;4378;4416;4444;4447;4454;4460;4475;4475;4485;4499;4522;4577;4580;4601;4610;4634;4640;4644;4665;4691;4692;4697;4703;4745;4750;4752;4768;4775;4810;4839;4856;4857;4881;4901;4943;4968;4984;4995;5000;5038;5424;5436
329;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3102;3160;3174;3180;3183;3194;3234;3737;3880;3895;3939;3979;3997;3997;4052;4057;4088;4097;4116;4120;4154;4167;4170;4175;4177;4187;4188;4190;4208;4208;4215;4262;4266;4304;4314;4315;4317;4323;4327;4338;4339;4356;4359;4360;4392;4419;4423;4428;4446;4447;4467;4502;4523;4530;4531;4534;4554;4556;4565;4570;4601;4604;4610;4615;4618;4655;4657;4660;4663;4666;4706;4731;4731;4756;4773;4783;4784;4804;4821;4831;4856;4890;4989;5007;5089;5205;5248
330;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3088;3160;3174;3180;3183;3194;3234;3623;3720;3774;3780;3804;3825;3829;3851;3907;3918;3966;3979;4000;4044;4047;4051;4058;4083;4105;4132;4132;4159;4175;4182;4182;4183;4193;4194;4225;4227;4236;4240;4272;4288;4299;4342;4347;4358;4367;4396;4400;4409;4422;4431;4440;4450;4456;4472;4479;4521;4545;4548;4562;4567;4570;4578;4616;4630;4632;4632;4646;4652;4662;4663;4693;4760;4766;4775;4776;4778;4804;4805;4820;4841;4848;4889;4911;4976;5110;5285
331;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3088;3160;3174;3180;3183;3193;3234;3605;3683;3749;3772;3849;3854;3933;3941;3957;3962;3991;4026;4069;4124;4127;4133;4169;4186;4196;4215;4227;4229;4232;4246;4290;4293;4383;4387;4394;4402;4406;4406;4414;4418;4444;4448;4449;4460;4472;4479;4486;4492;4492;4495;4530;4530;4533;4549;4571;4584;4589;4589;4618;4630;4630;4638;4650;4661;4661;4663;4671;4693;4699;4701;4709;4752;4757;4798;4840;4857;4905;4917;4984;4993;5001;5008;5032;5054;5145;5273
332;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3088;3160;3174;3180;3183;3193;3234;3587;3600;3687;3707;3766;3922;3934;3957;3957;3971;3972;3984;4063;4068;4094;4094;4109;4152;4156;4182;4189;4190;4228;4245;4247;4258;4264;4299;4345;4356;4359;4361;4363;4368;4394;4404;4409;4415;4417;4437;4438;4443;4452;4472;4476;4481;4483;4491;4497;4512;4520;4530;4537;4550;4561;4567;4578;4594;4606;4608;4608;4610;4703;4704;4717;4721;4762;4798;4828;4832;4842;4855;4859;4935;4950;4953;5006;5067;5172;5222
333;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3088;3160;3174;3180;3183;3193;3234;3543;3744;3847;3847;3868;3879;3880;3891;3923;4033;4078;4115;4117;4153;4164;4192;4196;4198;4201;4205;4214;4222;4254;4279;4290;4303;4315;4320;4330;4337;4376;4379;4396;4402;4412;4419;4420;4422;4454;4459;4477;4481;4490;4496;4506;4516;4522;4542;4548;4549;4552;4553;4560;4563;4577;4579;4589;4628;4650;4674;4677;4686;4686;4702;4706;4707;4708;4709;4743;4750;4751;4758;4796;4808;4919;4955;4965;4995;5158;5540
334;2827;2900;2910;2972;2992;2992;2997;3031;3037;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3569;3817;3908;3975;3994;4014;4027;4036;4066;4067;4073;4093;4108;4110;4111;4115;4127;4129;4152;4168;4197;4199;4232;4233;4235;4239;4257;4261;4284;4288;4293;4307;4314;4315;4327;4346;4371;4375;4381;4394;4410;4415;4419;4448;4461;4477;4479;4481;4484;4485;4496;4497;4509;4522;4530;4533;4588;4592;4646;4649;4666;4672;4673;4706;4707;4740;4741;4766;4767;4779;4780;4793;4886;4917;4926;4947;4993;5010;5018;5174
335;2827;2900;2910;2972;2992;2992;2997;3030;3037;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3400;3718;3754;3798;3804;3820;3900;3907;3913;3969;3977;4056;4060;4063;4105;4120;4124;4126;4149;4153;4160;4174;4198;4204;4218;4224;4226;4233;4240;4258;4260;4277;4286;4286;4289;4319;4321;4322;4343;4378;4378;4399;4402;4416;4429;4442;4459;4465;4469;4470;4488;4496;4501;4513;4521;4526;4528;4539;4542;4560;4568;4568;4569;4579;4587;4611;4626;4644;4647;4658;4703;4751;4761;4793;4824;4827;4854;5000;5019;5044
336;2827;2900;2910;2972;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3776;3784;3812;3876;3951;4072;4088;4112;4121;4139;4143;4158;4164;4174;4180;4184;4192;4200;4211;4220;4254;4273;4285;4290;4307;4316;4322;4326;4326;4334;4342;4347;4351;4356;4367;4378;4413;4432;4439;4446;4449;4461;4467;4467;4468;4479;4485;4510;4515;4529;4544;4548;4549;4559;4563;4566;4575;4606;4606;4610;4623;4632;4643;4675;4684;4695;4698;4705;4719;4758;4787;4815;4835;4840;4861;4949;4967;5053;5143;5167
337;2827;2900;2910;2972;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3259;3567;3570;3716;3762;3889;3904;3939;3984;4042;4063;4081;4089;4108;4110;4117;4122;4139;4149;4163;4167;4188;4216;4230;4232;4251;4254;4267;4268;4272;4294;4296;4306;4347;4355;4388;4400;4428;4433;4435;4444;4446;4466;4480;4491;4497;4513;4535;4539;4546;4571;4573;4579;4590;4591;4600;4602;4602;4615;4626;4687;4690;4710;4712;4714;4718;4731;4766;4770;4782;4830;4866;4892;4923;4973;4978;4989;5083;5086;5112
338;2827;2900;2910;2970;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3488;3543;3737;3770;3776;3778;3850;3893;3960;3971;3974;4004;4022;4026;4038;4051;4057;4059;4070;4081;4084;4130;4154;4161;4183;4214;4262;4270;4278;4283;4296;4337;4356;4357;4360;4369;4372;4382;4383;4411;4412;4435;4442;4466;4470;4476;4479;4499;4504;4507;4507;4513;4516;4522;4531;4547;4567;4603;4606;4616;4664;4686;4700;4708;4718;4734;4809;4818;4825;4851;4855;4872;4900;4907;4908;4908;4958;5032;5067;5119
339;2827;2900;2910;2970;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3801;3851;3916;3957;3959;3959;3961;3971;3984;3989;3996;3998;4008;4025;4028;4042;4080;4097;4107;4114;4123;4124;4125;4159;4161;4162;4200;4204;4207;4211;4215;4230;4233;4243;4247;4251;4253;4254;4261;4262;4302;4309;4310;4313;4322;4326;4341;4344;4364;4381;4393;4410;4415;4421;4432;4438;4481;4489;4506;4518;4554;4557;4561;4570;4582;4583;4607;4614;4619;4622;4702;4718;4722;4757;4847;4899;5038;5243;5245;5402
340;2827;2900;2910;2970;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3647;3673;3696;3711;3752;3839;3946;3986;3989;4024;4041;4053;4055;4059;4077;4079;4093;4159;4178;4179;4194;4265;4274;4290;4319;4325;4326;4342;4343;4344;4362;4367;4372;4378;4378;4383;4386;4402;4405;4406;4440;4458;4498;4502;4510;4512;4529;4535;4561;4567;4572;4575;4602;4604;4606;4618;4618;4625;4680;4713;4725;4730;4730;4744;4748;4777;4780;4794;4798;4847;4851;4871;4873;4880;4948;4984;5026;5142;5159;5205
341;2827;2900;2910;2970;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3268;3695;3851;3891;3954;3966;4003;4003;4037;4041;4049;4049;4079;4099;4132;4137;4143;4144;4166;4190;4228;4229;4237;4242;4252;4264;4274;4284;4291;4293;4303;4339;4368;4398;4412;4435;4439;4453;4455;4463;4467;4475;4477;4481;4505;4529;4548;4555;4559;4559;4562;4572;4577;4610;4614;4616;4659;4681;4691;4706;4735;4740;4741;4746;4762;4775;4791;4803;4808;4850;4884;4901;4902;4937;4989;5013;5034;5100;5153;5192
342;2827;2900;2910;2970;2992;2992;2997;3030;3036;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3696;3881;3897;3902;3937;3939;4000;4000;4010;4018;4020;4054;4057;4071;4076;4101;4126;4127;4155;4193;4195;4219;4226;4236;4264;4270;4270;4271;4271;4278;4287;4296;4313;4318;4319;4335;4344;4344;4347;4348;4395;4417;4426;4428;4432;4442;4442;4452;4453;4502;4521;4526;4537;4545;4550;4551;4577;4582;4592;4612;4641;4678;4740;4749;4764;4825;4847;4866;4891;4912;4956;4973;4976;4983;5004;5007;5010;5063;5108;5116
343;2827;2900;2910;2970;2992;2992;2997;3026;3030;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3647;3805;3881;3899;3917;3935;3939;3942;3965;3980;4012;4049;4068;4077;4091;4095;4102;4113;4123;4140;4145;4145;4176;4201;4225;4231;4252;4267;4267;4275;4294;4297;4310;4313;4321;4389;4389;4390;4421;4424;4425;4436;4468;4474;4488;4496;4509;4528;4535;4552;4553;4554;4565;4575;4584;4587;4593;4604;4635;4642;4658;4673;4675;4676;4678;4679;4701;4729;4741;4748;4840;4856;4865;4902;4909;4910;4987;5000;5011;5065
344;2827;2900;2910;2970;2992;2992;2997;3026;3030;3069;3074;3081;3083;3087;3160;3174;3180;3183;3193;3234;3708;3789;3826;3843;3937;3943;3962;3973;3973;4002;4042;4052;4057;4066;4094;4095;4147;4148;4149;4160;4164;4173;4179;4185;4196;4197;4199;4205;4211;4231;4232;4239;4246;4256;4277;4281;4317;4333;4336;4360;4368;4376;4411;4432;4481;4481;4509;4512;4513;4519;4524;4530;4535;4541;4542;4588;4591;4603;4625;4668;4677;4682;4693;4703;4705;4727;4738;4753;4788;4878;4884;4888;4908;4928;4936;4942;5031;5140;5315;5328
345;2827;2900;2910;2970;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3174;3180;3183;3193;3217;3234;3646;3693;3723;3808;3830;4023;4026;4043;4047;4050;4055;4100;4108;4123;4129;4129;4172;4183;4223;4257;4263;4264;4270;4300;4336;4347;4350;4363;4370;4398;4407;4419;4457;4460;4461;4489;4490;4510;4515;4520;4529;4535;4547;4551;4565;4568;4579;4584;4592;4615;4642;4643;4649;4653;4666;4672;4682;4685;4689;4702;4704;4708;4709;4748;4757;4763;4764;4834;4853;4890;4922;4947;4951;4954;4991;5074;5172;5203;5237
346;2827;2900;2910;2970;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3174;3180;3183;3193;3217;3301;3509;3712;3733;3748;3823;3864;3874;3875;3892;3943;3963;3974;3996;4022;4028;4030;4057;4107;4126;4133;4140;4145;4146;4148;4150;4161;4186;4188;4211;4231;4239;4264;4266;4278;4336;4342;4363;4368;4374;4394;4422;4422;4443;4444;4448;4452;4461;4501;4511;4526;4546;4548;4553;4553;4566;4570;4574;4577;4612;4631;4634;4641;4660;4662;4663;4682;4683;4699;4719;4735;4778;4829;4833;4906;4956;4959;5120;5176;5353
347;2827;2900;2910;2970;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3193;3217;3676;3807;3850;3939;3955;3974;4046;4048;4064;4079;4106;4127;4161;4178;4184;4197;4210;4232;4244;4248;4280;4285;4291;4301;4309;4331;4342;4356;4382;4385;4401;4406;4424;4432;4451;4453;4472;4482;4485;4519;4540;4551;4556;4561;4561;4573;4575;4577;4601;4608;4609;4611;4617;4618;4647;4681;4681;4687;4725;4731;4731;4736;4744;4757;4760;4778;4783;4788;4797;4803;4824;4862;4895;4932;4951;4961;4982;4991;5060;5090
348;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3193;3217;3532;3677;3695;3706;3782;3864;3874;3908;3927;3943;3945;3988;3991;4016;4021;4043;4050;4055;4069;4093;4102;4114;4184;4194;4208;4213;4217;4231;4248;4257;4263;4282;4283;4290;4311;4317;4321;4327;4330;4356;4357;4399;4410;4411;4415;4424;4426;4436;4452;4458;4462;4480;4511;4541;4544;4568;4584;4590;4603;4655;4655;4662;4670;4670;4672;4691;4722;4727;4733;4744;4751;4755;4784;4816;4832;4844;4852;5021;5054;5155
349;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3193;3217;3698;3796;3808;3814;3839;3878;3941;3943;3994;4017;4031;4068;4072;4085;4096;4099;4138;4157;4164;4185;4195;4210;4217;4220;4221;4240;4288;4298;4302;4304;4319;4322;4333;4341;4354;4358;4361;4373;4378;4379;4384;4391;4399;4407;4414;4420;4437;4439;4440;4442;4449;4457;4478;4490;4490;4516;4558;4607;4613;4627;4643;4647;4652;4681;4693;4707;4708;4726;4730;4838;4839;4841;4846;4893;4914;4943;5079;5088;5148;5350
350;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3193;3217;3835;3874;3891;3937;3947;3950;3987;3995;3996;4000;4001;4032;4041;4046;4061;4067;4079;4087;4104;4121;4130;4134;4136;4140;4188;4207;4222;4223;4223;4238;4247;4250;4272;4286;4305;4311;4314;4328;4333;4335;4357;4406;4421;4433;4434;4438;4439;4453;4458;4476;4479;4492;4551;4551;4590;4593;4596;4600;4606;4623;4630;4647;4696;4757;4762;4772;4812;4813;4818;4838;4877;4897;4898;4915;4920;5030;5052;5057;5095;5096
351;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3189;3193;3666;3708;3758;3769;3770;3774;3858;3870;3906;3908;3937;3938;4065;4099;4118;4129;4145;4173;4196;4210;4221;4224;4247;4279;4280;4294;4299;4315;4351;4365;4379;4396;4413;4417;4419;4428;4450;4481;4486;4487;4512;4528;4535;4551;4559;4577;4579;4581;4584;4588;4593;4602;4606;4639;4648;4650;4652;4666;4675;4704;4708;4713;4715;4719;4720;4725;4728;4734;4770;4781;4815;4836;4886;4892;4913;4935;4939;4952;5193;5216
352;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3189;3193;3713;3773;3778;3858;3898;3983;3992;4033;4054;4082;4090;4100;4118;4138;4140;4151;4152;4158;4159;4199;4228;4260;4275;4276;4277;4318;4319;4322;4331;4351;4353;4360;4361;4369;4377;4399;4408;4421;4422;4455;4456;4470;4502;4508;4516;4572;4576;4577;4585;4592;4598;4605;4652;4675;4678;4681;4682;4700;4712;4713;4715;4721;4721;4722;4726;4742;4774;4786;4813;4822;4831;4850;4870;4874;4898;4919;4940;4970;4971;5108
353;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3189;3193;3664;3697;3770;3792;3866;3945;3970;4001;4005;4061;4100;4127;4151;4166;4180;4186;4207;4210;4231;4234;4240;4267;4269;4279;4281;4303;4310;4332;4333;4357;4372;4378;4391;4398;4422;4429;4440;4443;4444;4447;4449;4455;4457;4469;4489;4499;4514;4528;4539;4549;4574;4579;4594;4600;4607;4613;4619;4635;4660;4677;4690;4694;4700;4729;4748;4764;4793;4793;4796;4859;4864;4882;4906;4917;4933;4987;5024;5047;5053;5633
354;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3072;3081;3083;3087;3160;3173;3180;3183;3189;3193;3784;3805;3808;3836;3850;3886;3898;3914;3967;3995;4012;4013;4032;4035;4045;4048;4060;4065;4084;4101;4104;4143;4159;4162;4192;4194;4226;4229;4243;4255;4273;4279;4286;4288;4293;4293;4297;4302;4309;4347;4355;4355;4358;4361;4378;4383;4412;4427;4428;4430;4434;4444;4490;4502;4518;4518;4530;4537;4624;4637;4640;4653;4666;4682;4701;4718;4735;4759;4805;4808;4809;4832;4847;4870;4942;5017;5080;5168;5385;5447
355;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3173;3180;3183;3189;3193;3562;3614;3654;3772;3845;3869;3890;3898;3951;3976;3986;4005;4036;4037;4042;4054;4087;4139;4200;4221;4232;4235;4246;4250;4258;4263;4266;4278;4296;4306;4321;4337;4340;4341;4351;4363;4380;4390;4391;4394;4397;4398;4410;4428;4435;4450;4478;4489;4494;4508;4515;4516;4544;4572;4574;4612;4617;4627;4635;4639;4645;4646;4656;4664;4707;4721;4755;4775;4776;4776;4837;4921;4961;4970;5023;5065;5070;5078;5146;5194
356;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3173;3180;3183;3187;3193;3640;3684;3742;3773;3788;3911;3948;3966;4000;4004;4026;4048;4054;4070;4072;4081;4111;4117;4121;4134;4135;4147;4159;4173;4176;4191;4220;4231;4247;4256;4272;4275;4276;4286;4317;4333;4336;4373;4382;4410;4415;4429;4433;4437;4454;4460;4461;4480;4502;4505;4517;4521;4526;4544;4564;4588;4591;4607;4636;4654;4710;4714;4763;4796;4818;4826;4836;4850;4855;4865;4927;4931;4953;4959;5000;5174;5207;5253;5272;5406
357;2827;2900;2910;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3179;3183;3193;3553;3788;3822;3826;3843;3917;3989;4024;4043;4045;4056;4058;4088;4108;4112;4147;4161;4165;4179;4183;4192;4192;4208;4217;4220;4226;4243;4246;4270;4291;4298;4300;4300;4302;4310;4325;4346;4356;4362;4377;4410;4417;4425;4441;4448;4450;4451;4464;4467;4478;4501;4506;4517;4530;4541;4553;4587;4588;4596;4613;4633;4658;4674;4687;4693;4694;4703;4704;4715;4751;4754;4791;4808;4827;4829;4831;4878;4879;4987;5223
358;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3179;3183;3193;3733;3772;3811;3820;3936;3964;4001;4004;4046;4086;4095;4099;4165;4198;4198;4208;4210;4218;4225;4251;4255;4281;4292;4302;4303;4312;4319;4322;4324;4327;4332;4345;4374;4384;4393;4395;4402;4425;4441;4466;4483;4496;4507;4510;4512;4520;4521;4525;4533;4539;4564;4567;4583;4584;4587;4596;4600;4613;4625;4629;4643;4643;4702;4711;4719;4730;4735;4776;4801;4811;4817;4857;4865;4872;4909;4919;4997;5000;5038;5044
359;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3177;3183;3193;3691;3787;3788;3806;3855;3905;3942;3960;3987;3990;4066;4070;4104;4109;4109;4111;4128;4138;4139;4143;4150;4168;4170;4183;4231;4242;4255;4277;4282;4301;4301;4336;4355;4358;4364;4366;4381;4387;4397;4418;4429;4438;4449;4482;4490;4491;4492;4514;4522;4525;4533;4535;4542;4552;4583;4584;4592;4594;4620;4633;4638;4639;4640;4655;4657;4785;4789;4801;4832;4856;4937;4948;4956;4958;4973;5002;5063;5070;5159;5262
360;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3177;3183;3193;3592;3685;3703;3729;3800;3829;3916;3951;4043;4062;4088;4116;4118;4123;4127;4130;4138;4154;4175;4188;4197;4209;4220;4227;4230;4238;4238;4255;4256;4258;4263;4270;4271;4274;4291;4293;4311;4328;4334;4347;4348;4363;4374;4379;4382;4403;4404;4422;4425;4453;4461;4494;4508;4509;4515;4518;4572;4575;4581;4597;4623;4625;4634;4638;4676;4710;4730;4760;4801;4801;4802;4833;4871;4874;4915;4932;4933;4934;4967;5119
361;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3177;3183;3185;3193;3582;3590;3660;3708;3783;3786;3822;3853;3884;3888;3906;3906;3975;4004;4010;4037;4052;4056;4074;4124;4140;4150;4155;4179;4185;4190;4195;4202;4209;4222;4231;4239;4282;4310;4324;4327;4338;4348;4352;4356;4363;4387;4388;4400;4415;4450;4484;4494;4495;4510;4536;4544;4555;4570;4582;4596;4603;4611;4613;4621;4627;4641;4668;4681;4721;4728;4738;4741;4759;4824;4847;4909;4909;4913;5012;5147;5203;5282;5341
362;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3177;3183;3185;3629;3734;3758;3760;3881;3942;3958;4010;4018;4075;4079;4081;4084;4097;4097;4127;4127;4134;4138;4158;4161;4167;4194;4200;4209;4225;4226;4230;4231;4242;4262;4269;4272;4318;4361;4401;4409;4432;4434;4449;4449;4459;4472;4480;4488;4508;4514;4515;4517;4520;4535;4536;4538;4579;4582;4588;4610;4611;4613;4617;4624;4636;4637;4672;4672;4672;4681;4684;4690;4730;4734;4748;4749;4793;4845;4903;4914;4951;4985;5000
363;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3174;3177;3183;3725;3757;3771;3927;3985;3998;4019;4030;4041;4080;4111;4118;4134;4134;4138;4160;4175;4194;4265;4267;4282;4283;4295;4300;4317;4323;4325;4326;4341;4348;4351;4370;4382;4384;4434;4439;4453;4475;4483;4491;4494;4502;4513;4516;4525;4526;4543;4545;4550;4564;4564;4590;4603;4608;4610;4630;4634;4663;4676;4692;4706;4710;4735;4737;4738;4741;4753;4802;4815;4828;4842;4847;4862;4874;4937;4964;4966;4980;5021;5055
364;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3083;3087;3160;3171;3173;3174;3177;3183;3707;3717;3759;3817;3860;3876;3915;3922;3929;3961;3978;4074;4134;4148;4155;4169;4176;4194;4202;4218;4223;4227;4239;4245;4272;4274;4279;4292;4294;4303;4312;4313;4333;4334;4356;4359;4363;4375;4379;4387;4420;4432;4441;4442;4453;4454;4477;4496;4501;4503;4513;4546;4549;4556;4558;4567;4572;4588;4605;4608;4635;4645;4660;4666;4738;4750;4767;4794;4802;4833;4837;4842;4877;4878;4913;5020;5046;5061;5178;5385
365;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3081;3087;3160;3161;3171;3173;3177;3183;3731;3763;3788;3857;3920;3924;3937;3970;4010;4026;4041;4066;4073;4075;4094;4123;4138;4157;4160;4166;4169;4189;4196;4204;4215;4222;4250;4251;4263;4265;4267;4272;4275;4305;4314;4319;4338;4339;4341;4355;4369;4386;4427;4443;4450;4453;4462;4468;4486;4487;4488;4488;4495;4517;4519;4535;4537;4551;4561;4575;4578;4581;4595;4612;4621;4635;4642;4653;4708;4725;4772;4806;4842;4864;4865;4876;4988;5095;5100;5191
366;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3081;3087;3160;3161;3171;3173;3177;3183;3671;3744;3809;3914;3922;3995;4076;4077;4085;4114;4122;4125;4129;4132;4168;4202;4203;4230;4252;4262;4289;4289;4293;4293;4297;4302;4303;4327;4328;4345;4356;4382;4390;4407;4411;4421;4435;4442;4449;4453;4470;4480;4506;4543;4546;4548;4549;4549;4585;4594;4598;4615;4637;4642;4642;4646;4659;4662;4679;4689;4721;4735;4753;4764;4770;4778;4785;4786;4801;4809;4824;4858;4877;4899;4977;5002;5044;5149;5334;5392
367;2827;2900;2908;2969;2992;2992;2997;3026;3030;3069;3071;3072;3081;3087;3153;3160;3171;3173;3177;3183;3493;3625;3746;3759;3875;3888;3910;3941;3986;3997;4035;4046;4067;4090;4092;4118;4119;4129;4145;4148;4152;4187;4194;4204;4222;4229;4232;4242;4251;4252;4259;4269;4280;4292;4292;4297;4309;4317;4331;4336;4340;4382;4396;4417;4430;4433;4434;4434;4458;4471;4475;4496;4523;4542;4564;4568;4597;4603;4652;4659;4666;4670;4698;4712;4738;4740;4753;4766;4795;4799;4799;4819;4871;4883;4909;4937;4976;5114;5164;5166
