92;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3509;3711;3747;3778;3822;3834;3856;3887;3914;3946;3963;4005;4020;4036;4036;4045;4057;4069;4072;4120;4134;4144;4151;4173;4176;4223;4247;4264;4289;4310;4317;4326;4339;4393;4420;4452;4464;4470;4483;4489;4490;4493;4515;4517;4518;4525;4532;4535;4536;4557;4567;4589;4601;4628;4634;4638;4662;4682;4699;4704;4720;4739;4741;4793;4812;4813;4818;4825;4829;4838;4859;4884;4890;4941;4944;5000;5023;5079;5084;5103
93;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3491;3755;3811;3828;3837;3838;3862;3914;3917;3943;3985;4012;4024;4034;4065;4067;4068;4079;4091;4111;4115;4129;4148;4157;4157;4178;4225;4228;4238;4243;4295;4311;4314;4319;4320;4344;4347;4361;4362;4388;4401;4404;4415;4420;4431;4432;4438;4439;4456;4457;4460;4472;4485;4530;4533;4542;4547;4549;4550;4552;4553;4561;4573;4589;4627;4632;4653;4705;4706;4771;4798;4848;4971;4989;5038;5044;5094;5121;5126;5390;5503
94;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3489;3491;3633;3791;3802;3873;3899;3926;3942;3949;3950;3961;3961;3979;3991;4008;4044;4062;4085;4101;4107;4113;4124;4179;4181;4216;4252;4256;4260;4272;4273;4324;4336;4341;4360;4360;4362;4366;4367;4376;4377;4385;4400;4409;4418;4439;4441;4462;4485;4496;4505;4529;4535;4539;4550;4575;4577;4593;4624;4631;4668;4671;4694;4697;4736;4754;4803;4850;4855;4864;4864;4883;4887;4920;4962;4967;4973;4998;5051;5065;5109
95;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3489;3578;3580;3636;3743;3811;3840;3854;3918;3976;3976;3984;4019;4044;4049;4063;4072;4122;4124;4127;4128;4140;4161;4168;4195;4198;4199;4207;4222;4225;4225;4232;4244;4267;4287;4290;4300;4317;4319;4344;4348;4403;4419;4433;4441;4442;4449;4498;4498;4525;4561;4561;4563;4567;4590;4610;4611;4629;4633;4655;4662;4683;4693;4704;4717;4743;4752;4787;4795;4875;4897;4897;4897;4946;4959;4998;5004;5048;5221;5337;5356
96;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3489;3583;3759;3763;3773;3776;3786;3802;3818;3824;3848;3883;3920;3934;3942;3954;3960;3982;3987;3988;3994;4010;4026;4028;4043;4062;4084;4149;4158;4162;4173;4187;4201;4204;4228;4237;4250;4252;4267;4277;4284;4289;4298;4302;4306;4313;4330;4330;4367;4386;4407;4422;4427;4451;4458;4463;4487;4529;4545;4570;4595;4600;4611;4630;4643;4666;4685;4734;4737;4764;4811;4877;4894;4898;4988;5004;5041;5130;5198;5206;5277
97;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3489;3664;3745;3800;3832;3872;3891;3897;3899;3928;3943;3973;3999;4016;4017;4077;4137;4147;4149;4153;4183;4242;4276;4291;4299;4307;4307;4323;4330;4332;4334;4343;4344;4349;4349;4353;4377;4380;4383;4390;4393;4398;4405;4421;4434;4437;4448;4453;4455;4494;4501;4525;4537;4561;4575;4580;4603;4613;4631;4639;4656;4657;4672;4686;4755;4779;4779;4795;4850;4871;4881;4914;4941;4946;4949;4990;5004;5053;5083;5270;5309
98;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3487;3489;3690;3747;3771;3833;3874;3880;3923;3928;3934;3990;4061;4078;4098;4121;4127;4130;4155;4162;4180;4207;4217;4228;4240;4242;4244;4248;4257;4281;4311;4314;4318;4341;4353;4365;4366;4368;4388;4395;4410;4419;4425;4437;4441;4442;4443;4463;4464;4474;4481;4482;4484;4506;4528;4530;4536;4550;4558;4567;4568;4573;4601;4626;4636;4651;4660;4677;4678;4693;4702;4717;4778;4799;4820;4856;4878;4900;5006;5024;5450
99;3205;3276;3281;3291;3295;3352;3375;3382;3414;3417;3421;3455;3455;3459;3460;3472;3473;3485;3486;3487;3647;3716;3726;3818;3821;3830;3854;3869;3886;3892;3987;3987;4047;4064;4067;4089;4114;4127;4139;4153;4154;4164;4192;4197;4270;4281;4283;4314;4315;4330;4357;4358;4363;4381;4401;4403;4411;4420;4423;4434;4470;4473;4474;4485;4490;4499;4514;4525;4530;4544;4552;4561;4568;4569;4574;4580;4583;4593;4605;4608;4609;4611;4642;4643;4667;4669;4675;4715;4724;4742;4782;4787;4802;4847;4897;4943;4963;5047;5119;5254

0;3659;3847;3869;3893;3936;3962;4044;4049;4061;4067;4072;4072;4083;4099;4114;4130;4139;4144;4145;4148;4170;4181;4183;4199;4210;4214;4234;4254;4255;4266;4272;4291;4299;4304;4313;4323;4324;4326;4330;4347;4352;4360;4363;4382;4382;4392;4393;4394;4403;4410;4414;4437;4449;4451;4459;4468;4473;4476;4478;4485;4514;4519;4531;4553;4557;4558;4566;4623;4635;4642;4658;4660;4661;4662;4678;4684;4686;4695;4695;4705;4713;4731;4777;4796;4824;4827;4840;4856;4860;4895;4929;4933;4941;4946;5003;5015;5053;5157;5296;5302
1;3573;3659;3659;3753;3847;3869;3893;3920;3936;3942;3954;3962;3964;4024;4040;4044;4049;4061;4065;4067;4072;4072;4072;4073;4075;4080;4083;4088;4092;4096;4099;4100;4100;4114;4130;4137;4139;4144;4145;4148;4149;4158;4169;4170;4174;4175;4194;4198;4232;4269;4269;4289;4293;4310;4319;4324;4324;4331;4333;4336;4369;4381;4397;4406;4406;4421;4431;4437;4461;4467;4487;4526;4545;4562;4566;4577;4646;4686;4702;4707;4709;4740;4742;4763;4768;4786;4799;4808;4810;4822;4864;4908;4926;4952;4967;4978;4995;5022;5162;5400
2;3573;3659;3659;3753;3757;3763;3774;3775;3847;3869;3870;3893;3906;3920;3932;3936;3942;3946;3954;3962;3963;3964;3976;3998;4024;4040;4040;4042;4044;4049;4061;4065;4065;4067;4099;4158;4164;4177;4219;4223;4235;4239;4253;4304;4305;4307;4328;4334;4337;4345;4348;4352;4356;4377;4393;4398;4442;4444;4463;4474;4476;4501;4515;4519;4519;4522;4527;4529;4533;4556;4593;4593;4594;4599;4608;4608;4645;4652;4669;4685;4731;4752;4760;4764;4768;4784;4825;4825;4835;4847;4862;4890;4903;4916;4973;5137;5188;5199;5210;5235
3;3573;3659;3659;3722;3753;3757;3763;3774;3775;3809;3847;3869;3870;3893;3906;3920;3929;3932;3936;3942;3942;3946;3954;3962;3969;3983;3992;4002;4026;4072;4089;4092;4102;4121;4130;4143;4154;4155;4164;4182;4184;4191;4200;4215;4220;4225;4257;4258;4259;4293;4306;4313;4324;4357;4370;4378;4380;4387;4389;4401;4410;4432;4442;4443;4446;4447;4451;4455;4476;4513;4524;4530;4538;4545;4561;4565;4594;4594;4599;4604;4613;4622;4632;4641;4663;4769;4781;4782;4793;4797;4840;4841;4881;4886;4903;4963;5067;5220;5232;5279
4;3573;3579;3659;3659;3713;3722;3753;3757;3763;3765;3774;3775;3790;3809;3826;3836;3847;3865;3869;3870;3888;3893;3906;3907;3910;3920;3920;3929;3932;3936;3942;3944;3959;3965;3974;3989;4002;4016;4062;4071;4115;4128;4143;4205;4206;4218;4238;4242;4245;4266;4274;4275;4294;4299;4318;4325;4370;4382;4388;4395;4396;4399;4403;4460;4473;4474;4480;4508;4511;4511;4512;4515;4518;4564;4577;4593;4610;4619;4629;4632;4653;4655;4686;4687;4709;4717;4722;4729;4732;4758;4764;4852;4876;4887;4976;5035;5068;5141;5149;5361
5;3573;3579;3614;3659;3659;3711;3713;3722;3753;3757;3763;3765;3774;3775;3777;3790;3809;3826;3836;3847;3865;3869;3870;3962;4000;4026;4035;4038;4050;4080;4090;4130;4136;4180;4182;4182;4186;4198;4209;4211;4217;4220;4228;4229;4231;4232;4235;4237;4241;4249;4251;4275;4292;4308;4311;4311;4313;4320;4342;4347;4381;4394;4395;4399;4407;4440;4481;4484;4497;4521;4523;4531;4556;4580;4588;4592;4609;4639;4641;4643;4650;4652;4657;4669;4674;4676;4678;4720;4720;4722;4734;4748;4822;4829;4879;4911;4928;5017;5125;5129
6;3573;3579;3581;3614;3653;3659;3659;3679;3711;3713;3722;3753;3757;3763;3765;3774;3775;3777;3790;3809;3826;3836;3847;3910;3953;3975;3991;3998;4034;4049;4056;4069;4086;4110;4127;4152;4170;4171;4172;4179;4188;4192;4228;4256;4271;4276;4278;4304;4317;4321;4321;4326;4332;4340;4344;4372;4383;4385;4389;4394;4404;4439;4445;4445;4459;4482;4495;4525;4538;4550;4556;4558;4575;4578;4586;4602;4606;4615;4625;4654;4677;4678;4687;4706;4719;4728;4732;4737;4737;4748;4757;4765;4799;4828;4877;4895;4916;4936;4990;5061
7;3573;3579;3581;3614;3653;3659;3659;3668;3679;3707;3711;3713;3722;3753;3757;3763;3765;3774;3775;3777;3790;3804;3809;3833;3847;3895;3899;3907;3916;3924;3930;3960;3964;3972;4013;4019;4027;4027;4034;4070;4081;4096;4181;4187;4190;4196;4196;4197;4198;4202;4216;4223;4227;4244;4255;4260;4283;4283;4304;4318;4331;4336;4353;4360;4386;4390;4395;4403;4403;4424;4448;4468;4478;4495;4499;4511;4521;4527;4530;4557;4574;4584;4596;4611;4627;4636;4638;4689;4700;4738;4814;4826;4843;4846;4864;4870;4895;4992;5263;5319
8;3484;3495;3527;3573;3579;3581;3614;3653;3659;3659;3668;3679;3707;3711;3713;3722;3753;3757;3763;3765;3774;3775;3777;3798;3857;3932;3942;3956;3972;4006;4022;4036;4037;4080;4090;4109;4143;4149;4164;4194;4200;4205;4228;4236;4262;4266;4267;4270;4288;4296;4307;4320;4324;4336;4351;4375;4394;4400;4433;4436;4442;4448;4461;4462;4464;4482;4489;4490;4508;4524;4530;4569;4584;4592;4615;4616;4623;4669;4671;4680;4722;4727;4748;4775;4779;4804;4822;4840;4858;4870;4887;4904;4930;5063;5066;5075;5144;5166;5189;5433
9;3484;3495;3506;3527;3573;3579;3581;3614;3653;3659;3659;3668;3679;3707;3711;3713;3722;3753;3757;3763;3765;3815;3849;3941;4005;4040;4040;4053;4057;4080;4103;4154;4160;4173;4236;4269;4273;4303;4326;4334;4336;4340;4345;4349;4351;4355;4355;4359;4360;4369;4370;4402;4414;4419;4423;4427;4430;4435;4439;4443;4449;4453;4459;4466;4477;4498;4507;4508;4524;4524;4534;4536;4539;4563;4565;4570;4582;4601;4602;4602;4602;4611;4614;4627;4637;4681;4750;4766;4777;4791;4809;4898;4913;4922;4940;4948;4960;5103;5175;5259
10;3484;3495;3506;3527;3573;3575;3579;3581;3614;3653;3659;3659;3662;3665;3668;3679;3707;3711;3713;3722;3742;3753;3757;3763;3848;3863;3879;3924;3952;4015;4033;4040;4052;4054;4068;4069;4134;4139;4156;4159;4161;4165;4218;4231;4232;4236;4253;4285;4289;4291;4305;4311;4314;4323;4325;4329;4336;4340;4341;4348;4407;4418;4432;4459;4464;4474;4476;4476;4511;4519;4521;4529;4552;4564;4606;4615;4642;4654;4673;4716;4716;4720;4731;4771;4789;4792;4799;4812;4817;4820;4827;4834;4885;4945;4994;5011;5019;5021;5079;5101
11;3479;3484;3495;3506;3527;3538;3573;3575;3579;3581;3614;3653;3659;3659;3662;3665;3668;3679;3707;3711;3713;3722;3830;3849;3889;3892;3905;3908;3914;3960;3980;4051;4066;4071;4094;4095;4111;4122;4128;4165;4170;4172;4189;4191;4208;4211;4239;4247;4251;4253;4258;4259;4263;4268;4271;4283;4286;4292;4297;4301;4302;4336;4351;4352;4357;4425;4426;4442;4449;4449;4457;4471;4483;4495;4526;4545;4552;4562;4565;4588;4597;4656;4689;4707;4709;4709;4738;4742;4750;4770;4796;4873;4875;4885;4889;4912;4940;4992;5035;5344
12;3479;3484;3495;3506;3527;3538;3573;3575;3579;3581;3614;3653;3659;3659;3662;3665;3668;3679;3703;3707;3711;3778;3860;3930;3948;3949;3955;3965;3971;4012;4020;4063;4104;4125;4126;4142;4145;4146;4149;4199;4202;4233;4243;4263;4272;4302;4302;4303;4310;4316;4317;4317;4334;4358;4364;4383;4418;4426;4435;4435;4446;4454;4469;4481;4541;4549;4554;4558;4575;4584;4622;4627;4636;4677;4709;4714;4729;4739;4752;4755;4772;4795;4796;4834;4849;4855;4874;4879;4887;4915;4916;4923;4941;4973;4986;5089;5254;5256;5265;5350
13;3479;3484;3495;3506;3527;3538;3573;3575;3579;3581;3588;3614;3653;3659;3659;3662;3665;3668;3679;3703;3707;3720;3721;3731;3758;3849;3900;3907;3925;3981;3998;4027;4033;4037;4043;4125;4183;4203;4213;4225;4225;4230;4254;4254;4269;4283;4287;4295;4306;4309;4316;4322;4334;4339;4359;4363;4376;4377;4429;4431;4431;4443;4449;4452;4453;4469;4479;4480;4518;4535;4556;4573;4578;4587;4591;4613;4616;4618;4627;4634;4640;4652;4662;4663;4670;4698;4724;4754;4796;4822;4887;4972;4988;4995;4995;5018;5021;5099;5188;5220
14;3479;3484;3495;3503;3506;3527;3538;3546;3573;3575;3579;3581;3588;3604;3614;3653;3659;3659;3662;3665;3668;3669;3679;3703;3705;3821;3826;3839;3858;3883;3895;3900;3957;4006;4042;4046;4072;4086;4127;4144;4147;4151;4164;4169;4188;4192;4195;4222;4225;4227;4239;4240;4244;4255;4259;4266;4270;4305;4309;4354;4361;4366;4376;4406;4408;4416;4433;4437;4444;4451;4461;4490;4496;4516;4550;4555;4563;4591;4591;4613;4618;4631;4634;4637;4653;4719;4728;4752;4755;4774;4776;4812;4852;4932;4988;4993;5003;5090;5244;5373
15;3479;3484;3495;3503;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3604;3614;3653;3659;3659;3662;3665;3758;3764;3878;3909;3911;3941;3943;3973;4003;4032;4035;4058;4093;4140;4147;4151;4154;4157;4167;4181;4182;4189;4199;4221;4240;4250;4255;4257;4259;4259;4259;4281;4298;4302;4331;4341;4364;4395;4451;4462;4490;4497;4499;4521;4539;4568;4579;4580;4581;4583;4589;4592;4603;4608;4610;4629;4633;4633;4645;4688;4703;4739;4740;4763;4768;4789;4791;4819;4829;4838;4865;4877;4969;4984;5055;5084;5111;5123;5181
16;3479;3484;3495;3503;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3604;3614;3653;3659;3659;3662;3809;3899;3933;3960;3961;3993;4016;4027;4039;4040;4040;4051;4053;4089;4102;4127;4130;4155;4169;4175;4220;4222;4228;4260;4267;4293;4308;4309;4332;4348;4352;4353;4376;4384;4384;4386;4406;4408;4409;4436;4436;4438;4457;4458;4467;4469;4469;4483;4501;4503;4503;4512;4516;4552;4553;4570;4593;4599;4609;4614;4619;4619;4633;4663;4664;4671;4678;4710;4711;4755;4767;4805;4807;4821;4849;4904;4921;4994;5065;5092
17;3479;3484;3495;3503;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3653;3659;3659;3662;3886;3900;3931;4006;4025;4049;4051;4073;4092;4126;4157;4162;4170;4172;4176;4183;4221;4226;4240;4254;4263;4305;4319;4327;4328;4332;4341;4377;4377;4378;4381;4382;4387;4415;4426;4433;4448;4461;4472;4477;4477;4507;4524;4529;4573;4574;4574;4585;4589;4591;4604;4611;4614;4620;4630;4634;4636;4636;4653;4663;4666;4667;4685;4690;4695;4752;4766;4793;4801;4881;4883;4900;4912;4947;4955;4975;5018;5025;5206
18;3479;3484;3495;3503;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3653;3659;3659;3716;3719;3768;3811;3864;3883;3909;3972;3972;4057;4070;4076;4085;4087;4111;4124;4140;4142;4172;4173;4173;4196;4206;4209;4212;4217;4219;4282;4292;4304;4310;4355;4356;4377;4382;4400;4400;4424;4427;4428;4457;4476;4481;4503;4511;4536;4542;4546;4570;4580;4583;4592;4602;4636;4640;4648;4654;4675;4679;4693;4702;4715;4784;4785;4808;4827;4855;4868;4914;4918;4935;4938;4980;5016;5090;5116;5165;5178;5463;5676
19;3479;3484;3495;3503;3505;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3653;3659;3659;3791;3823;3871;3929;3971;3986;3987;3992;3998;3999;4032;4041;4050;4054;4081;4086;4088;4102;4127;4166;4181;4236;4241;4244;4254;4264;4266;4279;4286;4301;4306;4316;4327;4375;4394;4397;4400;4429;4439;4445;4446;4447;4480;4515;4545;4545;4546;4547;4562;4563;4585;4587;4593;4603;4630;4636;4637;4643;4644;4646;4655;4677;4680;4719;4738;4752;4770;4813;4816;4816;4818;4873;4885;4928;4928;4931;4933;4957;5073
20;3471;3479;3484;3495;3503;3505;3506;3527;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3630;3653;3659;3792;3825;3855;3982;4041;4064;4077;4109;4124;4133;4135;4166;4180;4183;4194;4197;4199;4201;4208;4212;4218;4219;4221;4257;4287;4292;4295;4300;4324;4333;4334;4336;4360;4364;4372;4377;4400;4402;4413;4414;4416;4421;4440;4443;4445;4447;4453;4478;4483;4512;4517;4536;4549;4555;4584;4594;4619;4638;4648;4659;4661;4664;4670;4684;4695;4740;4760;4775;4780;4799;4799;4802;4807;4836;4900;4980;5101;5831
21;3471;3479;3484;3495;3503;3505;3506;3527;3535;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3630;3662;3689;3741;3785;3802;3815;3922;3960;4006;4042;4081;4095;4107;4113;4120;4139;4182;4198;4212;4213;4225;4239;4251;4262;4266;4269;4294;4302;4307;4312;4316;4331;4331;4331;4337;4354;4368;4370;4392;4426;4439;4456;4472;4490;4495;4502;4517;4524;4532;4539;4540;4550;4572;4589;4596;4617;4629;4632;4632;4647;4675;4697;4708;4720;4729;4743;4781;4829;4851;4874;4876;4912;4924;4951;4991;5000;5131;5193;5573
22;3321;3471;3479;3484;3495;3503;3505;3506;3527;3535;3538;3546;3573;3575;3579;3581;3588;3588;3601;3604;3614;3755;3885;3896;3902;3944;3998;4076;4103;4107;4137;4163;4171;4219;4220;4244;4245;4248;4273;4276;4285;4294;4323;4339;4343;4345;4354;4361;4365;4400;4416;4431;4444;4447;4449;4450;4452;4462;4466;4476;4477;4503;4508;4518;4518;4549;4556;4559;4566;4571;4589;4591;4592;4613;4630;4648;4674;4681;4687;4696;4703;4704;4719;4728;4730;4773;4775;4778;4786;4792;4802;4816;4860;4885;4907;4908;4974;5175;5260;5357
23;3321;3471;3479;3484;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3588;3601;3601;3604;3647;3671;3755;3823;3834;3846;3894;3897;3898;3907;3926;3942;4023;4047;4055;4111;4116;4126;4133;4191;4271;4273;4278;4281;4320;4329;4361;4382;4404;4442;4456;4462;4466;4478;4491;4506;4522;4523;4527;4538;4555;4559;4577;4609;4609;4630;4634;4643;4644;4646;4651;4656;4669;4672;4707;4709;4711;4712;4722;4736;4747;4751;4812;4831;4858;4867;4891;4909;4914;4925;4965;4969;4978;4978;4983;4997;4999;5098
24;3321;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3588;3601;3677;3815;3844;3937;3942;3959;3978;3980;3980;3999;4005;4060;4067;4072;4079;4086;4103;4105;4116;4118;4118;4121;4147;4153;4164;4169;4175;4272;4276;4276;4288;4291;4298;4303;4311;4315;4338;4350;4357;4407;4417;4418;4429;4447;4470;4484;4485;4485;4497;4520;4554;4558;4568;4577;4579;4602;4609;4638;4660;4686;4692;4693;4697;4700;4705;4745;4752;4764;4815;4847;4884;4912;4925;5028;5138;5147;5250;5280;5375
25;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3588;3588;3672;3705;3758;3764;3768;3794;3812;3814;3856;3875;3906;3932;3956;3957;3980;3987;4030;4058;4070;4101;4108;4123;4134;4140;4153;4168;4176;4185;4185;4188;4204;4216;4221;4233;4245;4257;4264;4280;4291;4334;4336;4358;4360;4377;4381;4442;4445;4447;4456;4461;4500;4503;4504;4529;4539;4546;4559;4562;4570;4603;4607;4611;4624;4689;4689;4714;4723;4730;4773;4786;4799;4799;4845;5011;5071;5154;5155;5160
26;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3635;3728;3774;3776;3827;3961;3964;3977;4025;4028;4049;4064;4091;4116;4130;4150;4169;4174;4181;4191;4192;4205;4219;4221;4221;4233;4236;4238;4245;4254;4257;4260;4269;4288;4309;4325;4339;4351;4357;4378;4390;4395;4400;4415;4416;4416;4466;4492;4513;4514;4527;4529;4538;4539;4540;4551;4552;4553;4556;4574;4583;4593;4615;4616;4627;4663;4670;4671;4683;4697;4701;4729;4747;4771;4811;4839;4846;4898;4908;5170
27;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3625;3665;3765;3790;3810;3827;3853;3886;3903;3909;4004;4009;4027;4041;4042;4053;4057;4072;4093;4123;4124;4142;4151;4158;4168;4181;4188;4195;4201;4209;4214;4217;4220;4257;4266;4313;4314;4335;4340;4343;4344;4381;4391;4391;4392;4432;4442;4446;4449;4456;4510;4522;4528;4532;4544;4580;4591;4594;4610;4669;4685;4690;4699;4763;4772;4791;4802;4802;4828;4836;4848;4854;4871;4873;4897;4950;4957;5078;5097;5115
28;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3722;3769;3777;3798;3866;3869;3942;3944;3990;3993;4018;4049;4072;4075;4098;4099;4110;4128;4144;4173;4178;4181;4190;4202;4213;4213;4221;4232;4239;4266;4288;4289;4289;4327;4332;4342;4345;4356;4360;4391;4404;4407;4416;4425;4434;4438;4454;4455;4456;4456;4479;4480;4503;4504;4530;4536;4536;4538;4588;4614;4638;4655;4661;4677;4690;4695;4705;4708;4709;4714;4717;4727;4745;4751;4760;4770;4800;4838;5150;5359
29;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3602;3615;3653;3653;3800;3880;3895;3897;3979;4014;4017;4020;4034;4049;4058;4063;4112;4135;4141;4148;4208;4215;4218;4243;4285;4290;4295;4301;4301;4308;4318;4359;4370;4373;4381;4422;4448;4481;4488;4491;4491;4502;4511;4517;4520;4563;4568;4574;4593;4597;4612;4624;4624;4632;4645;4662;4668;4688;4701;4740;4746;4746;4777;4793;4801;4817;4824;4843;4880;4896;4900;4941;4942;4992;5065;5184;5231;5339;5361;5450
30;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3671;3877;3880;3926;3969;4065;4076;4081;4083;4086;4119;4130;4176;4178;4182;4191;4204;4226;4228;4239;4246;4246;4247;4258;4290;4296;4306;4324;4331;4339;4342;4344;4344;4371;4405;4412;4435;4453;4455;4462;4466;4468;4484;4485;4493;4513;4534;4535;4537;4538;4541;4545;4549;4566;4589;4598;4614;4631;4644;4654;4657;4659;4685;4703;4713;4724;4728;4729;4740;4763;4770;4843;4849;4872;4897;4949;4970;5004;5035;5584
31;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3712;3789;3819;3908;3912;3938;3973;3993;4012;4044;4052;4052;4057;4093;4098;4099;4109;4112;4121;4126;4161;4177;4192;4204;4244;4261;4269;4271;4272;4275;4283;4284;4290;4306;4307;4313;4363;4403;4408;4419;4427;4437;4443;4446;4461;4469;4472;4473;4474;4478;4485;4508;4508;4510;4518;4537;4546;4552;4552;4557;4608;4614;4651;4694;4703;4722;4723;4744;4755;4757;4760;4780;4785;4793;4800;4822;4873;4890;4903;5400
32;3321;3414;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3624;3757;3835;3878;3885;3891;3942;3946;3950;3989;3990;3999;4003;4010;4017;4049;4080;4129;4134;4146;4174;4180;4195;4209;4217;4233;4242;4246;4269;4283;4302;4315;4316;4342;4368;4374;4381;4400;4407;4434;4441;4453;4473;4479;4480;4485;4489;4504;4524;4532;4553;4555;4562;4576;4580;4590;4596;4597;4627;4639;4657;4661;4676;4703;4708;4743;4782;4794;4795;4796;4834;4896;4924;4937;4943;5145;5190;5350;5356;5357
33;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3588;3611;3793;3818;3838;3869;3872;3893;3965;4001;4002;4006;4014;4044;4055;4076;4083;4115;4139;4173;4174;4188;4204;4208;4225;4239;4245;4251;4273;4299;4311;4330;4339;4357;4375;4381;4382;4383;4395;4402;4444;4449;4452;4453;4456;4459;4510;4522;4527;4536;4536;4540;4549;4558;4595;4601;4605;4635;4648;4650;4659;4689;4697;4718;4751;4755;4776;4780;4807;4821;4833;4844;4862;4893;4913;4925;4970;4991;5019;5113
34;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3546;3573;3575;3579;3581;3660;3676;3685;3771;3786;3796;3805;3871;3873;3898;3901;3914;3948;3951;3960;3983;4006;4009;4015;4055;4061;4061;4065;4068;4074;4079;4104;4172;4174;4187;4188;4215;4237;4239;4258;4262;4280;4288;4290;4297;4306;4337;4339;4382;4399;4410;4418;4457;4461;4486;4496;4506;4511;4526;4530;4534;4550;4551;4574;4592;4593;4599;4603;4620;4622;4635;4648;4668;4706;4752;4783;4839;4846;4900;4920;4966;5033;5044;5102;5313
35;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3573;3575;3579;3581;3763;3775;3795;3828;3835;3857;3942;4017;4025;4048;4049;4099;4113;4145;4146;4148;4180;4195;4254;4288;4293;4310;4312;4327;4332;4369;4380;4384;4388;4394;4398;4399;4403;4416;4428;4439;4443;4446;4453;4459;4461;4464;4466;4470;4481;4485;4488;4498;4504;4508;4510;4520;4522;4547;4548;4549;4551;4607;4617;4620;4634;4639;4641;4643;4644;4682;4699;4701;4715;4718;4725;4758;4762;4773;4786;4873;4882;4905;5404
36;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3573;3575;3579;3658;3690;3724;3745;3787;3803;3837;3872;4000;4006;4012;4031;4062;4072;4089;4096;4097;4187;4219;4227;4230;4233;4242;4246;4247;4249;4250;4254;4281;4291;4291;4309;4338;4348;4365;4368;4368;4368;4371;4376;4383;4432;4439;4456;4506;4508;4510;4512;4518;4521;4542;4554;4559;4560;4588;4628;4648;4659;4664;4668;4684;4688;4691;4698;4707;4714;4718;4758;4810;4850;4883;4884;4886;4894;4939;4941;4943;4960;5033;5083
37;3321;3414;3445;3471;3479;3484;3493;3495;3503;3505;3506;3510;3527;3535;3538;3543;3546;3556;3573;3575;3579;3722;3795;3796;3891;3898;3937;3946;3996;4004;4014;4020;4027;4038;4041;4051;4128;4153;4153;4159;4207;4213;4221;4249;4261;4272;4304;4319;4324;4343;4347;4347;4350;4351;4365;4377;4379;4387;4388;4392;4399;4426;4434;4435;4443;4478;4490;4502;4507;4516;4529;4534;4538;4545;4555;4593;4600;4605;4617;4623;4676;4685;4699;4709;4711;4723;4725;4732;4757;4760;4778;4830;4836;4839;4845;4860;4952;5285;5286;5509
