491;1576;1584;1604;1620;1624;1648;1652;1652;1660;1664;1668;1676;1680;1688;1700;1700;1700;1704;1708;1712;1936;2028;2048;2072;2072;2104;2112;2116;2124;2164;2176;2176;2176;2188;2188;2200;2212;2216;2220;2244;2244;2244;2244;2268;2272;2276;2280;2288;2288;2296;2312;2320;2324;2324;2328;2332;2332;2336;2336;2336;2336;2356;2364;2368;2372;2372;2376;2376;2388;2400;2404;2404;2420;2420;2424;2428;2432;2436;2440;2440;2448;2456;2460;2472;2476;2492;2500;2504;2504;2508;2528;2536;2540;2544;2572;2600;2612;2616;2616;2624
492;1576;1584;1604;1620;1624;1648;1652;1652;1660;1664;1668;1676;1680;1688;1700;1700;1700;1704;1708;1712;1924;1936;2108;2112;2116;2120;2124;2152;2160;2196;2200;2220;2232;2240;2244;2252;2252;2252;2260;2272;2272;2276;2288;2308;2312;2312;2316;2316;2316;2320;2320;2336;2336;2336;2340;2344;2348;2348;2348;2348;2356;2360;2368;2372;2376;2388;2400;2400;2400;2408;2412;2412;2436;2436;2440;2452;2456;2456;2460;2460;2472;2480;2504;2528;2532;2540;2544;2548;2560;2564;2580;2584;2588;2588;2588;2592;2716;2720;2732;2764
493;1576;1584;1604;1620;1624;1648;1652;1652;1660;1664;1668;1676;1680;1688;1700;1700;1700;1704;1708;1712;1900;2028;2072;2072;2080;2108;2116;2140;2144;2152;2152;2156;2160;2160;2164;2164;2164;2216;2220;2224;2240;2240;2248;2248;2252;2252;2256;2260;2268;2268;2268;2288;2292;2300;2304;2308;2308;2316;2316;2324;2328;2332;2336;2340;2340;2344;2348;2368;2376;2388;2392;2392;2400;2404;2404;2416;2432;2440;2448;2452;2464;2464;2464;2464;2476;2476;2488;2496;2528;2532;2540;2544;2560;2580;2608;2616;2620;2628;2660;2836
494;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1688;1700;1700;1700;1704;1708;1712;1924;2004;2020;2088;2112;2132;2136;2164;2192;2196;2208;2220;2224;2236;2236;2236;2236;2244;2256;2260;2264;2272;2284;2288;2288;2288;2292;2304;2312;2316;2316;2320;2320;2328;2332;2336;2336;2340;2348;2352;2356;2376;2380;2380;2392;2404;2412;2412;2416;2416;2420;2428;2436;2436;2452;2452;2456;2460;2468;2480;2480;2496;2500;2528;2540;2544;2552;2556;2572;2572;2584;2604;2624;2628;2640;2668;2684;2708;2716;2724
495;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1688;1700;1700;1700;1704;1708;1712;1932;1932;1992;2048;2064;2076;2100;2112;2136;2152;2156;2168;2184;2192;2192;2200;2200;2204;2204;2204;2208;2208;2212;2228;2228;2232;2248;2256;2280;2288;2288;2292;2292;2296;2304;2312;2312;2324;2332;2340;2360;2360;2364;2368;2372;2388;2388;2396;2404;2404;2412;2420;2420;2436;2444;2460;2464;2484;2488;2492;2492;2492;2496;2496;2508;2520;2528;2532;2544;2560;2568;2572;2576;2580;2580;2612;2628;2652;2696;2796
496;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1684;1700;1700;1700;1704;1708;1712;2044;2104;2120;2124;2128;2152;2160;2176;2180;2188;2192;2192;2196;2208;2212;2232;2236;2248;2252;2256;2260;2264;2264;2268;2268;2276;2284;2300;2304;2312;2312;2316;2316;2328;2332;2332;2340;2340;2340;2340;2344;2352;2360;2368;2376;2376;2376;2384;2392;2392;2392;2400;2408;2412;2416;2420;2424;2432;2432;2440;2444;2448;2460;2468;2484;2488;2492;2544;2544;2560;2608;2608;2624;2624;2640;2648;2712;2740;2748;2780
497;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1684;1700;1700;1700;1704;1708;1712;1980;2032;2068;2076;2092;2092;2100;2100;2108;2152;2164;2168;2176;2192;2204;2208;2216;2220;2220;2224;2224;2232;2240;2248;2268;2268;2272;2280;2284;2284;2288;2288;2308;2316;2320;2324;2324;2328;2328;2336;2340;2348;2356;2356;2356;2356;2360;2368;2368;2368;2376;2384;2388;2396;2404;2404;2408;2424;2428;2436;2436;2440;2460;2464;2464;2468;2476;2476;2476;2476;2480;2484;2504;2504;2516;2520;2540;2544;2596;2612
498;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1684;1696;1700;1700;1700;1708;1712;2008;2060;2104;2112;2120;2124;2136;2144;2148;2148;2148;2152;2176;2192;2192;2196;2196;2220;2228;2232;2232;2232;2248;2248;2256;2272;2280;2292;2300;2308;2312;2312;2312;2312;2320;2320;2328;2332;2336;2340;2344;2348;2356;2360;2368;2372;2376;2380;2396;2404;2404;2412;2420;2456;2456;2464;2464;2484;2492;2500;2504;2520;2524;2524;2528;2532;2532;2564;2576;2600;2608;2620;2620;2628;2640;2652;2704;2712;2728;2744
499;1576;1584;1604;1620;1624;1640;1648;1652;1652;1660;1664;1676;1680;1684;1696;1700;1700;1700;1708;1712;1976;2048;2048;2064;2080;2104;2112;2136;2140;2140;2156;2164;2188;2192;2196;2208;2208;2212;2220;2224;2232;2248;2256;2264;2264;2268;2276;2284;2292;2292;2296;2300;2304;2312;2320;2324;2324;2328;2332;2344;2348;2348;2348;2352;2352;2352;2360;2360;2360;2364;2388;2388;2392;2392;2396;2396;2400;2404;2412;2412;2416;2448;2460;2460;2464;2480;2480;2520;2544;2552;2556;2580;2584;2588;2588;2600;2600;2628;2724;2764

0;1972;2076;2076;2096;2124;2140;2140;2140;2164;2164;2168;2180;2192;2196;2204;2208;2212;2220;2240;2264;2272;2280;2280;2284;2284;2288;2292;2292;2300;2304;2304;2308;2308;2316;2324;2332;2336;2348;2352;2356;2368;2372;2376;2376;2380;2380;2388;2396;2396;2408;2412;2416;2416;2420;2420;2420;2432;2452;2452;2456;2464;2464;2468;2472;2476;2484;2492;2492;2496;2500;2508;2512;2516;2516;2520;2524;2532;2540;2540;2540;2540;2544;2544;2548;2552;2556;2560;2564;2572;2576;2604;2604;2604;2628;2632;2664;2744;2768;2792;2832
1;1956;2076;2076;2096;2104;2112;2124;2128;2128;2136;2140;2140;2140;2152;2156;2164;2164;2168;2168;2176;2180;2180;2180;2192;2192;2196;2196;2200;2204;2208;2212;2212;2212;2212;2220;2220;2228;2240;2244;2248;2248;2252;2260;2264;2264;2272;2280;2292;2296;2300;2304;2308;2308;2308;2316;2316;2316;2320;2328;2332;2352;2364;2368;2372;2372;2372;2380;2380;2384;2388;2396;2416;2420;2420;2424;2432;2432;2436;2440;2444;2456;2472;2472;2476;2484;2492;2508;2516;2524;2528;2540;2544;2544;2552;2560;2564;2564;2596;2628;2640
2;1940;2004;2040;2064;2068;2076;2076;2080;2088;2096;2104;2112;2112;2124;2128;2140;2140;2140;2152;2152;2156;2164;2164;2168;2168;2168;2172;2176;2176;2192;2200;2204;2216;2232;2232;2236;2240;2248;2252;2256;2256;2260;2268;2268;2272;2280;2284;2284;2284;2296;2296;2296;2304;2304;2308;2308;2312;2316;2320;2320;2324;2324;2328;2332;2332;2340;2348;2360;2372;2372;2380;2384;2392;2408;2412;2424;2448;2448;2452;2456;2456;2464;2464;2468;2488;2492;2492;2504;2508;2552;2560;2572;2596;2600;2608;2680;2684;2704;2716;2736
3;1916;1940;1944;2000;2004;2020;2028;2036;2056;2056;2064;2064;2068;2076;2096;2104;2108;2112;2112;2116;2116;2120;2132;2136;2140;2140;2140;2144;2152;2152;2172;2172;2172;2188;2196;2196;2208;2220;2220;2228;2236;2236;2248;2252;2256;2260;2260;2276;2276;2292;2316;2320;2320;2328;2328;2344;2352;2356;2356;2376;2380;2384;2388;2392;2396;2400;2404;2412;2424;2432;2432;2440;2444;2444;2444;2444;2456;2460;2464;2464;2464;2480;2488;2496;2500;2508;2512;2520;2524;2544;2556;2600;2604;2604;2632;2636;2668;2668;2692;2816
4;1904;1916;1940;1944;2000;2004;2016;2024;2028;2036;2040;2040;2056;2056;2064;2068;2084;2084;2088;2092;2092;2096;2100;2104;2108;2108;2116;2128;2128;2140;2144;2144;2148;2152;2160;2160;2160;2160;2180;2180;2188;2200;2208;2208;2208;2212;2220;2220;2240;2252;2256;2264;2264;2276;2280;2280;2288;2292;2300;2308;2328;2328;2332;2336;2336;2360;2364;2368;2376;2380;2388;2396;2412;2412;2416;2420;2428;2432;2436;2440;2448;2456;2460;2468;2484;2484;2488;2504;2508;2516;2532;2532;2536;2540;2548;2572;2596;2620;2640;2656
5;1904;1916;1940;1944;1968;1988;1992;1992;2000;2008;2016;2016;2028;2036;2040;2056;2056;2064;2068;2072;2072;2084;2084;2084;2092;2092;2096;2096;2164;2176;2188;2196;2204;2224;2224;2236;2244;2244;2248;2248;2252;2264;2272;2276;2284;2288;2292;2296;2308;2308;2312;2316;2316;2316;2316;2324;2324;2328;2328;2328;2336;2340;2344;2348;2352;2356;2360;2364;2368;2376;2376;2376;2384;2388;2392;2404;2416;2416;2428;2432;2440;2444;2452;2464;2476;2476;2480;2480;2484;2488;2492;2492;2504;2520;2528;2556;2560;2600;2652;2824
6;1904;1916;1940;1944;1968;1988;1992;1992;2000;2008;2008;2008;2016;2016;2028;2036;2040;2052;2052;2056;2056;2056;2064;2068;2072;2096;2104;2104;2108;2140;2160;2160;2168;2176;2184;2192;2196;2196;2196;2208;2212;2216;2220;2220;2228;2232;2248;2268;2272;2276;2296;2304;2316;2324;2336;2336;2360;2364;2372;2372;2372;2372;2372;2376;2380;2392;2400;2408;2412;2412;2420;2424;2424;2424;2432;2444;2460;2464;2464;2472;2472;2476;2480;2484;2500;2500;2508;2516;2524;2528;2556;2564;2592;2612;2616;2624;2648;2680;2712;2732
7;1868;1904;1916;1920;1928;1944;1960;1968;1980;1992;1996;2000;2004;2008;2008;2008;2016;2016;2036;2036;2040;2052;2052;2056;2080;2088;2108;2112;2116;2120;2140;2140;2144;2148;2148;2164;2164;2164;2172;2172;2188;2188;2192;2192;2200;2208;2212;2220;2244;2256;2264;2264;2268;2268;2280;2280;2284;2284;2288;2292;2296;2308;2320;2324;2336;2340;2340;2348;2352;2356;2356;2364;2380;2388;2392;2396;2408;2408;2412;2428;2428;2436;2444;2444;2452;2480;2484;2484;2488;2508;2512;2532;2556;2564;2568;2576;2628;2640;2640;2668
8;1868;1868;1904;1920;1928;1944;1960;1968;1976;1980;1984;1996;2000;2004;2008;2008;2008;2016;2016;2020;2028;2060;2068;2112;2124;2128;2128;2140;2144;2152;2156;2168;2168;2192;2192;2208;2208;2216;2216;2220;2228;2240;2248;2252;2268;2268;2276;2296;2296;2304;2304;2308;2312;2312;2316;2324;2328;2328;2328;2328;2332;2336;2336;2336;2348;2356;2356;2372;2376;2376;2376;2380;2388;2396;2404;2404;2416;2440;2440;2460;2464;2464;2472;2480;2480;2484;2496;2500;2504;2504;2532;2536;2548;2604;2620;2644;2684;2716;2720;2780
9;1868;1868;1904;1920;1928;1944;1960;1968;1976;1980;1984;1988;1996;1996;2000;2000;2004;2004;2004;2008;2016;2020;2028;2068;2120;2144;2144;2156;2160;2160;2168;2172;2172;2172;2176;2188;2192;2196;2204;2208;2232;2244;2244;2252;2252;2256;2256;2268;2280;2288;2292;2304;2312;2312;2316;2316;2320;2320;2332;2332;2336;2340;2344;2344;2344;2348;2356;2368;2368;2368;2380;2396;2408;2412;2440;2444;2444;2456;2456;2468;2480;2480;2484;2496;2504;2532;2536;2536;2536;2544;2544;2548;2572;2596;2596;2608;2616;2620;2684;2724
10;1868;1868;1904;1904;1920;1928;1944;1968;1976;1980;1984;1988;1988;1996;1996;2000;2000;2004;2004;2004;2004;2008;2012;2044;2056;2072;2080;2112;2120;2132;2140;2172;2176;2184;2188;2192;2204;2212;2212;2232;2264;2268;2284;2292;2296;2304;2308;2308;2316;2324;2328;2340;2348;2352;2352;2356;2360;2360;2360;2364;2364;2364;2368;2368;2380;2388;2396;2408;2412;2416;2420;2424;2424;2432;2432;2432;2436;2436;2448;2452;2460;2464;2468;2480;2480;2484;2512;2516;2532;2532;2540;2548;2548;2568;2576;2576;2596;2600;2640;2644
11;1868;1868;1904;1904;1916;1920;1928;1944;1968;1976;1976;1980;1980;1988;1992;1996;2000;2000;2004;2004;2004;2048;2108;2112;2112;2136;2136;2136;2144;2156;2172;2188;2188;2204;2204;2216;2216;2228;2232;2256;2260;2264;2268;2268;2276;2276;2284;2292;2292;2300;2300;2316;2320;2340;2340;2344;2352;2352;2364;2372;2376;2380;2380;2392;2396;2396;2400;2404;2408;2412;2416;2420;2432;2436;2440;2448;2456;2460;2472;2472;2476;2480;2480;2480;2516;2520;2532;2536;2548;2552;2552;2592;2604;2620;2628;2632;2648;2664;2732;2788
12;1868;1868;1896;1904;1904;1916;1920;1928;1928;1944;1968;1976;1976;1980;1980;1988;1992;1996;2000;2000;2004;2004;2072;2108;2120;2124;2136;2144;2144;2164;2180;2180;2204;2204;2216;2216;2216;2220;2228;2236;2236;2240;2248;2260;2268;2288;2288;2292;2300;2304;2308;2308;2312;2316;2316;2328;2328;2336;2352;2356;2360;2368;2368;2372;2380;2380;2380;2388;2392;2412;2420;2420;2424;2428;2436;2436;2440;2440;2440;2452;2456;2460;2476;2484;2488;2504;2508;2508;2508;2508;2528;2556;2576;2584;2592;2596;2604;2620;2632;2708
13;1852;1868;1896;1904;1904;1916;1920;1928;1928;1944;1964;1968;1976;1976;1980;1980;1988;1996;2000;2000;2044;2052;2072;2092;2096;2112;2112;2116;2116;2120;2120;2148;2156;2160;2168;2172;2176;2176;2184;2192;2196;2196;2212;2220;2224;2236;2240;2240;2252;2264;2268;2268;2284;2284;2288;2288;2296;2304;2308;2332;2332;2336;2336;2348;2348;2356;2356;2364;2368;2372;2384;2388;2388;2392;2392;2396;2404;2404;2420;2424;2428;2440;2444;2452;2480;2484;2488;2488;2500;2500;2512;2516;2524;2528;2544;2568;2600;2676;2704;2804
14;1812;1852;1896;1904;1904;1904;1916;1920;1928;1928;1928;1964;1968;1976;1976;1976;1980;1980;1988;2000;2000;2012;2036;2056;2060;2076;2080;2088;2092;2100;2100;2120;2132;2136;2140;2140;2144;2164;2176;2196;2200;2200;2212;2220;2228;2228;2240;2252;2252;2260;2264;2272;2272;2276;2280;2288;2308;2324;2324;2332;2332;2336;2340;2344;2344;2344;2364;2364;2376;2384;2388;2388;2396;2400;2400;2404;2416;2420;2436;2436;2444;2448;2452;2468;2472;2496;2504;2508;2520;2540;2544;2548;2548;2564;2580;2596;2604;2616;2704;2856
15;1812;1832;1884;1904;1904;1904;1916;1920;1928;1928;1928;1948;1968;1968;1972;1976;1976;1976;1980;1980;1996;1996;2008;2064;2076;2080;2092;2100;2100;2120;2120;2128;2148;2164;2164;2180;2180;2192;2196;2220;2224;2240;2240;2260;2268;2272;2272;2276;2276;2276;2288;2292;2300;2304;2304;2304;2304;2308;2308;2312;2316;2320;2320;2324;2328;2328;2332;2340;2348;2352;2352;2356;2376;2392;2392;2400;2408;2408;2412;2416;2424;2428;2448;2456;2460;2464;2484;2500;2500;2508;2508;2516;2516;2516;2560;2580;2672;2684;2704;2776
16;1812;1832;1884;1904;1904;1904;1916;1916;1920;1928;1928;1948;1956;1960;1968;1968;1976;1976;1980;1980;2024;2076;2088;2104;2120;2124;2124;2164;2184;2192;2192;2196;2200;2204;2216;2216;2220;2224;2228;2232;2244;2248;2260;2264;2264;2268;2268;2268;2268;2276;2284;2292;2292;2296;2300;2300;2304;2312;2312;2324;2328;2340;2364;2368;2368;2376;2376;2380;2380;2384;2388;2392;2392;2424;2428;2440;2448;2448;2452;2456;2456;2456;2468;2488;2504;2504;2508;2528;2528;2556;2564;2580;2588;2612;2644;2664;2724;2740;2808;2876
17;1800;1812;1872;1884;1892;1900;1904;1904;1916;1920;1928;1928;1928;1948;1956;1968;1968;1972;1976;1980;1980;2016;2036;2048;2056;2084;2100;2132;2132;2144;2152;2156;2160;2168;2188;2192;2192;2192;2196;2196;2200;2212;2216;2228;2228;2236;2248;2268;2272;2272;2280;2292;2300;2304;2308;2312;2328;2340;2344;2356;2356;2356;2360;2360;2376;2388;2392;2396;2408;2408;2416;2416;2420;2420;2428;2440;2448;2476;2480;2484;2492;2500;2504;2512;2516;2524;2552;2556;2556;2556;2564;2564;2596;2596;2620;2656;2660;2668;2668;2820
18;1800;1808;1864;1872;1892;1900;1904;1904;1916;1920;1928;1928;1928;1948;1956;1956;1960;1968;1972;1976;1980;2008;2032;2064;2128;2128;2132;2132;2144;2148;2156;2160;2164;2168;2172;2192;2192;2200;2204;2204;2236;2236;2240;2256;2260;2260;2276;2284;2284;2288;2292;2292;2296;2304;2308;2312;2324;2328;2328;2336;2340;2340;2352;2352;2364;2364;2364;2368;2376;2376;2380;2384;2400;2404;2408;2412;2416;2416;2432;2436;2444;2452;2472;2476;2484;2500;2504;2512;2516;2520;2528;2528;2528;2540;2560;2600;2616;2632;2640;2652
19;1796;1800;1864;1872;1892;1900;1904;1904;1916;1920;1924;1928;1928;1948;1956;1956;1960;1968;1972;1976;2012;2044;2056;2072;2096;2104;2104;2120;2124;2128;2132;2136;2144;2144;2156;2164;2168;2176;2184;2188;2188;2188;2200;2208;2208;2212;2240;2240;2244;2244;2260;2260;2268;2272;2276;2276;2288;2292;2296;2300;2308;2320;2324;2328;2336;2356;2364;2368;2368;2372;2376;2380;2384;2396;2400;2404;2416;2424;2428;2436;2436;2436;2436;2440;2440;2448;2464;2468;2472;2476;2488;2504;2504;2508;2520;2524;2556;2564;2572;2744
20;1796;1800;1864;1864;1868;1872;1892;1900;1904;1916;1920;1920;1928;1944;1948;1956;1956;1960;1972;1972;1976;1980;2076;2080;2092;2096;2144;2148;2152;2156;2168;2184;2192;2204;2204;2212;2224;2228;2228;2228;2232;2236;2240;2264;2264;2272;2276;2280;2296;2300;2304;2312;2324;2324;2324;2332;2336;2336;2340;2348;2348;2352;2352;2356;2364;2368;2368;2380;2384;2388;2404;2412;2420;2424;2428;2440;2440;2448;2456;2456;2464;2476;2480;2484;2488;2496;2496;2504;2528;2536;2540;2548;2552;2560;2572;2600;2624;2636;2736;2860
21;1792;1796;1820;1856;1864;1872;1892;1900;1904;1916;1920;1920;1928;1944;1948;1956;1956;1960;1972;1972;2012;2036;2084;2088;2140;2144;2144;2148;2160;2160;2168;2184;2184;2196;2208;2208;2220;2224;2228;2232;2240;2264;2264;2272;2276;2284;2288;2292;2300;2304;2308;2316;2316;2324;2324;2328;2328;2336;2336;2336;2348;2348;2356;2364;2364;2376;2380;2380;2384;2388;2392;2400;2400;2404;2408;2412;2412;2416;2416;2440;2440;2444;2448;2484;2484;2504;2504;2504;2508;2516;2540;2548;2556;2560;2560;2584;2620;2620;2680;2724
22;1792;1796;1804;1856;1864;1864;1892;1900;1904;1916;1920;1920;1928;1944;1948;1956;1956;1960;1972;1972;2020;2036;2040;2040;2052;2060;2064;2064;2108;2132;2148;2172;2176;2180;2188;2192;2192;2196;2200;2200;2204;2204;2224;2224;2224;2224;2228;2232;2232;2244;2244;2252;2252;2256;2256;2260;2280;2280;2296;2308;2312;2312;2320;2324;2340;2348;2352;2352;2364;2372;2372;2376;2376;2380;2404;2420;2420;2424;2436;2460;2492;2512;2516;2520;2520;2524;2532;2540;2544;2544;2548;2552;2572;2572;2588;2600;2608;2668;2896;2912
23;1792;1796;1800;1856;1864;1864;1892;1900;1904;1916;1920;1920;1928;1944;1944;1948;1956;1956;1956;1972;2004;2040;2052;2072;2072;2084;2088;2116;2124;2124;2128;2136;2148;2152;2152;2164;2164;2180;2188;2188;2204;2212;2216;2236;2236;2252;2252;2272;2276;2296;2296;2300;2300;2320;2324;2324;2332;2344;2348;2352;2352;2356;2360;2368;2376;2380;2384;2404;2408;2412;2412;2424;2436;2440;2440;2440;2444;2452;2456;2456;2456;2460;2460;2488;2488;2492;2492;2504;2508;2532;2532;2536;2540;2560;2580;2588;2604;2616;2624;2700
24;1792;1796;1800;1856;1856;1864;1864;1892;1900;1904;1916;1920;1928;1944;1944;1948;1948;1956;1956;1960;1972;2064;2116;2120;2132;2140;2152;2164;2180;2184;2192;2192;2200;2204;2208;2212;2212;2224;2228;2228;2232;2244;2256;2256;2256;2260;2260;2268;2272;2272;2276;2280;2280;2284;2284;2288;2300;2308;2312;2324;2324;2340;2344;2344;2348;2352;2352;2356;2356;2360;2368;2388;2388;2388;2392;2400;2412;2412;2420;2424;2448;2448;2452;2464;2480;2484;2484;2508;2536;2560;2564;2568;2600;2608;2624;2632;2632;2636;2668;2744
25;1792;1796;1800;1856;1856;1864;1864;1892;1900;1904;1916;1920;1928;1944;1944;1948;1948;1948;1956;1956;1972;1976;1992;2064;2088;2108;2108;2116;2128;2148;2156;2164;2184;2184;2192;2196;2204;2208;2208;2212;2216;2224;2252;2264;2284;2288;2292;2296;2296;2304;2308;2312;2316;2320;2324;2324;2328;2340;2340;2356;2360;2364;2364;2380;2400;2408;2408;2412;2412;2420;2428;2428;2432;2440;2444;2444;2468;2468;2476;2476;2480;2488;2488;2492;2492;2500;2508;2536;2540;2544;2552;2552;2556;2564;2568;2580;2608;2612;2708;2856
26;1792;1796;1800;1856;1856;1864;1864;1892;1900;1904;1916;1920;1928;1940;1944;1944;1948;1948;1952;1956;2000;2080;2116;2132;2132;2152;2160;2164;2172;2180;2184;2196;2212;2220;2244;2252;2252;2256;2260;2264;2268;2272;2272;2284;2300;2300;2304;2308;2312;2324;2324;2324;2324;2328;2348;2348;2356;2368;2376;2384;2392;2392;2404;2412;2412;2420;2420;2432;2440;2448;2448;2460;2464;2464;2464;2472;2472;2472;2484;2488;2492;2492;2500;2504;2504;2516;2516;2516;2540;2548;2560;2576;2576;2592;2676;2684;2692;2696;2748;2772
27;1792;1796;1800;1856;1856;1864;1864;1892;1900;1904;1916;1920;1928;1932;1944;1944;1944;1948;1952;1956;2008;2096;2100;2100;2108;2128;2148;2152;2156;2172;2184;2184;2200;2200;2208;2240;2240;2248;2252;2260;2268;2272;2272;2280;2284;2296;2308;2312;2312;2316;2320;2324;2324;2328;2340;2344;2356;2360;2368;2388;2392;2392;2392;2396;2400;2400;2404;2404;2420;2432;2436;2444;2448;2456;2456;2456;2460;2464;2464;2476;2492;2496;2516;2520;2524;2532;2548;2552;2556;2560;2564;2568;2592;2620;2620;2620;2664;2696;2724;2796
28;1780;1796;1800;1856;1856;1864;1864;1892;1900;1904;1916;1920;1928;1932;1940;1944;1944;1944;1952;1956;2064;2084;2088;2088;2116;2140;2192;2192;2212;2216;2216;2236;2240;2244;2252;2268;2276;2280;2284;2296;2300;2300;2308;2316;2328;2336;2336;2336;2340;2340;2344;2344;2348;2352;2356;2356;2364;2372;2372;2376;2380;2380;2388;2392;2396;2400;2400;2400;2400;2408;2416;2416;2420;2432;2432;2432;2440;2444;2448;2448;2452;2456;2460;2472;2472;2488;2492;2500;2516;2520;2544;2556;2580;2616;2620;2624;2628;2648;2700;2700
29;1768;1796;1800;1840;1856;1856;1864;1880;1892;1900;1904;1912;1916;1920;1932;1940;1944;1944;1952;1956;1992;2028;2048;2056;2076;2088;2112;2120;2128;2128;2132;2144;2148;2156;2160;2168;2172;2172;2184;2188;2188;2192;2196;2200;2204;2228;2228;2240;2244;2244;2244;2252;2256;2256;2268;2272;2276;2276;2292;2292;2300;2300;2312;2316;2316;2336;2336;2340;2340;2344;2344;2344;2348;2356;2364;2368;2376;2376;2380;2384;2396;2400;2412;2416;2420;2424;2428;2432;2460;2468;2472;2472;2480;2488;2504;2520;2576;2580;2624;2680
30;1768;1768;1796;1828;1856;1856;1864;1880;1892;1900;1904;1912;1916;1920;1932;1940;1944;1944;1952;1956;2012;2028;2060;2064;2104;2108;2116;2128;2132;2140;2152;2168;2180;2188;2192;2204;2212;2220;2224;2228;2228;2232;2240;2240;2248;2252;2256;2268;2268;2272;2276;2284;2284;2292;2304;2304;2308;2308;2308;2316;2316;2324;2340;2344;2348;2360;2360;2360;2372;2384;2384;2384;2388;2392;2392;2404;2424;2428;2444;2460;2464;2468;2476;2480;2492;2492;2500;2504;2520;2536;2540;2576;2588;2600;2604;2612;2652;2660;2740;2828
31;1768;1768;1796;1828;1856;1856;1864;1880;1892;1900;1904;1912;1916;1920;1932;1936;1940;1944;1952;1956;1968;2008;2064;2068;2076;2076;2080;2088;2112;2112;2116;2124;2128;2148;2152;2156;2164;2168;2172;2180;2192;2192;2196;2200;2216;2220;2228;2236;2244;2256;2268;2276;2284;2300;2300;2316;2316;2324;2328;2336;2340;2352;2352;2352;2360;2360;2364;2368;2368;2372;2376;2396;2396;2412;2420;2432;2440;2440;2444;2464;2480;2480;2488;2496;2512;2520;2532;2544;2576;2592;2596;2596;2624;2624;2628;2632;2684;2684;2696;2768
32;1768;1768;1796;1828;1856;1856;1864;1880;1892;1900;1904;1912;1916;1920;1932;1936;1940;1944;1952;1956;1984;2000;2080;2080;2092;2104;2108;2116;2116;2120;2128;2160;2176;2188;2204;2208;2208;2216;2216;2216;2236;2244;2244;2256;2260;2260;2264;2288;2288;2304;2308;2308;2312;2320;2324;2324;2328;2332;2340;2344;2344;2352;2356;2360;2360;2360;2364;2364;2384;2388;2396;2400;2400;2416;2424;2424;2428;2440;2448;2448;2452;2456;2456;2468;2468;2500;2500;2516;2516;2536;2548;2552;2560;2572;2588;2624;2660;2676;2704;2720
33;1768;1768;1796;1828;1856;1856;1864;1880;1892;1896;1904;1912;1916;1920;1932;1936;1940;1944;1952;1956;2072;2100;2104;2128;2128;2128;2136;2144;2156;2156;2172;2180;2204;2216;2216;2220;2220;2220;2228;2232;2236;2240;2244;2252;2256;2272;2280;2280;2280;2284;2288;2292;2300;2300;2304;2320;2324;2324;2324;2328;2328;2332;2336;2340;2352;2352;2352;2360;2364;2368;2368;2376;2380;2388;2400;2412;2420;2424;2436;2436;2440;2452;2452;2472;2476;2480;2480;2480;2500;2512;2528;2532;2544;2544;2560;2568;2576;2592;2864;2932
34;1768;1768;1796;1828;1856;1856;1864;1880;1892;1896;1904;1912;1916;1920;1928;1936;1940;1944;1952;1956;2020;2040;2060;2088;2112;2120;2148;2160;2180;2184;2184;2216;2216;2216;2220;2228;2232;2240;2244;2248;2248;2256;2260;2264;2268;2272;2276;2280;2296;2300;2300;2304;2308;2316;2324;2336;2340;2344;2344;2348;2356;2368;2372;2372;2380;2392;2396;2408;2408;2408;2412;2416;2420;2420;2420;2432;2432;2436;2440;2468;2472;2476;2480;2496;2496;2500;2500;2512;2520;2520;2524;2552;2600;2604;2612;2640;2644;2728;2736;2756
35;1768;1768;1796;1828;1836;1856;1864;1880;1888;1892;1904;1912;1916;1920;1920;1936;1940;1944;1952;1956;1984;2024;2060;2064;2068;2100;2116;2116;2120;2120;2120;2120;2140;2156;2180;2192;2200;2204;2208;2212;2216;2236;2236;2236;2248;2268;2280;2284;2284;2288;2292;2296;2300;2300;2312;2316;2324;2324;2324;2328;2352;2364;2364;2368;2396;2396;2412;2420;2424;2428;2428;2436;2436;2436;2436;2440;2444;2448;2464;2464;2464;2472;2476;2480;2508;2512;2520;2524;2528;2588;2592;2600;2612;2612;2616;2624;2712;2724;2736;2756
36;1768;1768;1796;1824;1828;1836;1864;1868;1888;1892;1904;1912;1916;1920;1920;1936;1940;1944;1952;1956;1964;2016;2020;2024;2060;2064;2080;2080;2124;2124;2132;2140;2188;2192;2196;2204;2208;2208;2220;2220;2224;2240;2240;2244;2260;2260;2268;2272;2272;2292;2292;2292;2300;2320;2324;2328;2328;2328;2328;2336;2344;2344;2352;2360;2364;2364;2380;2384;2388;2400;2404;2408;2412;2416;2420;2444;2456;2460;2460;2464;2468;2480;2484;2488;2496;2500;2504;2516;2516;2520;2520;2528;2528;2540;2540;2560;2564;2576;2640;2700
